id,user_id,order_date,status
1,151,2024-01-02,return_pending
2,206,2024-01-02,returned
3,61,2024-01-02,returned
4,236,2024-01-02,shipped
5,241,2024-01-02,returned
6,133,2023-12-30,placed
7,182,2024-01-02,placed
8,182,2023-12-28,returned
9,282,2023-12-26,placed
10,157,2023-12-31,completed
11,164,2024-01-02,return_pending
12,288,2023-12-29,returned
13,269,2023-12-29,placed
14,261,2023-12-31,returned
15,296,2024-01-02,shipped
16,238,2023-12-31,completed
17,249,2023-12-21,return_pending
18,119,2023-12-20,completed
19,177,2023-12-25,placed
20,259,2023-12-22,returned
21,55,2023-12-27,shipped
22,97,2023-12-26,completed
23,216,2023-12-21,shipped
24,228,2023-12-21,return_pending
25,102,2024-01-02,returned
26,92,2023-12-24,placed
27,106,2024-01-01,shipped
28,189,2023-12-26,completed
29,199,2023-12-23,return_pending
30,70,2023-12-30,completed
31,154,2023-12-25,placed
32,219,2024-01-02,completed
33,143,2023-12-30,completed
34,102,2023-12-28,return_pending
35,183,2024-01-01,returned
36,223,2023-12-23,returned
37,186,2023-12-23,placed
38,256,2023-12-21,placed
39,23,2023-12-25,returned
40,119,2023-12-22,completed
41,145,2023-12-29,returned
42,199,2023-12-31,returned
43,108,2023-12-26,returned
44,105,2023-12-31,returned
45,110,2023-12-28,returned
46,218,2023-12-23,returned
47,213,2023-12-21,shipped
48,27,2023-12-30,completed
49,71,2024-01-02,shipped
50,261,2023-12-29,shipped
51,202,2023-12-27,completed
52,269,2023-12-23,return_pending
53,99,2023-12-21,placed
54,223,2023-12-22,placed
55,206,2023-12-20,placed
56,129,2023-12-30,return_pending
57,28,2023-12-21,shipped
58,258,2023-12-27,placed
59,122,2023-12-27,shipped
60,164,2024-01-01,return_pending
61,244,2024-01-02,completed
62,296,2023-12-28,completed
63,295,2023-12-23,placed
64,71,2023-12-20,shipped
65,163,2023-12-27,returned
66,2,2023-12-25,placed
67,253,2023-12-23,completed
68,126,2023-12-28,shipped
69,230,2023-12-22,returned
70,16,2023-12-21,shipped
71,132,2023-12-26,return_pending
72,147,2023-12-31,return_pending
73,87,2023-12-23,return_pending
74,48,2023-12-23,return_pending
75,77,2023-12-22,completed
76,137,2023-12-29,returned
77,176,2023-12-26,completed
78,273,2023-12-22,shipped
79,118,2023-12-26,placed
80,292,2023-12-25,placed
81,66,2024-01-01,completed
82,59,2023-12-23,completed
83,4,2024-01-01,return_pending
84,294,2023-12-28,placed
85,144,2023-12-31,completed
86,102,2023-12-23,returned
87,96,2023-12-23,completed
88,121,2023-12-24,completed
89,199,2023-12-24,returned
90,172,2023-12-24,shipped
91,177,2023-12-29,shipped
92,2,2023-12-28,return_pending
93,210,2023-12-25,shipped
94,227,2023-12-26,completed
95,94,2023-12-29,shipped
96,283,2023-12-27,completed
97,101,2023-12-30,return_pending
98,295,2023-12-26,completed
99,6,2023-12-28,completed
100,23,2023-12-23,returned
101,182,2023-12-24,completed
102,80,2023-12-29,placed
103,25,2023-12-29,return_pending
104,198,2024-01-01,placed
105,133,2023-12-22,completed
106,163,2023-12-27,shipped
107,5,2023-12-27,completed
108,85,2023-12-30,returned
109,161,2023-12-30,shipped
110,151,2023-12-24,returned
111,63,2023-12-31,return_pending
112,50,2024-01-02,return_pending
113,297,2023-12-20,placed
114,70,2024-01-01,return_pending
115,68,2023-12-23,placed
116,219,2024-01-01,placed
117,158,2023-12-22,completed
118,221,2023-12-24,completed
119,109,2024-01-01,return_pending
120,158,2023-12-28,return_pending
121,45,2023-12-22,placed
122,183,2023-12-29,return_pending
123,197,2023-12-27,return_pending
124,186,2023-12-22,completed
125,131,2023-12-26,completed
126,171,2023-12-27,completed
127,157,2023-12-26,completed
128,11,2023-12-26,shipped
129,135,2023-12-21,returned
130,196,2023-12-23,placed
131,206,2023-12-22,shipped
132,212,2024-01-01,completed
133,146,2024-01-02,returned
134,153,2023-12-30,placed
135,75,2023-12-28,completed
136,282,2023-12-28,placed
137,90,2023-12-28,completed
138,297,2023-12-30,returned
139,17,2023-12-29,return_pending
140,144,2024-01-01,completed
141,82,2024-01-02,shipped
142,6,2023-12-31,shipped
143,255,2023-12-23,returned
144,244,2023-12-30,placed
145,115,2024-01-01,shipped
146,106,2023-12-30,completed
147,32,2023-12-26,placed
148,220,2023-12-24,shipped
149,146,2024-01-01,completed
150,227,2023-12-20,completed
151,178,2023-12-20,shipped
152,206,2024-01-02,shipped
153,221,2024-01-01,shipped
154,190,2024-01-02,return_pending
155,113,2023-12-27,returned
156,270,2023-12-28,placed
157,58,2023-12-29,completed
158,67,2024-01-01,placed
159,241,2023-12-27,return_pending
160,108,2023-12-22,placed
161,192,2023-12-25,shipped
162,246,2023-12-21,returned
163,4,2023-12-20,shipped
164,121,2023-12-20,placed
165,274,2023-12-24,placed
166,133,2023-12-25,return_pending
167,140,2023-12-29,return_pending
168,76,2024-01-02,return_pending
169,97,2023-12-24,return_pending
170,118,2023-12-27,placed
171,120,2023-12-28,returned
