id,user_id,order_date,status
1,174,2024-06-06,returned
2,142,2024-06-06,return_pending
3,17,2024-06-05,return_pending
4,210,2024-06-03,return_pending
5,261,2024-06-05,returned
6,140,2024-06-02,completed
7,168,2024-06-06,shipped
8,223,2024-06-03,returned
9,133,2024-06-05,completed
10,2,2024-06-03,return_pending
11,157,2024-06-02,shipped
12,26,2024-06-05,returned
13,226,2024-05-25,completed
14,285,2024-06-02,placed
15,239,2024-05-25,completed
16,59,2024-05-31,returned
17,79,2024-05-28,completed
18,265,2024-06-06,returned
19,67,2024-05-27,placed
20,86,2024-06-05,returned
21,268,2024-05-30,return_pending
22,104,2024-06-04,returned
23,141,2024-06-01,placed
24,87,2024-05-29,completed
25,259,2024-06-05,return_pending
26,7,2024-05-30,placed
27,111,2024-06-02,return_pending
28,257,2024-05-26,completed
29,277,2024-06-05,placed
30,165,2024-05-31,return_pending
31,130,2024-05-27,completed
32,254,2024-05-28,completed
33,88,2024-06-05,shipped
34,79,2024-05-26,shipped
35,87,2024-05-26,shipped
36,84,2024-05-28,placed
37,90,2024-05-27,shipped
38,75,2024-05-28,placed
39,29,2024-06-06,completed
40,293,2024-05-30,return_pending
41,262,2024-06-03,placed
42,60,2024-06-06,returned
43,10,2024-06-03,shipped
44,73,2024-05-28,placed
45,45,2024-05-27,shipped
46,190,2024-05-30,return_pending
47,264,2024-05-31,completed
48,73,2024-05-26,completed
49,222,2024-05-29,completed
50,10,2024-05-24,placed
51,268,2024-06-02,returned
52,214,2024-05-27,completed
53,169,2024-05-26,return_pending
54,32,2024-06-03,return_pending
55,180,2024-05-28,completed
56,219,2024-05-27,returned
57,187,2024-06-06,placed
58,160,2024-06-02,return_pending
59,210,2024-06-04,shipped
60,128,2024-05-31,return_pending
61,240,2024-06-04,return_pending
62,56,2024-06-03,returned
63,274,2024-06-02,completed
64,135,2024-05-31,return_pending
65,141,2024-06-02,returned
66,262,2024-06-06,placed
67,132,2024-05-29,shipped
68,172,2024-05-28,return_pending
69,94,2024-06-04,returned
70,113,2024-05-30,shipped
71,275,2024-06-01,returned
72,258,2024-06-01,shipped
73,218,2024-05-28,shipped
74,235,2024-06-05,returned
75,33,2024-05-25,shipped
76,61,2024-06-02,shipped
77,278,2024-05-26,returned
78,292,2024-06-03,return_pending
79,132,2024-05-25,returned
80,72,2024-06-06,completed
81,56,2024-06-06,placed
