id,user_id,order_date,status
1,111,2025-02-25,placed
2,66,2025-02-25,shipped
3,73,2025-02-25,returned
4,96,2025-02-23,return_pending
5,20,2025-02-24,completed
6,33,2025-02-25,completed
7,289,2025-02-22,returned
8,129,2025-02-19,return_pending
9,204,2025-02-21,completed
10,81,2025-02-19,completed
11,286,2025-02-20,returned
12,17,2025-02-15,return_pending
13,157,2025-02-15,return_pending
14,229,2025-02-12,return_pending
15,172,2025-02-25,completed
16,262,2025-02-12,completed
17,225,2025-02-20,placed
18,175,2025-02-25,completed
19,290,2025-02-25,completed
20,213,2025-02-19,returned
21,197,2025-02-17,placed
22,33,2025-02-13,completed
23,282,2025-02-12,completed
24,40,2025-02-21,shipped
25,295,2025-02-14,returned
26,180,2025-02-14,shipped
27,241,2025-02-13,returned
28,284,2025-02-13,returned
29,168,2025-02-15,return_pending
30,223,2025-02-19,returned
31,98,2025-02-23,completed
32,82,2025-02-12,placed
33,90,2025-02-21,return_pending
34,34,2025-02-19,placed
35,140,2025-02-24,returned
36,24,2025-02-25,completed
37,45,2025-02-18,return_pending
38,201,2025-02-14,returned
39,173,2025-02-22,returned
40,54,2025-02-20,completed
41,1,2025-02-22,placed
42,277,2025-02-18,placed
43,237,2025-02-22,returned
44,248,2025-02-25,returned
45,55,2025-02-12,returned
46,133,2025-02-12,placed
47,190,2025-02-17,placed
48,230,2025-02-23,shipped
49,87,2025-02-14,return_pending
50,170,2025-02-21,shipped
51,185,2025-02-13,completed
52,4,2025-02-19,placed
53,193,2025-02-22,return_pending
54,290,2025-02-23,completed
55,162,2025-02-15,placed
56,51,2025-02-21,shipped
57,243,2025-02-25,placed
58,153,2025-02-17,shipped
59,287,2025-02-16,completed
60,256,2025-02-21,completed
61,172,2025-02-13,completed
62,37,2025-02-19,placed
63,63,2025-02-12,return_pending
64,223,2025-02-21,completed
65,35,2025-02-14,return_pending
66,175,2025-02-21,return_pending
67,117,2025-02-21,completed
68,120,2025-02-13,placed
69,132,2025-02-24,placed
70,106,2025-02-21,completed
71,107,2025-02-18,placed
72,139,2025-02-13,shipped
73,207,2025-02-18,return_pending
74,299,2025-02-16,shipped
75,72,2025-02-14,completed
76,248,2025-02-17,return_pending
77,174,2025-02-22,shipped
78,177,2025-02-16,return_pending
79,77,2025-02-23,return_pending
80,127,2025-02-12,return_pending
81,32,2025-02-20,shipped
82,140,2025-02-15,completed
83,6,2025-02-13,returned
84,131,2025-02-20,completed
85,268,2025-02-12,completed
86,154,2025-02-13,shipped
87,264,2025-02-21,returned
88,78,2025-02-19,shipped
89,178,2025-02-25,shipped
90,283,2025-02-16,shipped
91,282,2025-02-16,returned
92,21,2025-02-19,return_pending
93,141,2025-02-20,return_pending
94,254,2025-02-21,completed
95,104,2025-02-13,placed
96,233,2025-02-14,completed
97,215,2025-02-22,returned
98,32,2025-02-21,returned
99,230,2025-02-22,returned
100,81,2025-02-25,completed
101,232,2025-02-21,returned
102,14,2025-02-16,return_pending
103,102,2025-02-19,return_pending
104,3,2025-02-13,placed
105,59,2025-02-15,return_pending
106,20,2025-02-21,shipped
107,71,2025-02-13,completed
108,278,2025-02-17,returned
109,31,2025-02-14,returned
110,118,2025-02-12,completed
111,44,2025-02-21,returned
112,194,2025-02-20,returned
113,216,2025-02-18,return_pending
114,146,2025-02-12,shipped
115,288,2025-02-14,placed
116,20,2025-02-21,returned
117,19,2025-02-22,completed
118,282,2025-02-22,completed
119,143,2025-02-16,returned
120,199,2025-02-24,completed
121,221,2025-02-13,returned
122,131,2025-02-24,return_pending
123,69,2025-02-15,completed
124,127,2025-02-12,completed
125,129,2025-02-20,placed
126,190,2025-02-20,shipped
127,80,2025-02-17,return_pending
128,106,2025-02-13,completed
129,258,2025-02-16,return_pending
130,86,2025-02-25,shipped
131,208,2025-02-13,returned
132,51,2025-02-22,completed
133,146,2025-02-14,returned
134,129,2025-02-16,return_pending
135,121,2025-02-16,shipped
136,93,2025-02-20,placed
137,260,2025-02-20,completed
138,202,2025-02-12,return_pending
139,18,2025-02-13,placed
140,122,2025-02-15,return_pending
141,212,2025-02-20,placed
142,126,2025-02-18,returned
143,101,2025-02-17,completed
144,212,2025-02-18,placed
145,97,2025-02-20,shipped
146,219,2025-02-17,returned
147,189,2025-02-12,returned
148,250,2025-02-25,completed
149,26,2025-02-20,return_pending
150,107,2025-02-24,return_pending
151,228,2025-02-13,returned
152,14,2025-02-13,returned
153,241,2025-02-22,completed
154,175,2025-02-19,placed
155,255,2025-02-21,returned
156,68,2025-02-25,return_pending
157,56,2025-02-12,returned
158,140,2025-02-20,placed
159,8,2025-02-18,shipped
160,240,2025-02-18,completed
161,135,2025-02-15,returned
162,232,2025-02-16,returned
163,227,2025-02-16,return_pending
164,2,2025-02-16,completed
165,83,2025-02-13,placed
166,225,2025-02-21,shipped
167,148,2025-02-15,shipped
168,185,2025-02-23,completed
169,1,2025-02-19,placed
170,14,2025-02-13,return_pending
171,135,2025-02-20,completed
172,283,2025-02-15,shipped
173,133,2025-02-24,return_pending
174,56,2025-02-25,completed
175,190,2025-02-24,placed
176,237,2025-02-18,returned
177,87,2025-02-15,placed
178,19,2025-02-19,placed
179,50,2025-02-25,returned
180,156,2025-02-23,return_pending
181,44,2025-02-24,returned
182,72,2025-02-12,returned
183,115,2025-02-24,returned
184,115,2025-02-19,placed
185,83,2025-02-24,placed
186,29,2025-02-16,shipped
187,84,2025-02-21,shipped
188,214,2025-02-25,completed
189,254,2025-02-20,return_pending
190,91,2025-02-23,placed
191,58,2025-02-20,return_pending
192,251,2025-02-13,placed
193,182,2025-02-21,placed
194,159,2025-02-14,return_pending
195,298,2025-02-18,completed
196,293,2025-02-14,placed
197,10,2025-02-24,shipped
198,20,2025-02-14,shipped
199,143,2025-02-19,return_pending
200,78,2025-02-25,return_pending
201,142,2025-02-23,placed
202,261,2025-02-18,completed
203,135,2025-02-18,returned
204,75,2025-02-23,return_pending
205,131,2025-02-15,completed
206,143,2025-02-13,placed
207,114,2025-02-21,placed
208,53,2025-02-25,return_pending
209,74,2025-02-24,returned
210,296,2025-02-17,return_pending
211,70,2025-02-21,return_pending
212,267,2025-02-24,shipped
213,78,2025-02-15,completed
214,142,2025-02-24,return_pending
215,194,2025-02-22,completed
216,264,2025-02-13,returned
217,171,2025-02-15,completed
218,53,2025-02-12,returned
219,44,2025-02-23,return_pending
220,229,2025-02-14,return_pending
221,46,2025-02-22,completed
222,283,2025-02-22,shipped
223,93,2025-02-25,return_pending
224,134,2025-02-15,shipped
225,220,2025-02-24,returned
226,139,2025-02-13,placed
227,210,2025-02-16,return_pending
228,116,2025-02-21,returned
229,164,2025-02-12,return_pending
230,218,2025-02-18,completed
231,273,2025-02-17,shipped
232,196,2025-02-22,returned
233,85,2025-02-20,shipped
234,204,2025-02-15,completed
235,62,2025-02-24,return_pending
236,218,2025-02-13,returned
237,33,2025-02-19,placed
238,256,2025-02-14,return_pending
239,197,2025-02-19,shipped
240,218,2025-02-14,placed
241,167,2025-02-18,shipped
242,148,2025-02-12,returned
243,97,2025-02-13,returned
244,25,2025-02-23,returned
245,176,2025-02-25,returned
246,234,2025-02-15,completed
247,137,2025-02-24,shipped
248,41,2025-02-24,completed
249,154,2025-02-20,return_pending
250,61,2025-02-17,return_pending
251,227,2025-02-15,returned
252,218,2025-02-22,shipped
253,48,2025-02-24,returned
254,255,2025-02-16,shipped
255,154,2025-02-24,placed
256,250,2025-02-14,completed
257,23,2025-02-22,return_pending
258,167,2025-02-25,shipped
259,89,2025-02-24,returned
260,17,2025-02-24,completed
261,137,2025-02-18,placed
262,77,2025-02-25,placed
263,78,2025-02-18,return_pending
264,104,2025-02-20,placed
265,171,2025-02-21,placed
266,185,2025-02-17,placed
267,102,2025-02-17,placed
268,187,2025-02-15,placed
269,225,2025-02-18,completed
270,73,2025-02-18,placed
271,37,2025-02-15,completed
272,30,2025-02-25,return_pending
273,255,2025-02-24,shipped
274,284,2025-02-13,return_pending
275,121,2025-02-18,shipped
276,15,2025-02-17,placed
277,168,2025-02-19,placed
278,96,2025-02-20,return_pending
279,102,2025-02-14,shipped
280,83,2025-02-17,returned
281,5,2025-02-16,returned
282,218,2025-02-19,shipped
283,59,2025-02-19,placed
284,235,2025-02-24,returned
285,3,2025-02-18,completed
286,91,2025-02-22,placed
287,16,2025-02-15,returned
288,258,2025-02-16,placed
289,94,2025-02-18,shipped
290,44,2025-02-17,return_pending
291,78,2025-02-15,placed
292,120,2025-02-12,completed
293,75,2025-02-21,completed
294,250,2025-02-14,shipped
295,59,2025-02-22,completed
296,278,2025-02-16,shipped
297,24,2025-02-15,placed
298,286,2025-02-25,placed
299,153,2025-02-23,returned
300,202,2025-02-22,return_pending
301,184,2025-02-21,shipped
302,282,2025-02-22,placed
303,88,2025-02-18,shipped
304,131,2025-02-19,return_pending
305,51,2025-02-15,returned
306,262,2025-02-17,shipped
307,76,2025-02-12,return_pending
308,106,2025-02-19,shipped
309,62,2025-02-14,returned
310,171,2025-02-23,completed
311,232,2025-02-21,placed
312,202,2025-02-18,placed
313,53,2025-02-15,return_pending
314,43,2025-02-18,return_pending
315,126,2025-02-25,returned
316,290,2025-02-18,shipped
317,178,2025-02-23,placed
318,117,2025-02-13,shipped
319,178,2025-02-12,placed
320,181,2025-02-12,completed
321,167,2025-02-14,placed
322,149,2025-02-21,completed
323,168,2025-02-17,completed
324,154,2025-02-24,return_pending
325,125,2025-02-17,returned
326,273,2025-02-21,return_pending
327,16,2025-02-14,shipped
328,237,2025-02-21,return_pending
329,126,2025-02-23,placed
330,283,2025-02-13,returned
331,74,2025-02-13,return_pending
332,200,2025-02-14,shipped
333,92,2025-02-19,return_pending
334,264,2025-02-23,placed
335,246,2025-02-15,shipped
336,57,2025-02-23,return_pending
337,283,2025-02-25,placed
338,211,2025-02-15,return_pending
339,78,2025-02-13,return_pending
340,209,2025-02-21,placed
341,3,2025-02-25,return_pending
342,257,2025-02-12,returned
343,261,2025-02-20,returned
344,266,2025-02-12,shipped
345,240,2025-02-24,completed
346,50,2025-02-17,returned
347,83,2025-02-18,shipped
348,62,2025-02-20,shipped
349,229,2025-02-19,return_pending
350,290,2025-02-13,completed
351,210,2025-02-15,shipped
352,190,2025-02-22,return_pending
353,235,2025-02-13,returned
354,69,2025-02-24,completed
355,259,2025-02-13,placed
356,207,2025-02-21,return_pending
357,76,2025-02-23,return_pending
358,71,2025-02-13,completed
359,228,2025-02-16,shipped
