id,user_id,order_date,status
1,260,2023-09-29,completed
2,145,2023-09-28,shipped
3,12,2023-09-29,return_pending
4,229,2023-09-28,completed
5,282,2023-09-25,shipped
6,98,2023-09-27,returned
7,127,2023-09-25,returned
8,61,2023-09-24,return_pending
9,90,2023-09-25,placed
10,2,2023-09-22,placed
11,64,2023-09-20,return_pending
12,72,2023-09-27,placed
13,272,2023-09-20,placed
14,104,2023-09-19,placed
15,298,2023-09-25,placed
16,191,2023-09-18,returned
17,97,2023-09-29,shipped
18,48,2023-09-24,completed
19,266,2023-09-20,returned
20,141,2023-09-19,placed
21,230,2023-09-24,return_pending
22,77,2023-09-20,completed
23,233,2023-09-24,shipped
24,137,2023-09-25,placed
25,28,2023-09-21,return_pending
26,31,2023-09-28,return_pending
27,25,2023-09-26,placed
28,229,2023-09-21,return_pending
29,185,2023-09-19,placed
30,269,2023-09-20,returned
31,93,2023-09-28,shipped
32,40,2023-09-18,completed
33,262,2023-09-19,completed
34,154,2023-09-24,return_pending
35,226,2023-09-21,shipped
36,53,2023-09-17,completed
37,239,2023-09-19,shipped
38,112,2023-09-17,completed
39,19,2023-09-25,completed
40,144,2023-09-19,placed
41,87,2023-09-23,completed
42,8,2023-09-19,completed
43,141,2023-09-24,returned
44,35,2023-09-24,return_pending
45,300,2023-09-23,placed
46,78,2023-09-22,shipped
47,120,2023-09-29,returned
48,106,2023-09-19,returned
49,283,2023-09-22,completed
50,173,2023-09-29,shipped
51,120,2023-09-26,returned
52,115,2023-09-18,placed
53,80,2023-09-29,shipped
54,187,2023-09-19,return_pending
55,233,2023-09-21,shipped
56,27,2023-09-25,completed
57,294,2023-09-20,placed
58,197,2023-09-24,completed
59,16,2023-09-17,return_pending
60,280,2023-09-28,placed
61,96,2023-09-20,shipped
62,154,2023-09-23,placed
63,300,2023-09-17,returned
64,235,2023-09-19,shipped
65,237,2023-09-28,shipped
66,222,2023-09-20,completed
67,34,2023-09-24,returned
68,3,2023-09-27,completed
69,143,2023-09-20,placed
70,192,2023-09-21,returned
71,29,2023-09-24,returned
72,19,2023-09-16,return_pending
73,260,2023-09-27,returned
74,170,2023-09-29,return_pending
75,125,2023-09-18,shipped
76,4,2023-09-21,shipped
77,229,2023-09-24,returned
78,122,2023-09-19,shipped
79,234,2023-09-19,completed
80,81,2023-09-26,placed
81,8,2023-09-20,returned
82,104,2023-09-20,returned
83,299,2023-09-18,placed
84,125,2023-09-21,placed
85,86,2023-09-17,shipped
86,101,2023-09-26,return_pending
87,238,2023-09-29,returned
88,113,2023-09-24,shipped
89,260,2023-09-17,returned
90,262,2023-09-24,placed
91,154,2023-09-22,shipped
92,196,2023-09-20,shipped
93,283,2023-09-23,completed
94,211,2023-09-27,completed
95,192,2023-09-19,shipped
96,186,2023-09-22,return_pending
97,269,2023-09-23,shipped
98,158,2023-09-24,completed
99,283,2023-09-28,placed
100,293,2023-09-21,completed
101,122,2023-09-16,placed
102,124,2023-09-27,return_pending
103,49,2023-09-22,returned
104,19,2023-09-29,placed
105,244,2023-09-18,shipped
106,132,2023-09-16,returned
107,262,2023-09-24,shipped
108,112,2023-09-21,shipped
109,215,2023-09-21,completed
110,172,2023-09-27,completed
111,293,2023-09-24,completed
112,108,2023-09-22,return_pending
113,248,2023-09-16,shipped
114,295,2023-09-21,returned
115,132,2023-09-24,return_pending
116,109,2023-09-28,returned
117,87,2023-09-22,shipped
118,68,2023-09-28,placed
119,243,2023-09-24,placed
120,236,2023-09-16,returned
121,109,2023-09-29,placed
122,63,2023-09-25,placed
123,63,2023-09-22,shipped
124,143,2023-09-21,completed
125,54,2023-09-19,completed
126,144,2023-09-26,completed
127,12,2023-09-18,completed
128,265,2023-09-22,shipped
129,226,2023-09-16,placed
130,41,2023-09-24,return_pending
131,249,2023-09-23,returned
132,132,2023-09-25,shipped
133,116,2023-09-22,returned
134,161,2023-09-26,shipped
135,16,2023-09-20,completed
136,212,2023-09-25,placed
137,202,2023-09-27,placed
138,69,2023-09-22,shipped
139,213,2023-09-28,return_pending
140,69,2023-09-29,completed
141,12,2023-09-24,returned
142,35,2023-09-28,return_pending
143,151,2023-09-27,shipped
144,125,2023-09-17,return_pending
145,257,2023-09-17,return_pending
146,127,2023-09-19,completed
147,294,2023-09-25,placed
148,125,2023-09-16,return_pending
149,284,2023-09-23,returned
150,13,2023-09-28,return_pending
151,121,2023-09-16,placed
152,201,2023-09-20,return_pending
153,287,2023-09-22,placed
154,58,2023-09-24,placed
155,217,2023-09-26,returned
156,236,2023-09-17,placed
157,272,2023-09-28,completed
158,165,2023-09-16,returned
159,183,2023-09-20,return_pending
160,297,2023-09-18,returned
161,150,2023-09-20,placed
162,118,2023-09-23,returned
163,32,2023-09-17,return_pending
164,59,2023-09-20,returned
165,253,2023-09-21,completed
166,139,2023-09-28,return_pending
167,283,2023-09-27,placed
168,10,2023-09-21,return_pending
169,27,2023-09-17,returned
170,202,2023-09-27,completed
171,174,2023-09-27,returned
172,46,2023-09-27,return_pending
173,164,2023-09-18,shipped
174,168,2023-09-28,return_pending
175,202,2023-09-20,return_pending
176,183,2023-09-29,completed
177,43,2023-09-19,returned
178,202,2023-09-21,shipped
179,266,2023-09-23,placed
180,251,2023-09-24,returned
181,250,2023-09-26,completed
182,44,2023-09-20,return_pending
183,136,2023-09-23,placed
184,258,2023-09-17,placed
185,287,2023-09-16,return_pending
186,282,2023-09-19,completed
187,27,2023-09-28,return_pending
188,166,2023-09-19,return_pending
189,212,2023-09-29,placed
190,132,2023-09-18,completed
191,109,2023-09-29,shipped
192,171,2023-09-17,shipped
193,261,2023-09-18,placed
194,281,2023-09-26,shipped
195,98,2023-09-17,shipped
196,35,2023-09-22,placed
197,23,2023-09-16,shipped
198,221,2023-09-29,return_pending
199,5,2023-09-16,completed
200,82,2023-09-24,shipped
201,251,2023-09-23,placed
202,165,2023-09-22,completed
203,116,2023-09-28,return_pending
204,187,2023-09-26,placed
205,79,2023-09-25,placed
206,3,2023-09-18,placed
207,263,2023-09-24,completed
208,243,2023-09-28,return_pending
209,86,2023-09-20,placed
210,118,2023-09-27,shipped
211,104,2023-09-26,return_pending
212,94,2023-09-16,shipped
213,274,2023-09-24,completed
214,74,2023-09-26,returned
215,64,2023-09-26,return_pending
216,290,2023-09-18,completed
217,34,2023-09-29,returned
218,184,2023-09-25,return_pending
219,180,2023-09-16,placed
220,212,2023-09-27,return_pending
221,291,2023-09-19,placed
222,18,2023-09-22,placed
223,300,2023-09-26,returned
224,181,2023-09-25,returned
225,64,2023-09-28,returned
226,167,2023-09-22,placed
227,63,2023-09-27,placed
228,76,2023-09-26,return_pending
229,44,2023-09-18,placed
230,108,2023-09-28,returned
231,75,2023-09-16,shipped
232,76,2023-09-29,completed
233,185,2023-09-26,returned
234,267,2023-09-24,returned
235,194,2023-09-21,completed
236,79,2023-09-16,placed
237,260,2023-09-28,placed
238,146,2023-09-23,placed
239,7,2023-09-22,shipped
240,96,2023-09-24,shipped
241,124,2023-09-19,shipped
242,174,2023-09-18,returned
243,273,2023-09-26,completed
244,206,2023-09-23,placed
245,202,2023-09-18,completed
246,123,2023-09-17,return_pending
247,35,2023-09-19,shipped
248,120,2023-09-19,return_pending
249,163,2023-09-29,shipped
250,186,2023-09-29,completed
251,97,2023-09-28,placed
252,297,2023-09-17,return_pending
253,172,2023-09-19,return_pending
254,282,2023-09-25,shipped
255,186,2023-09-28,placed
256,286,2023-09-21,returned
257,141,2023-09-16,shipped
258,85,2023-09-26,return_pending
259,119,2023-09-16,placed
260,202,2023-09-29,shipped
261,231,2023-09-29,placed
262,44,2023-09-25,shipped
263,158,2023-09-22,returned
264,71,2023-09-18,placed
265,121,2023-09-20,returned
266,225,2023-09-22,return_pending
267,153,2023-09-27,completed
268,79,2023-09-23,placed
269,196,2023-09-29,returned
270,151,2023-09-21,returned
271,166,2023-09-29,completed
272,237,2023-09-19,shipped
273,130,2023-09-28,return_pending
274,244,2023-09-16,returned
275,199,2023-09-23,shipped
276,236,2023-09-16,returned
277,255,2023-09-29,placed
278,89,2023-09-25,placed
279,123,2023-09-27,return_pending
280,157,2023-09-29,completed
281,64,2023-09-23,completed
282,31,2023-09-22,return_pending
283,140,2023-09-28,returned
284,198,2023-09-22,returned
285,194,2023-09-20,return_pending
286,107,2023-09-26,return_pending
287,247,2023-09-24,return_pending
288,74,2023-09-20,shipped
289,80,2023-09-21,shipped
290,188,2023-09-29,return_pending
291,52,2023-09-27,shipped
292,152,2023-09-29,shipped
293,85,2023-09-23,placed
294,80,2023-09-29,completed
295,297,2023-09-20,shipped
296,35,2023-09-26,shipped
297,198,2023-09-21,shipped
298,165,2023-09-25,returned
299,278,2023-09-17,completed
300,108,2023-09-17,returned
301,260,2023-09-23,returned
302,191,2023-09-21,returned
303,118,2023-09-29,returned
304,221,2023-09-16,placed
305,205,2023-09-23,return_pending
306,256,2023-09-17,returned
307,4,2023-09-29,return_pending
308,216,2023-09-18,returned
309,180,2023-09-21,returned
310,88,2023-09-20,placed
311,29,2023-09-16,shipped
312,154,2023-09-24,completed
313,22,2023-09-25,placed
314,155,2023-09-29,completed
315,31,2023-09-21,returned
316,163,2023-09-23,completed
317,289,2023-09-18,return_pending
318,55,2023-09-24,return_pending
319,241,2023-09-19,completed
320,28,2023-09-25,return_pending
321,208,2023-09-17,return_pending
322,193,2023-09-16,shipped
323,261,2023-09-28,completed
324,7,2023-09-25,return_pending
325,171,2023-09-24,shipped
326,250,2023-09-16,placed
327,82,2023-09-19,shipped
328,3,2023-09-23,completed
329,98,2023-09-26,returned
330,206,2023-09-19,completed
331,180,2023-09-19,placed
332,146,2023-09-21,return_pending
333,270,2023-09-23,return_pending
334,4,2023-09-29,returned
335,18,2023-09-19,shipped
336,192,2023-09-20,shipped
337,205,2023-09-18,placed
338,293,2023-09-26,shipped
339,58,2023-09-25,return_pending
340,274,2023-09-27,completed
341,104,2023-09-24,completed
342,22,2023-09-24,returned
343,119,2023-09-29,shipped
344,207,2023-09-27,return_pending
345,245,2023-09-16,returned
346,49,2023-09-28,returned
347,253,2023-09-21,placed
348,74,2023-09-21,shipped
349,265,2023-09-22,placed
350,298,2023-09-26,return_pending
351,99,2023-09-20,returned
352,112,2023-09-27,completed
353,56,2023-09-18,shipped
354,6,2023-09-17,completed
355,267,2023-09-26,shipped
356,293,2023-09-23,return_pending
357,134,2023-09-25,placed
358,255,2023-09-24,return_pending
359,293,2023-09-24,completed
