id,user_id,order_date,status
1,43,2023-12-22,return_pending
2,217,2023-12-21,returned
3,196,2023-12-21,return_pending
4,238,2023-12-19,placed
5,116,2023-12-21,return_pending
6,100,2023-12-22,completed
7,208,2023-12-19,returned
8,24,2023-12-17,returned
9,16,2023-12-14,return_pending
10,105,2023-12-14,placed
11,227,2023-12-16,returned
12,67,2023-12-11,return_pending
13,176,2023-12-21,shipped
14,123,2023-12-11,shipped
15,126,2023-12-15,completed
16,57,2023-12-14,return_pending
17,50,2023-12-10,return_pending
18,18,2023-12-11,return_pending
19,287,2023-12-22,returned
20,232,2023-12-19,returned
21,206,2023-12-12,returned
22,42,2023-12-18,return_pending
23,52,2023-12-13,placed
24,105,2023-12-11,return_pending
25,78,2023-12-09,returned
26,196,2023-12-19,returned
27,123,2023-12-18,returned
28,30,2023-12-14,placed
29,93,2023-12-20,return_pending
30,162,2023-12-21,returned
31,293,2023-12-11,returned
32,131,2023-12-15,return_pending
33,36,2023-12-16,completed
34,77,2023-12-18,return_pending
35,100,2023-12-14,completed
36,80,2023-12-20,returned
37,110,2023-12-22,shipped
38,286,2023-12-16,returned
39,124,2023-12-21,shipped
40,161,2023-12-12,returned
41,112,2023-12-16,placed
42,57,2023-12-21,completed
43,30,2023-12-16,completed
44,296,2023-12-17,shipped
45,249,2023-12-09,returned
46,49,2023-12-19,placed
47,66,2023-12-15,return_pending
48,178,2023-12-20,placed
49,31,2023-12-13,return_pending
50,300,2023-12-16,shipped
51,54,2023-12-19,returned
52,233,2023-12-14,placed
53,250,2023-12-18,completed
54,257,2023-12-15,returned
55,100,2023-12-22,shipped
56,29,2023-12-14,shipped
57,99,2023-12-16,return_pending
58,194,2023-12-17,returned
59,35,2023-12-14,placed
60,60,2023-12-11,shipped
61,229,2023-12-22,return_pending
62,212,2023-12-12,returned
63,211,2023-12-13,returned
64,243,2023-12-16,returned
65,53,2023-12-10,placed
66,232,2023-12-11,return_pending
67,198,2023-12-21,returned
68,253,2023-12-21,return_pending
69,44,2023-12-22,shipped
70,190,2023-12-19,placed
71,242,2023-12-17,return_pending
72,182,2023-12-14,returned
73,53,2023-12-09,returned
74,77,2023-12-11,returned
75,235,2023-12-10,shipped
76,242,2023-12-15,placed
77,103,2023-12-13,completed
78,282,2023-12-10,completed
79,8,2023-12-22,returned
80,41,2023-12-14,shipped
81,210,2023-12-20,shipped
82,139,2023-12-17,completed
83,143,2023-12-15,return_pending
84,123,2023-12-17,returned
85,189,2023-12-09,completed
86,113,2023-12-09,shipped
87,265,2023-12-21,completed
88,147,2023-12-21,return_pending
89,134,2023-12-18,shipped
