id,user_id,order_date,status
1,191,2023-06-19,returned
2,118,2023-06-18,completed
3,207,2023-06-19,shipped
4,203,2023-06-19,shipped
5,287,2023-06-19,placed
6,83,2023-06-16,completed
7,178,2023-06-15,returned
8,36,2023-06-19,returned
9,292,2023-06-14,completed
10,198,2023-06-12,shipped
11,299,2023-06-12,return_pending
12,270,2023-06-13,placed
13,282,2023-06-15,returned
14,91,2023-06-19,returned
15,140,2023-06-06,placed
16,263,2023-06-06,placed
17,265,2023-06-12,returned
18,291,2023-06-15,placed
19,248,2023-06-14,completed
20,126,2023-06-18,completed
21,43,2023-06-10,placed
22,200,2023-06-16,shipped
23,40,2023-06-13,placed
24,267,2023-06-13,return_pending
25,185,2023-06-06,shipped
26,263,2023-06-17,shipped
27,292,2023-06-10,returned
28,112,2023-06-12,placed
29,231,2023-06-14,returned
30,145,2023-06-10,placed
31,284,2023-06-09,completed
32,185,2023-06-16,completed
33,37,2023-06-10,return_pending
34,65,2023-06-17,returned
35,125,2023-06-11,placed
36,220,2023-06-16,returned
37,233,2023-06-14,placed
38,139,2023-06-06,shipped
39,276,2023-06-11,completed
40,83,2023-06-18,returned
41,75,2023-06-15,return_pending
42,118,2023-06-11,return_pending
43,239,2023-06-12,placed
44,83,2023-06-11,returned
45,209,2023-06-06,completed
46,288,2023-06-12,placed
47,25,2023-06-18,completed
48,94,2023-06-08,returned
49,2,2023-06-13,shipped
50,251,2023-06-18,completed
51,246,2023-06-17,placed
52,157,2023-06-15,placed
53,191,2023-06-11,placed
54,49,2023-06-06,placed
55,70,2023-06-17,returned
56,229,2023-06-14,placed
57,109,2023-06-09,shipped
58,34,2023-06-10,shipped
59,7,2023-06-12,placed
60,219,2023-06-15,return_pending
61,298,2023-06-12,placed
62,295,2023-06-12,returned
63,224,2023-06-13,return_pending
64,22,2023-06-15,shipped
65,221,2023-06-19,completed
66,278,2023-06-07,shipped
67,233,2023-06-17,completed
68,81,2023-06-19,placed
69,266,2023-06-08,returned
70,90,2023-06-15,completed
71,188,2023-06-10,returned
72,155,2023-06-19,return_pending
73,270,2023-06-14,completed
74,180,2023-06-14,returned
75,201,2023-06-19,completed
76,281,2023-06-17,shipped
77,249,2023-06-10,placed
78,184,2023-06-07,placed
79,51,2023-06-07,completed
80,192,2023-06-06,placed
81,138,2023-06-13,completed
82,218,2023-06-07,completed
83,172,2023-06-06,completed
84,177,2023-06-19,placed
85,231,2023-06-08,return_pending
86,26,2023-06-09,shipped
87,292,2023-06-07,return_pending
88,168,2023-06-09,placed
89,28,2023-06-19,placed
90,240,2023-06-18,shipped
91,226,2023-06-06,return_pending
92,235,2023-06-16,placed
93,154,2023-06-19,completed
94,187,2023-06-08,returned
95,194,2023-06-17,shipped
96,250,2023-06-19,placed
97,19,2023-06-08,return_pending
98,204,2023-06-13,completed
99,250,2023-06-08,placed
100,16,2023-06-08,shipped
101,114,2023-06-11,returned
102,103,2023-06-18,completed
103,224,2023-06-07,returned
104,157,2023-06-08,return_pending
105,183,2023-06-10,return_pending
106,222,2023-06-14,shipped
107,83,2023-06-17,returned
108,7,2023-06-08,return_pending
109,48,2023-06-08,returned
110,181,2023-06-12,shipped
111,199,2023-06-19,shipped
112,166,2023-06-19,shipped
113,236,2023-06-15,placed
114,99,2023-06-16,shipped
115,202,2023-06-16,shipped
116,43,2023-06-19,placed
117,90,2023-06-13,placed
118,192,2023-06-10,placed
119,296,2023-06-13,completed
120,110,2023-06-09,placed
121,291,2023-06-10,completed
122,282,2023-06-17,shipped
123,264,2023-06-19,placed
124,238,2023-06-07,return_pending
125,289,2023-06-12,returned
126,272,2023-06-17,placed
127,81,2023-06-08,returned
128,96,2023-06-06,shipped
129,213,2023-06-17,completed
130,191,2023-06-06,return_pending
131,274,2023-06-16,shipped
132,176,2023-06-10,shipped
133,240,2023-06-10,shipped
134,183,2023-06-06,return_pending
135,274,2023-06-13,return_pending
136,115,2023-06-06,return_pending
137,66,2023-06-11,completed
138,67,2023-06-16,shipped
139,92,2023-06-06,completed
140,124,2023-06-10,placed
141,150,2023-06-13,shipped
142,219,2023-06-09,placed
143,9,2023-06-15,return_pending
144,267,2023-06-14,shipped
145,155,2023-06-06,completed
146,17,2023-06-08,completed
147,90,2023-06-14,return_pending
148,245,2023-06-08,returned
149,116,2023-06-08,returned
150,277,2023-06-06,returned
151,152,2023-06-19,shipped
152,3,2023-06-19,completed
153,293,2023-06-07,returned
154,103,2023-06-11,return_pending
155,190,2023-06-08,return_pending
156,272,2023-06-06,return_pending
157,243,2023-06-12,placed
158,184,2023-06-12,placed
159,151,2023-06-14,placed
160,115,2023-06-11,placed
