id,user_id,order_date,status
1,253,2024-05-19,completed
2,202,2024-05-19,return_pending
3,46,2024-05-19,return_pending
4,259,2024-05-18,completed
5,293,2024-05-19,completed
6,240,2024-05-16,placed
7,230,2024-05-19,completed
8,141,2024-05-13,placed
9,230,2024-05-19,completed
10,263,2024-05-13,completed
11,294,2024-05-09,shipped
12,29,2024-05-14,returned
13,110,2024-05-11,returned
14,250,2024-05-19,return_pending
15,136,2024-05-11,shipped
16,266,2024-05-10,returned
17,192,2024-05-06,shipped
18,291,2024-05-17,shipped
19,223,2024-05-08,returned
20,52,2024-05-15,return_pending
21,249,2024-05-16,completed
22,148,2024-05-09,placed
23,137,2024-05-14,completed
24,100,2024-05-07,shipped
25,30,2024-05-08,returned
26,1,2024-05-08,shipped
27,235,2024-05-19,shipped
28,232,2024-05-16,returned
29,233,2024-05-17,return_pending
30,201,2024-05-06,return_pending
31,68,2024-05-09,completed
32,75,2024-05-08,shipped
33,50,2024-05-13,placed
34,237,2024-05-07,shipped
35,55,2024-05-10,returned
36,183,2024-05-07,return_pending
37,281,2024-05-12,return_pending
38,243,2024-05-11,completed
39,300,2024-05-17,shipped
40,26,2024-05-12,shipped
41,240,2024-05-19,placed
42,58,2024-05-16,return_pending
43,92,2024-05-10,return_pending
44,182,2024-05-06,returned
45,128,2024-05-15,shipped
46,203,2024-05-11,placed
47,275,2024-05-08,shipped
48,225,2024-05-09,placed
49,58,2024-05-17,shipped
50,3,2024-05-07,completed
51,59,2024-05-15,placed
52,12,2024-05-15,placed
53,85,2024-05-19,returned
54,171,2024-05-15,return_pending
55,156,2024-05-12,shipped
56,129,2024-05-08,completed
57,67,2024-05-18,shipped
58,288,2024-05-07,placed
59,267,2024-05-08,completed
60,103,2024-05-17,returned
61,147,2024-05-08,placed
62,219,2024-05-16,return_pending
63,177,2024-05-19,return_pending
64,259,2024-05-15,completed
65,93,2024-05-12,return_pending
66,266,2024-05-11,completed
67,254,2024-05-13,return_pending
68,232,2024-05-15,returned
69,199,2024-05-17,completed
70,191,2024-05-18,placed
71,13,2024-05-15,return_pending
72,18,2024-05-06,returned
73,253,2024-05-12,shipped
74,87,2024-05-07,placed
75,68,2024-05-17,shipped
76,139,2024-05-08,completed
77,55,2024-05-19,return_pending
78,130,2024-05-07,returned
79,17,2024-05-11,completed
80,177,2024-05-13,return_pending
81,237,2024-05-11,returned
82,268,2024-05-13,placed
83,106,2024-05-19,returned
84,154,2024-05-07,returned
85,256,2024-05-15,placed
86,267,2024-05-12,completed
87,214,2024-05-19,shipped
88,220,2024-05-08,completed
89,51,2024-05-18,completed
90,176,2024-05-11,placed
91,208,2024-05-17,completed
92,241,2024-05-16,return_pending
93,247,2024-05-07,completed
94,74,2024-05-12,shipped
95,239,2024-05-14,completed
96,222,2024-05-08,returned
97,69,2024-05-08,returned
98,106,2024-05-14,completed
99,244,2024-05-15,returned
100,97,2024-05-06,placed
101,3,2024-05-08,returned
102,109,2024-05-07,shipped
103,267,2024-05-09,placed
104,269,2024-05-16,return_pending
105,98,2024-05-18,placed
106,92,2024-05-14,placed
107,269,2024-05-19,returned
108,248,2024-05-18,placed
109,13,2024-05-18,returned
110,256,2024-05-08,shipped
111,255,2024-05-13,placed
112,132,2024-05-16,shipped
113,270,2024-05-19,placed
114,66,2024-05-09,return_pending
115,155,2024-05-10,shipped
116,274,2024-05-19,return_pending
117,242,2024-05-07,completed
118,69,2024-05-15,completed
119,93,2024-05-13,placed
120,260,2024-05-09,return_pending
121,87,2024-05-19,completed
122,235,2024-05-08,placed
123,11,2024-05-06,returned
124,290,2024-05-09,returned
125,19,2024-05-13,return_pending
126,52,2024-05-11,completed
127,144,2024-05-19,returned
128,270,2024-05-08,shipped
129,295,2024-05-11,shipped
130,267,2024-05-18,shipped
131,43,2024-05-16,return_pending
132,206,2024-05-19,return_pending
133,293,2024-05-08,return_pending
134,79,2024-05-14,completed
135,228,2024-05-16,placed
136,225,2024-05-13,returned
137,260,2024-05-16,completed
138,271,2024-05-07,completed
139,295,2024-05-09,return_pending
140,267,2024-05-11,placed
141,2,2024-05-17,shipped
142,78,2024-05-11,placed
143,256,2024-05-08,returned
144,207,2024-05-19,return_pending
145,163,2024-05-06,completed
146,8,2024-05-17,shipped
147,3,2024-05-06,returned
148,181,2024-05-13,shipped
149,210,2024-05-06,returned
150,35,2024-05-19,placed
151,144,2024-05-17,completed
152,105,2024-05-08,placed
153,171,2024-05-08,return_pending
154,113,2024-05-19,returned
155,52,2024-05-17,placed
156,59,2024-05-13,return_pending
157,262,2024-05-12,completed
158,61,2024-05-13,placed
159,121,2024-05-13,shipped
160,189,2024-05-06,return_pending
161,263,2024-05-08,return_pending
162,95,2024-05-11,shipped
163,199,2024-05-15,return_pending
164,186,2024-05-09,completed
165,275,2024-05-09,shipped
166,172,2024-05-10,shipped
167,10,2024-05-11,completed
168,191,2024-05-15,shipped
169,179,2024-05-16,return_pending
170,35,2024-05-17,return_pending
171,45,2024-05-13,completed
172,275,2024-05-09,placed
173,38,2024-05-10,returned
174,68,2024-05-19,returned
175,88,2024-05-08,return_pending
176,228,2024-05-18,shipped
177,148,2024-05-11,returned
178,202,2024-05-11,shipped
179,122,2024-05-17,return_pending
180,209,2024-05-08,return_pending
181,109,2024-05-18,shipped
182,38,2024-05-17,completed
183,51,2024-05-18,completed
184,14,2024-05-07,return_pending
185,242,2024-05-18,returned
186,59,2024-05-12,shipped
187,69,2024-05-10,return_pending
188,66,2024-05-16,return_pending
189,44,2024-05-06,return_pending
190,253,2024-05-15,return_pending
191,140,2024-05-17,completed
192,3,2024-05-15,shipped
193,253,2024-05-16,completed
194,142,2024-05-16,placed
195,49,2024-05-11,completed
196,183,2024-05-14,shipped
197,77,2024-05-18,returned
198,32,2024-05-17,returned
199,32,2024-05-07,completed
200,298,2024-05-18,returned
201,119,2024-05-12,shipped
202,248,2024-05-15,return_pending
203,187,2024-05-13,completed
204,185,2024-05-18,return_pending
205,56,2024-05-16,shipped
206,200,2024-05-10,shipped
207,258,2024-05-07,shipped
208,73,2024-05-17,placed
209,56,2024-05-14,return_pending
210,190,2024-05-13,completed
211,70,2024-05-11,placed
212,274,2024-05-10,returned
213,32,2024-05-16,shipped
214,89,2024-05-15,shipped
215,52,2024-05-10,placed
216,285,2024-05-08,returned
217,242,2024-05-12,placed
218,128,2024-05-15,shipped
