id,user_id,order_date,status
1,56,2023-07-16,completed
2,73,2023-07-16,placed
3,236,2023-07-16,placed
4,168,2023-07-14,placed
5,25,2023-07-14,shipped
6,192,2023-07-11,shipped
7,198,2023-07-13,returned
8,189,2023-07-16,shipped
9,221,2023-07-15,placed
10,58,2023-07-13,shipped
11,264,2023-07-14,returned
12,294,2023-07-14,return_pending
13,135,2023-07-13,return_pending
14,62,2023-07-04,placed
15,216,2023-07-08,returned
16,74,2023-07-07,returned
17,276,2023-07-11,returned
18,140,2023-07-08,completed
19,125,2023-07-09,completed
20,35,2023-07-10,shipped
21,176,2023-07-15,shipped
22,168,2023-07-07,placed
23,139,2023-07-11,return_pending
24,92,2023-07-08,completed
25,239,2023-07-13,placed
26,137,2023-07-08,shipped
27,136,2023-07-06,shipped
28,205,2023-07-04,return_pending
29,199,2023-07-05,return_pending
30,182,2023-07-08,returned
31,145,2023-07-05,return_pending
32,100,2023-07-03,returned
33,19,2023-07-11,completed
34,182,2023-07-13,return_pending
35,44,2023-07-06,shipped
36,286,2023-07-13,shipped
37,260,2023-07-11,return_pending
38,20,2023-07-08,shipped
39,148,2023-07-09,placed
40,107,2023-07-12,returned
41,210,2023-07-04,placed
42,291,2023-07-10,placed
43,211,2023-07-09,completed
44,157,2023-07-10,placed
45,202,2023-07-08,returned
46,286,2023-07-06,return_pending
47,204,2023-07-04,placed
48,119,2023-07-13,returned
49,274,2023-07-03,returned
50,120,2023-07-09,returned
51,293,2023-07-11,shipped
52,159,2023-07-05,shipped
53,201,2023-07-13,returned
54,283,2023-07-09,returned
55,125,2023-07-06,placed
56,210,2023-07-06,completed
57,144,2023-07-06,completed
58,111,2023-07-12,returned
59,263,2023-07-12,return_pending
60,289,2023-07-06,completed
61,181,2023-07-07,shipped
62,92,2023-07-10,returned
63,101,2023-07-11,completed
64,52,2023-07-06,completed
65,254,2023-07-08,return_pending
66,266,2023-07-10,placed
67,266,2023-07-11,returned
68,234,2023-07-08,completed
69,299,2023-07-04,return_pending
70,147,2023-07-15,return_pending
71,23,2023-07-05,placed
72,51,2023-07-14,returned
73,226,2023-07-14,shipped
74,217,2023-07-06,shipped
75,212,2023-07-04,returned
76,139,2023-07-14,completed
77,88,2023-07-06,placed
78,267,2023-07-07,completed
79,130,2023-07-08,shipped
80,102,2023-07-07,returned
81,56,2023-07-16,return_pending
82,32,2023-07-05,shipped
83,227,2023-07-04,return_pending
84,10,2023-07-14,return_pending
85,14,2023-07-06,completed
86,2,2023-07-08,returned
87,58,2023-07-13,shipped
88,71,2023-07-09,shipped
89,6,2023-07-11,returned
90,16,2023-07-11,return_pending
91,201,2023-07-12,return_pending
92,250,2023-07-12,completed
93,32,2023-07-08,placed
94,70,2023-07-12,completed
95,167,2023-07-06,return_pending
96,295,2023-07-06,completed
97,33,2023-07-14,returned
98,219,2023-07-15,placed
99,47,2023-07-14,shipped
100,299,2023-07-14,return_pending
101,254,2023-07-16,returned
102,86,2023-07-09,shipped
103,217,2023-07-05,return_pending
104,227,2023-07-16,shipped
105,155,2023-07-15,shipped
106,12,2023-07-04,completed
107,86,2023-07-08,shipped
108,160,2023-07-04,placed
109,4,2023-07-09,returned
110,44,2023-07-11,placed
111,271,2023-07-15,completed
112,201,2023-07-14,returned
113,168,2023-07-11,return_pending
114,136,2023-07-15,return_pending
115,29,2023-07-07,placed
116,231,2023-07-03,completed
117,237,2023-07-15,completed
118,136,2023-07-08,returned
119,234,2023-07-06,returned
120,85,2023-07-04,placed
121,226,2023-07-06,placed
122,29,2023-07-06,placed
123,146,2023-07-05,completed
124,180,2023-07-04,completed
125,164,2023-07-10,shipped
126,23,2023-07-14,return_pending
127,118,2023-07-08,returned
128,152,2023-07-05,shipped
129,210,2023-07-04,returned
130,285,2023-07-10,placed
131,41,2023-07-12,shipped
132,82,2023-07-09,placed
133,45,2023-07-09,returned
134,253,2023-07-04,shipped
135,238,2023-07-16,returned
136,152,2023-07-06,completed
137,139,2023-07-12,placed
138,55,2023-07-09,return_pending
139,162,2023-07-08,returned
140,34,2023-07-16,placed
141,53,2023-07-05,placed
142,245,2023-07-06,placed
143,103,2023-07-14,return_pending
144,178,2023-07-11,returned
145,235,2023-07-05,completed
146,283,2023-07-13,shipped
147,179,2023-07-04,completed
148,255,2023-07-07,return_pending
149,241,2023-07-12,shipped
150,275,2023-07-07,returned
151,243,2023-07-13,return_pending
152,47,2023-07-05,return_pending
153,178,2023-07-11,returned
154,15,2023-07-10,returned
155,170,2023-07-03,returned
156,277,2023-07-03,shipped
157,190,2023-07-06,return_pending
158,266,2023-07-06,shipped
159,94,2023-07-04,return_pending
160,216,2023-07-09,return_pending
161,182,2023-07-04,placed
162,184,2023-07-09,return_pending
163,35,2023-07-12,return_pending
164,61,2023-07-07,shipped
165,92,2023-07-07,returned
166,137,2023-07-08,return_pending
167,78,2023-07-08,shipped
168,238,2023-07-10,shipped
169,15,2023-07-08,return_pending
170,205,2023-07-04,returned
171,113,2023-07-05,placed
172,43,2023-07-06,shipped
173,209,2023-07-05,shipped
174,190,2023-07-11,placed
175,61,2023-07-10,return_pending
176,79,2023-07-16,placed
177,245,2023-07-08,return_pending
178,47,2023-07-08,shipped
179,294,2023-07-12,shipped
180,273,2023-07-15,completed
181,264,2023-07-08,shipped
182,157,2023-07-07,return_pending
183,287,2023-07-16,returned
184,293,2023-07-07,shipped
185,16,2023-07-16,completed
186,64,2023-07-06,return_pending
187,150,2023-07-10,placed
188,266,2023-07-10,shipped
189,226,2023-07-14,return_pending
190,26,2023-07-06,shipped
191,256,2023-07-12,placed
192,44,2023-07-08,placed
193,203,2023-07-14,placed
194,290,2023-07-12,returned
195,266,2023-07-06,shipped
196,62,2023-07-15,returned
197,70,2023-07-14,placed
198,96,2023-07-05,placed
199,171,2023-07-07,placed
200,55,2023-07-07,returned
201,18,2023-07-10,shipped
202,63,2023-07-07,completed
203,24,2023-07-11,placed
204,267,2023-07-11,shipped
205,262,2023-07-09,return_pending
206,179,2023-07-16,placed
207,142,2023-07-12,returned
208,218,2023-07-05,completed
209,171,2023-07-12,return_pending
210,241,2023-07-04,return_pending
211,238,2023-07-04,shipped
212,257,2023-07-04,return_pending
213,164,2023-07-13,shipped
214,161,2023-07-04,placed
215,20,2023-07-05,shipped
216,254,2023-07-08,return_pending
217,30,2023-07-13,placed
218,167,2023-07-13,return_pending
219,39,2023-07-08,return_pending
220,149,2023-07-09,returned
221,107,2023-07-05,return_pending
222,120,2023-07-13,returned
223,246,2023-07-13,completed
224,260,2023-07-05,completed
225,149,2023-07-08,return_pending
226,300,2023-07-07,return_pending
227,192,2023-07-16,completed
228,179,2023-07-10,placed
229,209,2023-07-16,return_pending
230,226,2023-07-11,returned
231,256,2023-07-05,returned
232,136,2023-07-15,returned
233,27,2023-07-10,placed
234,111,2023-07-06,returned
235,72,2023-07-11,return_pending
236,119,2023-07-05,shipped
237,131,2023-07-03,completed
238,259,2023-07-03,returned
239,12,2023-07-15,returned
240,197,2023-07-05,shipped
241,177,2023-07-04,shipped
242,300,2023-07-13,completed
243,66,2023-07-15,return_pending
244,277,2023-07-05,completed
245,126,2023-07-11,shipped
246,200,2023-07-08,returned
247,148,2023-07-13,returned
248,8,2023-07-12,return_pending
249,149,2023-07-08,return_pending
250,7,2023-07-16,return_pending
251,111,2023-07-08,return_pending
252,96,2023-07-04,return_pending
253,173,2023-07-06,shipped
254,41,2023-07-13,returned
255,161,2023-07-14,completed
256,284,2023-07-06,completed
257,76,2023-07-09,placed
258,282,2023-07-16,return_pending
259,162,2023-07-03,completed
260,76,2023-07-09,returned
261,215,2023-07-12,placed
262,2,2023-07-04,returned
263,1,2023-07-16,returned
264,3,2023-07-14,return_pending
265,180,2023-07-14,placed
266,136,2023-07-09,return_pending
267,100,2023-07-03,return_pending
268,125,2023-07-03,return_pending
269,17,2023-07-12,placed
