id,user_id,order_date,status
1,202,2024-10-18,returned
2,86,2024-10-17,placed
3,223,2024-10-17,return_pending
4,170,2024-10-18,placed
5,75,2024-10-15,return_pending
6,161,2024-10-17,shipped
7,6,2024-10-17,returned
8,167,2024-10-13,completed
9,177,2024-10-18,completed
10,259,2024-10-12,returned
11,71,2024-10-13,shipped
12,158,2024-10-09,returned
13,165,2024-10-07,placed
14,183,2024-10-08,shipped
15,196,2024-10-08,return_pending
16,231,2024-10-16,completed
17,12,2024-10-18,completed
18,271,2024-10-07,returned
19,197,2024-10-16,returned
20,18,2024-10-16,completed
21,180,2024-10-06,return_pending
22,241,2024-10-14,completed
23,31,2024-10-14,return_pending
24,209,2024-10-12,completed
25,115,2024-10-05,completed
26,228,2024-10-12,completed
27,30,2024-10-18,placed
28,154,2024-10-09,completed
29,92,2024-10-05,shipped
30,251,2024-10-05,placed
31,1,2024-10-10,shipped
32,134,2024-10-12,completed
33,158,2024-10-08,return_pending
34,292,2024-10-11,returned
35,29,2024-10-07,placed
36,36,2024-10-16,shipped
37,241,2024-10-06,returned
38,140,2024-10-09,return_pending
39,113,2024-10-18,returned
40,65,2024-10-05,return_pending
41,226,2024-10-09,completed
42,72,2024-10-17,shipped
43,266,2024-10-18,shipped
44,199,2024-10-11,completed
45,251,2024-10-18,completed
46,155,2024-10-14,completed
47,173,2024-10-10,returned
48,235,2024-10-13,shipped
49,31,2024-10-07,completed
50,207,2024-10-14,placed
51,112,2024-10-11,return_pending
52,285,2024-10-17,returned
53,13,2024-10-11,completed
54,170,2024-10-15,placed
55,80,2024-10-09,shipped
56,282,2024-10-06,return_pending
57,81,2024-10-12,shipped
58,91,2024-10-11,completed
59,15,2024-10-07,return_pending
60,89,2024-10-10,return_pending
61,21,2024-10-07,shipped
62,103,2024-10-05,returned
63,61,2024-10-11,shipped
64,267,2024-10-14,placed
65,19,2024-10-06,return_pending
66,214,2024-10-10,shipped
67,286,2024-10-12,placed
68,59,2024-10-06,return_pending
69,271,2024-10-17,shipped
70,207,2024-10-10,return_pending
71,69,2024-10-05,completed
72,290,2024-10-13,shipped
73,28,2024-10-12,returned
74,258,2024-10-06,placed
75,256,2024-10-06,shipped
76,41,2024-10-15,placed
77,143,2024-10-09,return_pending
78,129,2024-10-10,placed
79,34,2024-10-13,completed
80,167,2024-10-14,return_pending
81,253,2024-10-05,returned
82,29,2024-10-14,return_pending
83,20,2024-10-11,shipped
84,71,2024-10-15,return_pending
85,16,2024-10-16,shipped
86,246,2024-10-11,returned
87,244,2024-10-10,return_pending
88,66,2024-10-14,shipped
89,77,2024-10-09,placed
90,49,2024-10-17,completed
91,10,2024-10-08,shipped
92,299,2024-10-09,completed
93,166,2024-10-07,placed
94,77,2024-10-17,placed
95,260,2024-10-18,placed
96,57,2024-10-09,placed
97,110,2024-10-05,completed
98,197,2024-10-08,return_pending
99,279,2024-10-07,return_pending
100,77,2024-10-05,returned
101,152,2024-10-07,returned
102,96,2024-10-12,returned
103,92,2024-10-17,returned
104,69,2024-10-11,placed
105,161,2024-10-18,return_pending
106,187,2024-10-08,returned
107,286,2024-10-18,completed
108,264,2024-10-10,placed
109,300,2024-10-10,returned
110,174,2024-10-10,placed
111,30,2024-10-14,placed
112,240,2024-10-05,returned
113,144,2024-10-13,completed
114,224,2024-10-08,placed
115,120,2024-10-12,return_pending
116,293,2024-10-13,return_pending
117,185,2024-10-18,placed
118,78,2024-10-07,placed
119,254,2024-10-16,completed
120,37,2024-10-12,returned
121,88,2024-10-05,shipped
122,62,2024-10-11,return_pending
123,285,2024-10-14,completed
124,255,2024-10-11,returned
125,98,2024-10-16,returned
126,122,2024-10-11,return_pending
127,187,2024-10-16,placed
128,127,2024-10-08,shipped
129,90,2024-10-14,completed
130,148,2024-10-10,return_pending
131,100,2024-10-14,returned
132,76,2024-10-14,completed
133,281,2024-10-06,shipped
134,135,2024-10-13,completed
135,199,2024-10-17,shipped
136,51,2024-10-11,returned
137,114,2024-10-15,shipped
138,245,2024-10-11,placed
139,85,2024-10-18,placed
140,68,2024-10-10,returned
141,262,2024-10-15,returned
142,18,2024-10-09,placed
143,263,2024-10-07,shipped
144,244,2024-10-18,placed
145,239,2024-10-10,placed
146,237,2024-10-11,shipped
147,265,2024-10-05,shipped
148,96,2024-10-12,returned
149,244,2024-10-05,completed
150,189,2024-10-14,return_pending
151,174,2024-10-18,shipped
152,23,2024-10-09,return_pending
153,17,2024-10-18,return_pending
154,105,2024-10-17,returned
155,41,2024-10-10,returned
156,179,2024-10-08,completed
157,159,2024-10-05,shipped
158,202,2024-10-15,shipped
159,42,2024-10-05,return_pending
160,39,2024-10-10,placed
161,116,2024-10-18,return_pending
162,268,2024-10-17,returned
163,258,2024-10-05,return_pending
164,77,2024-10-09,return_pending
165,103,2024-10-13,returned
166,226,2024-10-10,shipped
167,274,2024-10-05,returned
168,27,2024-10-13,return_pending
169,38,2024-10-16,returned
170,44,2024-10-07,return_pending
171,131,2024-10-06,shipped
172,116,2024-10-06,returned
173,46,2024-10-16,placed
174,198,2024-10-18,shipped
175,201,2024-10-05,completed
176,74,2024-10-11,placed
177,76,2024-10-17,completed
178,66,2024-10-12,shipped
179,290,2024-10-12,shipped
180,190,2024-10-18,returned
181,112,2024-10-07,return_pending
182,270,2024-10-11,return_pending
183,283,2024-10-17,shipped
184,140,2024-10-18,returned
185,96,2024-10-13,shipped
186,113,2024-10-18,placed
187,65,2024-10-17,shipped
188,115,2024-10-10,return_pending
189,157,2024-10-07,return_pending
190,44,2024-10-15,placed
191,271,2024-10-14,return_pending
192,149,2024-10-10,completed
193,17,2024-10-11,completed
194,141,2024-10-13,returned
195,145,2024-10-11,placed
196,166,2024-10-12,shipped
197,149,2024-10-18,shipped
198,153,2024-10-10,shipped
199,278,2024-10-16,completed
200,34,2024-10-05,returned
201,190,2024-10-08,completed
202,133,2024-10-10,completed
203,264,2024-10-10,completed
204,277,2024-10-09,returned
205,297,2024-10-05,placed
206,257,2024-10-12,completed
207,243,2024-10-10,placed
208,261,2024-10-06,placed
209,276,2024-10-07,placed
210,263,2024-10-18,shipped
211,118,2024-10-14,returned
212,121,2024-10-09,completed
213,14,2024-10-17,completed
214,152,2024-10-10,placed
215,274,2024-10-18,returned
216,68,2024-10-12,returned
217,208,2024-10-17,returned
218,38,2024-10-17,completed
219,45,2024-10-16,return_pending
220,257,2024-10-06,return_pending
221,148,2024-10-06,returned
222,25,2024-10-05,return_pending
223,50,2024-10-07,placed
224,162,2024-10-12,shipped
225,141,2024-10-13,returned
226,4,2024-10-08,shipped
227,13,2024-10-10,placed
228,3,2024-10-17,shipped
229,230,2024-10-06,shipped
230,79,2024-10-12,return_pending
231,33,2024-10-11,return_pending
232,186,2024-10-05,placed
233,46,2024-10-16,shipped
234,280,2024-10-18,shipped
235,106,2024-10-05,shipped
236,270,2024-10-08,completed
237,149,2024-10-10,placed
238,13,2024-10-09,completed
239,236,2024-10-09,returned
240,16,2024-10-08,returned
241,298,2024-10-05,shipped
242,100,2024-10-11,shipped
243,207,2024-10-12,placed
244,173,2024-10-09,return_pending
245,187,2024-10-18,placed
246,259,2024-10-13,return_pending
247,239,2024-10-08,placed
248,255,2024-10-16,return_pending
249,197,2024-10-06,shipped
250,128,2024-10-10,placed
251,294,2024-10-15,returned
252,95,2024-10-05,return_pending
253,163,2024-10-18,return_pending
254,190,2024-10-14,shipped
255,276,2024-10-05,returned
256,52,2024-10-15,return_pending
257,63,2024-10-07,placed
258,96,2024-10-15,completed
259,52,2024-10-15,completed
260,158,2024-10-10,return_pending
261,261,2024-10-06,shipped
262,136,2024-10-09,returned
263,19,2024-10-05,placed
264,216,2024-10-10,completed
265,147,2024-10-09,completed
266,101,2024-10-08,placed
267,6,2024-10-18,placed
268,223,2024-10-06,shipped
269,197,2024-10-18,returned
270,282,2024-10-09,completed
271,86,2024-10-14,placed
272,296,2024-10-14,returned
273,298,2024-10-16,returned
274,265,2024-10-08,return_pending
275,61,2024-10-10,return_pending
276,235,2024-10-12,completed
277,131,2024-10-09,shipped
278,77,2024-10-07,returned
279,171,2024-10-16,completed
280,6,2024-10-08,return_pending
281,44,2024-10-06,placed
282,139,2024-10-05,completed
283,244,2024-10-13,placed
284,47,2024-10-12,shipped
285,251,2024-10-13,return_pending
286,182,2024-10-09,return_pending
287,293,2024-10-12,shipped
288,185,2024-10-18,return_pending
289,196,2024-10-12,placed
290,288,2024-10-14,completed
291,99,2024-10-06,return_pending
292,16,2024-10-15,returned
293,157,2024-10-11,return_pending
294,261,2024-10-09,placed
295,121,2024-10-18,completed
296,120,2024-10-17,return_pending
297,191,2024-10-17,return_pending
298,176,2024-10-12,placed
299,13,2024-10-08,returned
300,34,2024-10-07,return_pending
301,146,2024-10-18,shipped
302,267,2024-10-15,return_pending
303,186,2024-10-10,return_pending
304,286,2024-10-11,placed
305,223,2024-10-18,returned
306,79,2024-10-18,completed
307,6,2024-10-16,shipped
308,52,2024-10-06,shipped
309,279,2024-10-09,placed
310,158,2024-10-12,completed
311,295,2024-10-09,return_pending
312,136,2024-10-13,returned
313,265,2024-10-08,placed
314,118,2024-10-08,completed
315,297,2024-10-06,placed
316,18,2024-10-17,placed
317,216,2024-10-07,placed
318,143,2024-10-10,return_pending
319,168,2024-10-16,completed
320,167,2024-10-16,placed
321,289,2024-10-18,shipped
322,221,2024-10-17,return_pending
323,41,2024-10-08,completed
324,50,2024-10-05,placed
325,87,2024-10-08,placed
326,36,2024-10-15,returned
327,91,2024-10-08,shipped
328,21,2024-10-07,shipped
329,10,2024-10-14,placed
330,111,2024-10-08,completed
331,91,2024-10-08,return_pending
332,134,2024-10-12,return_pending
333,41,2024-10-11,return_pending
334,17,2024-10-05,placed
335,50,2024-10-18,returned
336,3,2024-10-14,returned
337,43,2024-10-15,completed
338,29,2024-10-17,returned
339,202,2024-10-17,returned
340,217,2024-10-18,returned
341,264,2024-10-17,return_pending
342,225,2024-10-13,shipped
343,234,2024-10-13,shipped
344,287,2024-10-11,completed
345,80,2024-10-15,completed
346,299,2024-10-06,placed
347,21,2024-10-13,returned
348,1,2024-10-05,return_pending
349,205,2024-10-10,shipped
350,49,2024-10-16,shipped
351,221,2024-10-09,placed
352,84,2024-10-16,shipped
353,86,2024-10-18,return_pending
354,284,2024-10-14,returned
355,193,2024-10-14,returned
356,79,2024-10-16,return_pending
357,70,2024-10-07,return_pending
358,75,2024-10-05,return_pending
359,207,2024-10-18,placed
360,288,2024-10-16,returned
361,200,2024-10-14,completed
362,125,2024-10-05,completed
363,73,2024-10-12,completed
364,82,2024-10-10,return_pending
365,251,2024-10-06,returned
366,11,2024-10-16,return_pending
367,297,2024-10-07,return_pending
368,81,2024-10-05,shipped
369,186,2024-10-17,placed
370,149,2024-10-15,return_pending
371,135,2024-10-11,shipped
372,90,2024-10-13,completed
373,173,2024-10-09,returned
374,109,2024-10-07,returned
375,32,2024-10-06,return_pending
376,230,2024-10-10,returned
377,208,2024-10-17,shipped
378,180,2024-10-18,return_pending
379,12,2024-10-09,return_pending
380,136,2024-10-16,shipped
381,39,2024-10-05,completed
382,120,2024-10-15,completed
383,141,2024-10-18,return_pending
384,240,2024-10-18,completed
385,4,2024-10-06,returned
386,138,2024-10-13,placed
387,97,2024-10-09,returned
388,137,2024-10-10,returned
389,45,2024-10-18,completed
390,201,2024-10-14,returned
391,265,2024-10-13,placed
392,133,2024-10-18,completed
393,286,2024-10-06,completed
394,71,2024-10-17,returned
395,116,2024-10-05,placed
396,209,2024-10-18,return_pending
397,57,2024-10-13,returned
398,259,2024-10-08,completed
399,241,2024-10-11,completed
400,41,2024-10-10,completed
401,195,2024-10-15,shipped
402,287,2024-10-15,shipped
403,102,2024-10-10,placed
404,176,2024-10-05,completed
405,72,2024-10-11,shipped
406,148,2024-10-15,completed
407,82,2024-10-07,return_pending
408,289,2024-10-08,completed
409,225,2024-10-14,return_pending
410,173,2024-10-08,return_pending
411,226,2024-10-12,shipped
412,299,2024-10-13,shipped
413,39,2024-10-09,completed
414,248,2024-10-18,shipped
415,239,2024-10-10,placed
416,271,2024-10-17,placed
417,71,2024-10-16,returned
418,294,2024-10-13,completed
419,96,2024-10-08,return_pending
420,201,2024-10-11,completed
421,78,2024-10-09,returned
422,219,2024-10-16,completed
423,12,2024-10-12,returned
424,292,2024-10-17,return_pending
425,98,2024-10-17,placed
426,240,2024-10-14,returned
427,15,2024-10-13,return_pending
428,172,2024-10-18,return_pending
429,10,2024-10-11,placed
430,97,2024-10-13,shipped
431,144,2024-10-11,returned
432,291,2024-10-07,placed
433,114,2024-10-05,return_pending
434,249,2024-10-13,completed
435,90,2024-10-05,shipped
436,115,2024-10-06,placed
437,219,2024-10-08,returned
438,132,2024-10-16,completed
439,113,2024-10-17,placed
440,80,2024-10-06,return_pending
441,265,2024-10-18,placed
442,286,2024-10-15,completed
443,147,2024-10-05,completed
444,89,2024-10-14,returned
445,226,2024-10-08,placed
446,17,2024-10-14,return_pending
447,68,2024-10-07,completed
448,10,2024-10-05,completed
449,78,2024-10-06,shipped
450,246,2024-10-09,return_pending
451,101,2024-10-17,shipped
452,264,2024-10-06,return_pending
453,18,2024-10-14,return_pending
454,8,2024-10-05,placed
455,23,2024-10-11,return_pending
456,100,2024-10-05,return_pending
457,56,2024-10-13,return_pending
458,164,2024-10-18,returned
459,215,2024-10-17,shipped
460,163,2024-10-11,placed
461,225,2024-10-07,returned
462,59,2024-10-14,placed
463,217,2024-10-17,returned
464,142,2024-10-09,return_pending
465,285,2024-10-18,completed
466,58,2024-10-10,completed
467,68,2024-10-14,shipped
468,273,2024-10-05,placed
469,167,2024-10-14,returned
470,278,2024-10-18,returned
471,27,2024-10-09,completed
472,94,2024-10-09,placed
473,220,2024-10-11,return_pending
474,287,2024-10-12,shipped
475,166,2024-10-05,completed
476,129,2024-10-13,return_pending
477,176,2024-10-08,returned
478,16,2024-10-17,return_pending
479,110,2024-10-12,returned
480,228,2024-10-14,return_pending
