id,user_id,order_date,status
1,280,2024-02-09,placed
2,135,2024-02-08,placed
3,254,2024-02-09,returned
4,266,2024-02-07,placed
5,75,2024-02-09,completed
6,126,2024-02-06,shipped
7,186,2024-02-07,returned
8,134,2024-02-07,shipped
9,71,2024-02-02,return_pending
10,243,2024-02-07,completed
11,113,2024-02-05,return_pending
12,38,2024-02-04,returned
13,52,2024-02-01,placed
14,85,2024-02-01,placed
15,265,2024-02-07,returned
16,237,2024-01-30,completed
17,128,2024-02-04,placed
18,125,2024-02-06,completed
19,160,2024-02-07,completed
20,61,2024-02-06,return_pending
21,14,2024-02-08,return_pending
22,200,2024-02-06,shipped
23,117,2024-02-03,returned
24,93,2024-01-28,completed
25,20,2024-02-07,returned
26,211,2024-01-28,completed
27,262,2024-02-09,return_pending
28,197,2024-01-27,shipped
29,106,2024-01-28,shipped
30,133,2024-02-02,shipped
31,228,2024-02-01,placed
32,75,2024-01-28,completed
33,144,2024-01-28,returned
34,236,2024-01-29,completed
35,257,2024-02-04,return_pending
36,106,2024-02-09,return_pending
37,186,2024-02-05,shipped
38,224,2024-02-08,return_pending
39,126,2024-02-05,return_pending
40,95,2024-01-30,completed
41,73,2024-02-03,returned
42,153,2024-02-07,returned
43,259,2024-02-06,completed
44,12,2024-01-27,returned
45,281,2024-01-30,placed
46,1,2024-02-04,completed
47,123,2024-01-27,placed
48,282,2024-01-28,completed
49,12,2024-02-03,completed
50,255,2024-01-28,completed
51,35,2024-02-02,shipped
52,202,2024-02-04,returned
53,46,2024-02-03,shipped
54,103,2024-02-09,placed
55,200,2024-01-28,returned
56,195,2024-01-29,returned
57,268,2024-01-31,shipped
58,273,2024-02-05,return_pending
59,74,2024-01-30,shipped
60,211,2024-02-08,completed
61,148,2024-02-05,shipped
62,59,2024-02-03,completed
63,181,2024-02-05,return_pending
64,4,2024-02-03,returned
65,191,2024-02-08,returned
66,76,2024-01-29,shipped
67,268,2024-01-31,completed
68,114,2024-02-05,shipped
69,105,2024-02-02,returned
70,272,2024-02-07,returned
71,9,2024-02-06,completed
72,111,2024-01-28,completed
73,68,2024-01-29,shipped
74,150,2024-02-05,placed
75,211,2024-01-29,placed
76,47,2024-02-01,placed
77,106,2024-01-30,returned
78,163,2024-01-31,returned
79,104,2024-02-04,placed
80,181,2024-01-29,shipped
81,161,2024-02-03,placed
82,177,2024-01-31,completed
83,165,2024-02-09,return_pending
84,188,2024-01-29,returned
85,52,2024-02-06,return_pending
86,165,2024-01-27,completed
87,196,2024-01-31,shipped
88,130,2024-01-27,shipped
89,32,2024-01-27,return_pending
90,8,2024-02-07,returned
91,163,2024-02-07,completed
92,34,2024-01-27,placed
93,279,2024-01-31,placed
94,31,2024-02-09,return_pending
95,103,2024-01-27,placed
96,57,2024-02-06,completed
97,258,2024-01-30,return_pending
98,295,2024-02-06,return_pending
99,241,2024-02-01,shipped
100,251,2024-02-08,shipped
101,175,2024-01-29,shipped
102,198,2024-01-31,completed
103,53,2024-01-29,return_pending
104,124,2024-01-27,placed
105,291,2024-01-31,returned
106,259,2024-02-01,return_pending
107,262,2024-01-27,returned
108,115,2024-02-06,shipped
109,114,2024-02-02,completed
110,16,2024-02-07,shipped
111,199,2024-02-02,shipped
112,21,2024-01-29,shipped
113,28,2024-02-02,completed
114,235,2024-02-03,completed
115,29,2024-02-03,returned
116,298,2024-02-09,shipped
117,240,2024-02-02,completed
118,66,2024-02-07,completed
119,137,2024-01-29,completed
120,91,2024-01-31,shipped
121,123,2024-02-02,shipped
122,55,2024-02-05,completed
123,238,2024-01-27,shipped
124,127,2024-02-03,return_pending
125,281,2024-02-02,returned
126,290,2024-02-03,returned
127,62,2024-02-07,return_pending
128,126,2024-02-05,return_pending
129,221,2024-02-09,completed
130,175,2024-01-28,shipped
131,237,2024-02-03,returned
132,130,2024-01-27,placed
133,49,2024-02-07,return_pending
134,98,2024-01-27,shipped
135,163,2024-01-30,shipped
136,139,2024-02-09,returned
137,297,2024-01-31,returned
138,227,2024-02-04,completed
139,238,2024-02-06,returned
140,295,2024-02-09,shipped
141,133,2024-01-27,completed
142,156,2024-02-08,returned
143,31,2024-02-08,shipped
144,89,2024-01-29,placed
145,237,2024-01-30,returned
146,272,2024-01-27,placed
147,65,2024-01-27,return_pending
148,199,2024-01-27,returned
149,105,2024-02-01,placed
150,30,2024-01-28,returned
151,235,2024-02-06,shipped
152,99,2024-01-28,return_pending
153,192,2024-01-29,shipped
154,238,2024-02-01,return_pending
155,26,2024-02-08,completed
156,238,2024-01-29,return_pending
157,166,2024-02-06,placed
158,270,2024-01-28,shipped
159,96,2024-02-05,placed
160,28,2024-02-09,returned
161,166,2024-01-28,returned
162,273,2024-02-02,placed
163,118,2024-01-30,completed
164,141,2024-02-08,shipped
165,274,2024-02-08,returned
166,120,2024-01-29,shipped
167,98,2024-02-08,returned
168,136,2024-02-09,shipped
169,93,2024-02-01,return_pending
170,22,2024-01-28,placed
171,31,2024-02-03,returned
172,239,2024-01-29,shipped
173,171,2024-02-02,shipped
174,217,2024-02-08,return_pending
175,282,2024-02-04,placed
176,3,2024-01-29,placed
177,192,2024-02-07,shipped
178,144,2024-02-02,return_pending
179,299,2024-02-02,shipped
180,292,2024-02-01,returned
181,237,2024-01-27,shipped
182,83,2024-02-07,return_pending
183,100,2024-01-29,placed
184,255,2024-02-04,return_pending
185,201,2024-02-08,completed
186,16,2024-02-04,completed
187,142,2024-01-28,shipped
188,272,2024-02-08,return_pending
189,170,2024-02-04,shipped
190,29,2024-02-08,completed
191,8,2024-02-06,return_pending
192,195,2024-02-01,return_pending
193,196,2024-02-06,placed
194,258,2024-02-05,returned
195,139,2024-02-09,shipped
196,209,2024-01-30,completed
197,107,2024-02-03,placed
198,162,2024-02-06,placed
199,54,2024-01-29,returned
200,106,2024-02-07,return_pending
201,223,2024-01-30,returned
202,215,2024-01-27,shipped
203,227,2024-02-09,completed
204,138,2024-01-27,returned
205,174,2024-02-05,returned
206,274,2024-02-07,return_pending
207,84,2024-02-06,placed
208,291,2024-02-03,completed
209,247,2024-02-05,shipped
210,205,2024-01-31,placed
211,220,2024-02-06,return_pending
212,144,2024-02-01,return_pending
213,243,2024-02-06,shipped
214,272,2024-02-05,completed
215,60,2024-01-30,placed
216,206,2024-02-05,return_pending
217,106,2024-02-05,returned
218,261,2024-02-05,placed
219,139,2024-02-07,returned
220,230,2024-01-29,shipped
221,167,2024-02-03,placed
222,5,2024-02-08,returned
223,26,2024-02-08,returned
224,202,2024-02-03,completed
225,249,2024-02-08,completed
226,13,2024-02-08,returned
227,19,2024-02-04,shipped
228,242,2024-02-07,returned
229,228,2024-02-09,completed
230,226,2024-02-01,returned
231,249,2024-02-01,return_pending
232,67,2024-01-31,return_pending
233,133,2024-01-29,return_pending
234,59,2024-02-04,completed
235,180,2024-02-07,completed
236,130,2024-02-01,shipped
237,24,2024-02-03,shipped
238,220,2024-02-06,completed
239,143,2024-01-27,shipped
240,147,2024-02-08,completed
241,53,2024-02-04,completed
242,176,2024-02-02,shipped
243,281,2024-02-02,completed
244,257,2024-02-02,return_pending
245,288,2024-01-28,completed
246,15,2024-01-28,shipped
247,246,2024-02-08,returned
248,77,2024-02-05,placed
249,213,2024-02-02,completed
250,61,2024-02-01,placed
251,147,2024-02-02,shipped
252,115,2024-01-27,return_pending
253,1,2024-02-01,shipped
254,19,2024-02-06,placed
255,185,2024-02-05,placed
256,189,2024-01-28,placed
257,70,2024-01-28,returned
258,103,2024-02-04,shipped
259,114,2024-01-29,shipped
260,136,2024-01-27,return_pending
261,273,2024-02-04,placed
262,9,2024-02-01,shipped
263,167,2024-02-09,return_pending
264,177,2024-01-28,return_pending
265,57,2024-01-28,returned
266,299,2024-01-27,placed
267,56,2024-02-02,return_pending
268,82,2024-02-01,return_pending
269,44,2024-01-31,return_pending
270,119,2024-02-02,return_pending
271,136,2024-02-01,placed
272,250,2024-01-28,shipped
273,6,2024-02-02,shipped
274,17,2024-02-01,return_pending
275,79,2024-01-31,shipped
276,123,2024-02-06,shipped
277,246,2024-02-04,shipped
278,127,2024-01-28,shipped
279,210,2024-01-30,completed
280,113,2024-02-09,completed
281,203,2024-02-05,placed
282,98,2024-02-02,placed
283,89,2024-01-28,returned
284,237,2024-02-01,returned
285,114,2024-01-30,placed
286,125,2024-02-09,return_pending
287,97,2024-01-31,returned
288,1,2024-01-30,placed
289,273,2024-02-02,shipped
290,263,2024-02-06,return_pending
291,219,2024-02-08,shipped
292,27,2024-02-08,placed
293,15,2024-01-27,completed
294,208,2024-01-30,returned
295,117,2024-01-31,completed
296,35,2024-02-07,completed
297,55,2024-02-08,return_pending
298,184,2024-02-08,placed
299,26,2024-01-29,shipped
300,144,2024-01-29,return_pending
301,235,2024-02-04,placed
302,10,2024-01-29,returned
303,53,2024-02-01,placed
304,252,2024-02-08,shipped
305,271,2024-02-07,return_pending
306,125,2024-02-04,return_pending
307,264,2024-02-01,returned
308,151,2024-02-09,placed
309,124,2024-02-06,shipped
310,265,2024-02-02,returned
311,88,2024-02-09,returned
312,265,2024-02-02,returned
