id,user_id,order_date,status
1,218,2024-09-19,shipped
2,232,2024-09-19,return_pending
3,191,2024-09-19,shipped
4,156,2024-09-17,return_pending
5,118,2024-09-16,return_pending
6,207,2024-09-16,completed
7,213,2024-09-15,placed
8,249,2024-09-13,completed
9,117,2024-09-19,completed
10,81,2024-09-18,shipped
11,145,2024-09-10,shipped
12,2,2024-09-17,shipped
13,137,2024-09-18,placed
14,257,2024-09-06,placed
15,125,2024-09-15,placed
16,15,2024-09-16,return_pending
17,262,2024-09-13,shipped
18,45,2024-09-13,completed
19,8,2024-09-07,placed
20,279,2024-09-08,return_pending
21,113,2024-09-09,completed
22,24,2024-09-18,shipped
23,75,2024-09-14,placed
24,12,2024-09-18,placed
25,137,2024-09-13,returned
26,78,2024-09-07,returned
27,209,2024-09-08,returned
28,119,2024-09-07,return_pending
29,270,2024-09-18,return_pending
30,145,2024-09-17,completed
31,137,2024-09-12,placed
32,276,2024-09-07,returned
33,275,2024-09-15,placed
34,225,2024-09-08,returned
35,208,2024-09-06,return_pending
36,263,2024-09-11,return_pending
37,186,2024-09-08,return_pending
38,28,2024-09-10,completed
39,145,2024-09-12,returned
40,273,2024-09-13,return_pending
41,165,2024-09-12,completed
42,179,2024-09-11,shipped
43,284,2024-09-19,return_pending
44,183,2024-09-07,returned
45,133,2024-09-06,completed
46,209,2024-09-17,completed
47,39,2024-09-08,returned
48,46,2024-09-08,completed
49,248,2024-09-12,shipped
50,224,2024-09-07,return_pending
51,42,2024-09-06,returned
52,134,2024-09-15,returned
53,30,2024-09-07,completed
54,20,2024-09-18,return_pending
55,124,2024-09-17,placed
56,270,2024-09-16,returned
57,172,2024-09-14,returned
58,61,2024-09-11,shipped
59,248,2024-09-08,returned
60,93,2024-09-15,shipped
61,61,2024-09-14,shipped
62,231,2024-09-16,completed
63,87,2024-09-11,return_pending
64,120,2024-09-13,return_pending
65,252,2024-09-09,returned
66,234,2024-09-06,shipped
67,299,2024-09-07,returned
68,49,2024-09-11,shipped
69,122,2024-09-15,return_pending
70,204,2024-09-18,completed
71,117,2024-09-13,completed
72,173,2024-09-07,shipped
73,178,2024-09-07,completed
74,235,2024-09-13,returned
75,292,2024-09-09,returned
76,138,2024-09-08,returned
77,170,2024-09-17,placed
78,151,2024-09-17,completed
79,253,2024-09-07,shipped
80,296,2024-09-07,return_pending
81,93,2024-09-18,shipped
82,64,2024-09-11,return_pending
83,259,2024-09-18,placed
84,236,2024-09-08,returned
85,8,2024-09-07,placed
86,295,2024-09-19,completed
87,284,2024-09-08,returned
88,70,2024-09-08,return_pending
89,180,2024-09-12,return_pending
90,130,2024-09-15,completed
91,46,2024-09-08,return_pending
92,117,2024-09-12,returned
93,19,2024-09-07,return_pending
94,39,2024-09-16,placed
95,180,2024-09-18,completed
96,240,2024-09-16,shipped
97,152,2024-09-16,return_pending
98,108,2024-09-07,completed
99,263,2024-09-16,shipped
100,153,2024-09-19,placed
101,73,2024-09-18,returned
102,83,2024-09-10,placed
103,280,2024-09-18,placed
104,231,2024-09-18,completed
105,75,2024-09-06,return_pending
106,267,2024-09-10,shipped
107,248,2024-09-13,returned
108,83,2024-09-18,returned
109,180,2024-09-13,shipped
110,170,2024-09-08,return_pending
111,57,2024-09-19,completed
112,188,2024-09-12,returned
113,58,2024-09-15,shipped
114,35,2024-09-06,completed
115,176,2024-09-17,return_pending
116,234,2024-09-16,completed
117,207,2024-09-07,completed
118,275,2024-09-15,completed
119,45,2024-09-16,shipped
120,228,2024-09-12,placed
121,257,2024-09-13,returned
122,2,2024-09-13,shipped
123,16,2024-09-14,completed
124,51,2024-09-15,returned
125,134,2024-09-06,return_pending
126,255,2024-09-16,placed
127,148,2024-09-14,returned
128,275,2024-09-14,completed
129,228,2024-09-18,returned
130,133,2024-09-10,shipped
131,164,2024-09-15,shipped
132,296,2024-09-06,shipped
133,210,2024-09-07,returned
134,258,2024-09-13,completed
135,190,2024-09-18,completed
136,153,2024-09-17,shipped
137,4,2024-09-10,shipped
138,162,2024-09-16,completed
139,81,2024-09-14,placed
140,167,2024-09-17,completed
141,166,2024-09-11,completed
142,74,2024-09-16,placed
143,167,2024-09-07,completed
144,193,2024-09-13,returned
145,249,2024-09-18,shipped
146,248,2024-09-19,returned
147,274,2024-09-16,placed
148,65,2024-09-10,returned
149,64,2024-09-08,shipped
150,23,2024-09-18,shipped
151,163,2024-09-18,completed
152,209,2024-09-06,returned
153,116,2024-09-14,shipped
154,132,2024-09-08,shipped
155,294,2024-09-12,shipped
156,130,2024-09-13,return_pending
157,34,2024-09-11,completed
158,180,2024-09-15,completed
159,82,2024-09-12,placed
160,178,2024-09-08,completed
161,155,2024-09-19,returned
162,130,2024-09-09,return_pending
163,145,2024-09-17,placed
164,204,2024-09-17,return_pending
165,130,2024-09-11,returned
166,180,2024-09-18,placed
167,108,2024-09-16,return_pending
168,238,2024-09-17,returned
169,147,2024-09-19,placed
170,71,2024-09-17,completed
171,158,2024-09-10,placed
172,195,2024-09-15,completed
173,140,2024-09-07,completed
174,300,2024-09-11,returned
175,30,2024-09-19,shipped
176,249,2024-09-08,placed
177,206,2024-09-15,shipped
178,273,2024-09-18,completed
179,289,2024-09-09,completed
180,278,2024-09-11,completed
181,283,2024-09-17,return_pending
182,181,2024-09-13,completed
183,209,2024-09-18,return_pending
184,147,2024-09-16,shipped
185,172,2024-09-11,placed
186,20,2024-09-19,placed
187,295,2024-09-10,shipped
188,245,2024-09-14,completed
189,63,2024-09-13,returned
190,199,2024-09-16,returned
191,156,2024-09-10,placed
192,240,2024-09-07,completed
193,58,2024-09-17,returned
194,51,2024-09-14,returned
195,60,2024-09-06,shipped
196,141,2024-09-13,return_pending
197,139,2024-09-07,completed
198,158,2024-09-17,shipped
199,299,2024-09-13,returned
200,135,2024-09-11,completed
201,45,2024-09-17,placed
202,14,2024-09-17,returned
203,280,2024-09-14,shipped
204,191,2024-09-15,shipped
205,204,2024-09-17,shipped
206,32,2024-09-10,shipped
207,22,2024-09-19,completed
208,262,2024-09-14,returned
209,159,2024-09-16,placed
210,120,2024-09-18,completed
211,285,2024-09-08,return_pending
212,145,2024-09-16,returned
213,277,2024-09-11,completed
214,154,2024-09-19,placed
215,258,2024-09-16,placed
216,31,2024-09-16,returned
217,57,2024-09-12,shipped
218,15,2024-09-15,return_pending
219,81,2024-09-10,return_pending
220,43,2024-09-15,completed
221,184,2024-09-07,placed
222,211,2024-09-08,placed
223,156,2024-09-08,placed
224,224,2024-09-12,return_pending
225,77,2024-09-19,placed
226,121,2024-09-17,completed
227,72,2024-09-17,return_pending
228,142,2024-09-09,returned
229,102,2024-09-17,completed
230,165,2024-09-18,placed
231,52,2024-09-08,placed
232,154,2024-09-10,shipped
233,200,2024-09-06,shipped
234,226,2024-09-08,return_pending
235,183,2024-09-16,returned
236,196,2024-09-12,placed
237,12,2024-09-17,returned
238,300,2024-09-10,shipped
239,290,2024-09-10,completed
240,202,2024-09-09,placed
241,67,2024-09-09,shipped
242,170,2024-09-07,shipped
243,225,2024-09-11,shipped
244,205,2024-09-15,shipped
245,296,2024-09-06,completed
246,32,2024-09-08,shipped
247,125,2024-09-07,shipped
248,184,2024-09-06,completed
249,195,2024-09-09,placed
250,93,2024-09-18,placed
251,61,2024-09-09,completed
252,135,2024-09-17,placed
253,127,2024-09-10,return_pending
254,117,2024-09-18,completed
255,204,2024-09-07,completed
256,236,2024-09-12,shipped
257,225,2024-09-17,placed
258,151,2024-09-19,completed
259,282,2024-09-17,shipped
260,6,2024-09-08,completed
261,298,2024-09-12,returned
262,174,2024-09-17,completed
263,133,2024-09-16,completed
264,132,2024-09-19,completed
265,123,2024-09-07,completed
266,224,2024-09-08,return_pending
267,108,2024-09-15,shipped
268,272,2024-09-16,returned
269,56,2024-09-17,completed
270,133,2024-09-16,returned
271,2,2024-09-14,shipped
272,101,2024-09-15,completed
273,80,2024-09-06,completed
274,21,2024-09-10,returned
275,283,2024-09-17,completed
276,137,2024-09-13,return_pending
277,206,2024-09-13,shipped
278,28,2024-09-06,returned
279,276,2024-09-17,shipped
280,176,2024-09-15,completed
281,194,2024-09-17,return_pending
282,256,2024-09-10,shipped
283,11,2024-09-17,placed
284,196,2024-09-07,return_pending
285,253,2024-09-07,completed
286,58,2024-09-09,return_pending
287,282,2024-09-18,completed
288,178,2024-09-06,returned
289,126,2024-09-11,completed
290,75,2024-09-10,completed
291,239,2024-09-09,shipped
292,16,2024-09-09,return_pending
293,79,2024-09-13,return_pending
294,250,2024-09-16,shipped
295,190,2024-09-13,returned
296,178,2024-09-19,returned
297,187,2024-09-18,shipped
298,176,2024-09-18,returned
299,39,2024-09-17,shipped
300,242,2024-09-17,placed
301,75,2024-09-11,completed
302,33,2024-09-06,shipped
303,76,2024-09-17,placed
304,296,2024-09-09,return_pending
305,26,2024-09-10,returned
