id,user_id,order_date,status
1,241,2023-08-13,return_pending
2,279,2023-08-12,completed
3,219,2023-08-11,shipped
4,4,2023-08-11,shipped
5,262,2023-08-10,completed
6,156,2023-08-10,completed
7,141,2023-08-08,shipped
8,151,2023-08-13,completed
9,111,2023-08-07,shipped
10,8,2023-08-13,completed
11,122,2023-08-03,return_pending
12,243,2023-08-03,placed
13,100,2023-08-01,shipped
14,264,2023-08-11,completed
15,209,2023-08-11,return_pending
16,10,2023-08-11,return_pending
17,62,2023-08-13,returned
18,13,2023-07-31,completed
19,277,2023-08-13,placed
20,278,2023-08-06,placed
21,17,2023-08-10,return_pending
22,90,2023-08-04,returned
23,100,2023-08-02,shipped
24,130,2023-08-13,completed
25,208,2023-08-09,return_pending
26,242,2023-08-09,shipped
27,135,2023-08-11,return_pending
28,273,2023-08-04,return_pending
29,9,2023-08-03,return_pending
30,17,2023-08-09,shipped
31,289,2023-08-04,placed
32,65,2023-08-09,return_pending
33,10,2023-08-05,placed
34,92,2023-07-31,completed
35,285,2023-07-31,returned
36,279,2023-08-06,return_pending
37,82,2023-08-11,returned
38,169,2023-08-07,placed
39,71,2023-08-07,returned
40,21,2023-08-01,return_pending
41,130,2023-07-31,completed
42,31,2023-08-11,placed
43,168,2023-08-06,placed
44,49,2023-08-11,shipped
45,113,2023-08-10,returned
46,88,2023-08-03,shipped
47,40,2023-08-12,shipped
48,189,2023-08-07,return_pending
49,139,2023-08-03,returned
50,264,2023-08-01,returned
51,98,2023-08-02,returned
52,1,2023-08-10,returned
53,204,2023-08-07,shipped
54,157,2023-08-12,returned
55,272,2023-08-07,returned
56,226,2023-08-03,return_pending
57,271,2023-08-13,returned
58,24,2023-08-03,returned
59,151,2023-08-09,completed
60,226,2023-08-09,returned
61,104,2023-08-04,returned
62,163,2023-08-13,placed
63,224,2023-08-03,return_pending
64,272,2023-08-04,shipped
65,158,2023-08-12,return_pending
66,154,2023-08-01,completed
67,244,2023-08-06,return_pending
68,273,2023-07-31,return_pending
69,9,2023-08-06,placed
70,125,2023-08-12,shipped
71,34,2023-07-31,placed
72,241,2023-08-11,returned
73,81,2023-08-03,shipped
74,233,2023-08-08,return_pending
75,92,2023-07-31,completed
76,140,2023-08-10,completed
77,179,2023-08-08,return_pending
78,109,2023-08-12,placed
79,193,2023-08-02,placed
80,23,2023-08-08,returned
81,30,2023-08-05,shipped
82,199,2023-08-04,shipped
83,135,2023-08-11,placed
84,77,2023-08-11,returned
85,93,2023-08-05,returned
86,159,2023-08-06,placed
87,9,2023-08-04,placed
88,256,2023-08-07,returned
89,263,2023-08-02,returned
90,257,2023-07-31,return_pending
91,242,2023-08-10,placed
92,54,2023-08-06,completed
93,263,2023-08-08,placed
94,108,2023-08-08,completed
95,157,2023-08-01,completed
96,190,2023-08-13,returned
97,150,2023-08-11,shipped
98,154,2023-08-08,completed
99,95,2023-08-10,placed
100,35,2023-08-02,shipped
101,95,2023-08-06,return_pending
102,40,2023-08-06,shipped
103,59,2023-08-11,placed
104,17,2023-08-04,return_pending
105,208,2023-08-08,completed
106,266,2023-08-11,shipped
107,189,2023-08-09,returned
108,291,2023-08-09,return_pending
109,81,2023-08-05,return_pending
110,208,2023-08-02,placed
111,70,2023-08-02,return_pending
112,232,2023-08-02,returned
113,71,2023-08-06,completed
114,235,2023-08-02,returned
115,192,2023-08-02,placed
116,178,2023-08-07,shipped
117,116,2023-08-01,shipped
118,270,2023-07-31,placed
119,273,2023-08-06,returned
120,204,2023-08-05,return_pending
121,287,2023-08-11,completed
122,40,2023-08-06,return_pending
123,61,2023-08-02,completed
124,101,2023-08-04,placed
125,197,2023-08-10,returned
126,10,2023-08-08,completed
127,134,2023-08-06,completed
128,25,2023-08-12,returned
129,180,2023-08-12,returned
130,123,2023-07-31,placed
131,271,2023-08-04,placed
132,111,2023-08-11,completed
133,14,2023-08-01,return_pending
134,243,2023-08-01,placed
135,87,2023-08-01,returned
136,226,2023-08-04,returned
137,243,2023-08-12,placed
138,1,2023-08-10,return_pending
139,216,2023-08-05,returned
140,41,2023-08-07,placed
141,55,2023-08-07,placed
142,252,2023-08-09,return_pending
143,37,2023-08-02,placed
144,258,2023-08-09,completed
145,49,2023-08-04,returned
146,284,2023-08-07,placed
147,259,2023-08-05,shipped
148,196,2023-08-13,placed
149,50,2023-08-01,shipped
150,152,2023-08-09,placed
151,220,2023-08-10,placed
152,138,2023-08-10,return_pending
153,159,2023-08-11,returned
154,193,2023-08-13,placed
155,290,2023-08-10,placed
156,225,2023-07-31,return_pending
157,141,2023-08-07,returned
158,174,2023-08-01,returned
159,86,2023-08-03,return_pending
160,210,2023-08-08,completed
161,84,2023-08-01,placed
162,205,2023-08-01,shipped
163,80,2023-08-03,returned
164,110,2023-08-06,completed
165,224,2023-08-09,shipped
166,129,2023-08-05,returned
167,242,2023-08-03,returned
168,210,2023-08-05,return_pending
169,245,2023-08-05,returned
170,195,2023-08-07,placed
171,186,2023-08-02,placed
172,246,2023-08-13,placed
173,114,2023-08-04,completed
174,272,2023-08-09,return_pending
175,22,2023-08-13,shipped
176,134,2023-08-02,placed
177,47,2023-08-09,returned
178,275,2023-08-01,returned
179,214,2023-08-07,completed
180,136,2023-08-01,shipped
181,171,2023-08-11,returned
182,109,2023-08-09,placed
183,253,2023-08-04,return_pending
184,122,2023-07-31,returned
185,223,2023-08-08,completed
186,162,2023-08-02,completed
187,68,2023-08-08,placed
188,211,2023-08-13,return_pending
189,29,2023-08-12,return_pending
190,203,2023-08-09,shipped
191,284,2023-08-12,return_pending
192,125,2023-07-31,return_pending
193,209,2023-08-05,completed
194,210,2023-08-01,shipped
195,50,2023-08-03,completed
196,11,2023-08-03,completed
197,95,2023-07-31,returned
198,111,2023-08-08,completed
199,219,2023-08-09,shipped
200,25,2023-08-05,completed
201,163,2023-08-05,return_pending
202,297,2023-08-06,placed
203,168,2023-08-08,completed
204,300,2023-08-01,completed
205,22,2023-07-31,return_pending
206,25,2023-08-01,placed
207,164,2023-08-01,completed
208,213,2023-08-05,shipped
209,64,2023-08-02,return_pending
210,274,2023-08-09,return_pending
211,101,2023-08-03,returned
212,166,2023-08-02,return_pending
213,231,2023-08-03,returned
214,116,2023-08-12,completed
215,190,2023-08-10,return_pending
216,228,2023-08-03,placed
217,7,2023-08-13,shipped
218,291,2023-08-12,return_pending
219,169,2023-08-13,returned
220,179,2023-08-08,returned
221,188,2023-08-12,returned
222,29,2023-08-09,return_pending
223,23,2023-07-31,shipped
224,15,2023-08-13,shipped
225,92,2023-08-07,shipped
226,109,2023-08-12,completed
227,77,2023-08-06,returned
228,17,2023-08-03,returned
229,179,2023-08-10,placed
230,70,2023-08-02,return_pending
231,138,2023-08-03,completed
232,73,2023-08-11,return_pending
233,44,2023-08-06,return_pending
234,93,2023-08-07,placed
235,175,2023-07-31,placed
236,69,2023-08-13,placed
237,170,2023-08-08,returned
238,230,2023-07-31,placed
239,29,2023-08-04,shipped
240,31,2023-08-04,shipped
241,9,2023-08-09,completed
242,223,2023-08-02,returned
243,231,2023-07-31,return_pending
244,122,2023-08-08,completed
245,267,2023-08-05,completed
246,38,2023-08-02,return_pending
247,204,2023-08-05,placed
248,80,2023-08-12,return_pending
249,228,2023-08-05,return_pending
250,55,2023-08-10,returned
251,48,2023-08-10,return_pending
252,140,2023-08-02,placed
253,230,2023-07-31,completed
254,255,2023-08-13,placed
255,67,2023-08-07,completed
256,140,2023-08-08,completed
257,213,2023-08-07,shipped
258,138,2023-08-13,return_pending
259,85,2023-08-07,shipped
260,211,2023-08-09,shipped
261,216,2023-08-03,shipped
262,73,2023-08-07,placed
263,59,2023-08-11,placed
264,5,2023-08-02,return_pending
265,8,2023-08-10,placed
266,8,2023-08-13,returned
267,293,2023-08-11,return_pending
268,60,2023-08-08,return_pending
269,173,2023-08-06,return_pending
270,67,2023-08-02,returned
271,131,2023-08-11,shipped
272,117,2023-08-08,return_pending
273,130,2023-08-01,placed
274,18,2023-08-12,shipped
275,125,2023-08-10,return_pending
276,140,2023-08-08,completed
277,253,2023-08-02,shipped
278,268,2023-08-02,returned
279,40,2023-08-06,returned
280,283,2023-08-13,placed
281,192,2023-08-11,completed
282,177,2023-08-05,returned
283,272,2023-08-08,placed
284,12,2023-08-09,returned
285,260,2023-08-03,returned
286,270,2023-08-01,return_pending
287,157,2023-08-09,return_pending
288,165,2023-08-13,placed
289,291,2023-08-09,returned
290,298,2023-08-06,completed
291,296,2023-08-11,completed
292,14,2023-08-09,placed
293,198,2023-07-31,completed
294,75,2023-08-03,shipped
295,245,2023-08-10,return_pending
296,198,2023-08-07,return_pending
297,85,2023-08-13,returned
298,116,2023-08-01,completed
299,171,2023-07-31,return_pending
300,284,2023-07-31,returned
301,106,2023-08-10,return_pending
302,245,2023-08-12,return_pending
303,141,2023-08-10,shipped
304,150,2023-08-10,shipped
305,149,2023-08-08,placed
306,210,2023-08-08,returned
