id,user_id,order_date,status
1,50,2023-09-27,shipped
2,217,2023-09-26,returned
3,78,2023-09-27,completed
4,255,2023-09-24,returned
5,164,2023-09-23,shipped
6,20,2023-09-27,shipped
7,269,2023-09-24,completed
8,17,2023-09-27,completed
9,77,2023-09-25,placed
10,85,2023-09-19,placed
11,170,2023-09-26,placed
12,272,2023-09-16,placed
13,75,2023-09-16,returned
14,176,2023-09-19,shipped
15,238,2023-09-21,shipped
16,63,2023-09-24,placed
17,199,2023-09-19,returned
18,198,2023-09-26,placed
19,154,2023-09-18,returned
20,285,2023-09-23,returned
21,260,2023-09-18,shipped
22,299,2023-09-18,return_pending
23,232,2023-09-21,return_pending
24,157,2023-09-24,completed
25,192,2023-09-20,placed
26,148,2023-09-18,completed
27,289,2023-09-25,return_pending
28,261,2023-09-23,returned
29,38,2023-09-16,return_pending
30,83,2023-09-19,placed
31,122,2023-09-26,completed
32,217,2023-09-20,placed
33,158,2023-09-24,shipped
34,79,2023-09-19,returned
35,184,2023-09-27,placed
36,96,2023-09-18,completed
37,228,2023-09-26,placed
38,263,2023-09-20,completed
39,213,2023-09-20,completed
40,181,2023-09-15,completed
41,152,2023-09-26,completed
42,116,2023-09-21,returned
43,7,2023-09-19,completed
44,39,2023-09-23,completed
45,115,2023-09-18,return_pending
46,15,2023-09-18,completed
47,236,2023-09-16,return_pending
48,140,2023-09-20,shipped
49,18,2023-09-27,placed
50,18,2023-09-14,return_pending
51,151,2023-09-21,placed
52,140,2023-09-25,completed
53,171,2023-09-14,return_pending
54,14,2023-09-19,return_pending
55,98,2023-09-18,completed
56,128,2023-09-16,completed
57,138,2023-09-19,return_pending
58,40,2023-09-27,returned
59,97,2023-09-17,completed
60,120,2023-09-24,returned
61,144,2023-09-18,return_pending
62,145,2023-09-25,placed
63,120,2023-09-23,return_pending
64,54,2023-09-16,return_pending
65,77,2023-09-21,placed
66,230,2023-09-18,placed
67,260,2023-09-22,placed
68,62,2023-09-17,return_pending
69,284,2023-09-15,return_pending
70,65,2023-09-22,placed
