id,user_id,order_date,status
1,292,2024-05-23,returned
2,130,2024-05-23,return_pending
3,297,2024-05-23,placed
4,73,2024-05-22,returned
5,208,2024-05-20,returned
6,199,2024-05-21,completed
7,185,2024-05-18,placed
8,189,2024-05-16,returned
9,187,2024-05-15,completed
10,102,2024-05-23,shipped
11,202,2024-05-19,shipped
12,21,2024-05-21,shipped
13,96,2024-05-19,completed
14,35,2024-05-18,return_pending
15,58,2024-05-15,returned
16,281,2024-05-13,shipped
17,221,2024-05-10,returned
18,38,2024-05-18,completed
19,171,2024-05-21,placed
20,29,2024-05-16,returned
21,124,2024-05-10,placed
22,297,2024-05-10,shipped
23,174,2024-05-13,return_pending
24,20,2024-05-14,shipped
25,158,2024-05-12,return_pending
26,187,2024-05-13,completed
27,55,2024-05-22,placed
28,77,2024-05-10,returned
29,172,2024-05-12,returned
30,277,2024-05-10,completed
31,207,2024-05-18,return_pending
32,135,2024-05-23,shipped
33,202,2024-05-20,placed
34,97,2024-05-20,placed
35,117,2024-05-15,placed
36,1,2024-05-14,placed
37,37,2024-05-14,shipped
38,94,2024-05-19,returned
39,199,2024-05-11,returned
40,133,2024-05-18,return_pending
41,290,2024-05-19,placed
42,181,2024-05-19,placed
43,34,2024-05-12,shipped
44,268,2024-05-21,completed
45,163,2024-05-21,completed
46,141,2024-05-22,returned
47,108,2024-05-17,shipped
48,241,2024-05-15,shipped
49,181,2024-05-16,completed
50,265,2024-05-19,completed
51,8,2024-05-23,shipped
52,12,2024-05-21,return_pending
53,131,2024-05-13,return_pending
54,256,2024-05-20,completed
55,66,2024-05-16,completed
56,219,2024-05-10,returned
57,122,2024-05-12,returned
58,293,2024-05-11,return_pending
59,27,2024-05-23,return_pending
60,188,2024-05-20,return_pending
61,280,2024-05-16,return_pending
62,299,2024-05-12,placed
63,171,2024-05-18,return_pending
64,245,2024-05-17,placed
65,290,2024-05-20,return_pending
66,125,2024-05-10,shipped
67,88,2024-05-12,shipped
68,41,2024-05-16,return_pending
69,255,2024-05-23,placed
70,183,2024-05-16,returned
71,12,2024-05-15,completed
72,10,2024-05-11,return_pending
73,12,2024-05-16,return_pending
74,8,2024-05-12,placed
75,107,2024-05-10,shipped
76,96,2024-05-16,placed
77,207,2024-05-10,completed
78,53,2024-05-13,completed
79,82,2024-05-19,placed
80,65,2024-05-10,placed
81,49,2024-05-23,return_pending
82,275,2024-05-16,returned
83,27,2024-05-19,return_pending
84,271,2024-05-18,placed
85,2,2024-05-14,returned
86,20,2024-05-20,return_pending
87,67,2024-05-15,shipped
88,45,2024-05-19,shipped
89,282,2024-05-15,returned
90,225,2024-05-13,placed
91,166,2024-05-23,placed
92,272,2024-05-23,shipped
93,200,2024-05-19,return_pending
94,222,2024-05-17,shipped
95,17,2024-05-20,return_pending
96,19,2024-05-22,completed
97,259,2024-05-22,shipped
98,238,2024-05-10,shipped
99,9,2024-05-18,completed
100,96,2024-05-13,placed
101,196,2024-05-11,shipped
102,178,2024-05-14,completed
103,172,2024-05-10,shipped
104,37,2024-05-23,shipped
105,198,2024-05-13,return_pending
106,272,2024-05-21,returned
107,187,2024-05-19,placed
108,53,2024-05-22,return_pending
109,129,2024-05-10,returned
110,209,2024-05-14,completed
111,15,2024-05-14,shipped
112,18,2024-05-14,returned
113,291,2024-05-12,placed
114,238,2024-05-14,return_pending
115,297,2024-05-17,shipped
116,296,2024-05-18,completed
117,76,2024-05-17,return_pending
118,112,2024-05-19,return_pending
119,155,2024-05-18,returned
120,178,2024-05-17,returned
121,182,2024-05-23,placed
122,232,2024-05-14,placed
123,93,2024-05-16,placed
124,101,2024-05-15,return_pending
125,131,2024-05-13,shipped
126,26,2024-05-20,returned
127,255,2024-05-11,placed
128,257,2024-05-23,shipped
129,55,2024-05-17,returned
130,131,2024-05-15,completed
131,30,2024-05-16,placed
132,278,2024-05-17,return_pending
133,130,2024-05-21,placed
134,63,2024-05-20,return_pending
135,188,2024-05-16,return_pending
136,87,2024-05-18,return_pending
137,103,2024-05-16,return_pending
138,75,2024-05-14,placed
139,250,2024-05-22,shipped
140,94,2024-05-19,placed
141,234,2024-05-21,returned
142,102,2024-05-22,return_pending
143,137,2024-05-19,completed
144,30,2024-05-16,completed
145,38,2024-05-11,shipped
146,263,2024-05-19,placed
147,283,2024-05-17,shipped
148,157,2024-05-22,placed
149,100,2024-05-14,shipped
150,24,2024-05-10,return_pending
151,258,2024-05-11,placed
152,23,2024-05-21,completed
153,130,2024-05-13,return_pending
154,273,2024-05-20,returned
155,171,2024-05-16,return_pending
156,89,2024-05-17,returned
157,14,2024-05-16,completed
158,173,2024-05-23,return_pending
159,179,2024-05-10,completed
160,72,2024-05-13,shipped
161,7,2024-05-10,completed
162,89,2024-05-12,completed
163,37,2024-05-12,completed
164,155,2024-05-17,return_pending
165,183,2024-05-21,shipped
166,22,2024-05-14,returned
167,27,2024-05-15,completed
168,75,2024-05-14,returned
169,104,2024-05-17,placed
170,279,2024-05-10,return_pending
171,243,2024-05-14,returned
172,233,2024-05-18,shipped
173,28,2024-05-18,completed
174,87,2024-05-16,return_pending
175,187,2024-05-15,completed
176,248,2024-05-11,completed
177,138,2024-05-13,shipped
178,281,2024-05-11,return_pending
179,267,2024-05-20,returned
180,70,2024-05-18,returned
181,150,2024-05-16,returned
182,97,2024-05-15,placed
183,136,2024-05-18,shipped
184,292,2024-05-12,shipped
185,83,2024-05-19,placed
186,82,2024-05-12,returned
187,223,2024-05-18,completed
188,30,2024-05-21,placed
189,67,2024-05-16,return_pending
190,90,2024-05-23,shipped
191,8,2024-05-14,return_pending
192,112,2024-05-18,return_pending
193,38,2024-05-10,shipped
194,253,2024-05-14,completed
195,220,2024-05-12,completed
196,233,2024-05-21,returned
197,214,2024-05-20,return_pending
198,208,2024-05-19,completed
199,53,2024-05-20,completed
200,15,2024-05-21,completed
201,130,2024-05-23,returned
202,90,2024-05-17,returned
203,18,2024-05-23,completed
204,84,2024-05-19,return_pending
205,5,2024-05-18,placed
206,248,2024-05-22,shipped
207,21,2024-05-11,completed
208,80,2024-05-13,returned
209,106,2024-05-12,return_pending
210,224,2024-05-10,return_pending
211,279,2024-05-19,returned
212,48,2024-05-20,completed
213,233,2024-05-18,returned
214,69,2024-05-18,shipped
215,277,2024-05-10,returned
216,70,2024-05-14,placed
217,251,2024-05-16,completed
218,31,2024-05-20,returned
219,93,2024-05-18,return_pending
220,268,2024-05-20,placed
221,66,2024-05-14,return_pending
222,81,2024-05-22,returned
223,101,2024-05-18,shipped
224,248,2024-05-13,completed
