id,user_id,order_date,status
1,140,2024-07-13,completed
2,203,2024-07-12,shipped
3,239,2024-07-13,completed
4,180,2024-07-12,shipped
5,120,2024-07-09,completed
6,49,2024-07-12,placed
7,11,2024-07-13,completed
8,174,2024-07-11,completed
9,227,2024-07-06,return_pending
10,194,2024-07-07,placed
11,213,2024-07-03,completed
12,278,2024-07-07,placed
13,287,2024-07-10,returned
14,272,2024-07-05,shipped
15,221,2024-07-02,returned
16,237,2024-07-02,return_pending
17,83,2024-07-01,returned
18,154,2024-07-06,returned
19,258,2024-07-03,completed
20,28,2024-07-13,return_pending
21,57,2024-07-01,placed
22,104,2024-07-06,placed
23,261,2024-07-01,returned
24,170,2024-07-09,shipped
25,35,2024-07-09,placed
26,64,2024-07-12,shipped
27,186,2024-07-07,return_pending
28,17,2024-07-12,shipped
29,15,2024-07-13,completed
30,207,2024-07-10,shipped
31,118,2024-07-05,returned
32,9,2024-07-03,return_pending
33,91,2024-07-08,placed
34,285,2024-07-07,returned
35,39,2024-07-06,return_pending
36,68,2024-07-01,return_pending
37,298,2024-07-13,shipped
38,164,2024-07-13,returned
39,260,2024-07-05,return_pending
40,53,2024-07-04,placed
41,8,2024-07-01,completed
42,297,2024-07-06,shipped
43,228,2024-07-06,return_pending
44,280,2024-07-12,shipped
45,207,2024-07-07,placed
46,295,2024-07-10,return_pending
47,277,2024-07-05,return_pending
48,29,2024-07-11,completed
49,85,2024-07-04,placed
50,15,2024-07-12,return_pending
51,176,2024-07-03,shipped
52,192,2024-07-10,returned
53,210,2024-07-11,returned
54,104,2024-07-04,placed
55,263,2024-07-12,shipped
56,7,2024-07-09,return_pending
57,156,2024-07-05,shipped
58,109,2024-07-07,shipped
59,200,2024-07-09,return_pending
60,204,2024-07-05,returned
61,108,2024-07-04,return_pending
62,85,2024-07-07,returned
63,208,2024-07-04,shipped
64,273,2024-07-07,completed
65,246,2024-07-01,shipped
66,107,2024-07-04,return_pending
67,113,2024-07-07,completed
68,80,2024-07-07,placed
69,10,2024-07-03,completed
70,126,2024-07-04,completed
71,278,2024-07-11,placed
72,106,2024-07-12,return_pending
73,273,2024-07-11,completed
74,266,2024-07-08,returned
75,159,2024-07-04,completed
76,295,2024-07-01,return_pending
77,266,2024-07-03,return_pending
78,185,2024-07-02,return_pending
79,110,2024-07-08,placed
80,197,2024-07-12,completed
81,93,2024-07-13,placed
82,226,2024-07-05,placed
83,178,2024-07-08,return_pending
84,125,2024-07-10,completed
85,30,2024-07-03,returned
86,166,2024-07-07,placed
87,196,2024-07-09,return_pending
88,178,2024-07-03,completed
89,295,2024-07-12,returned
90,9,2024-07-07,shipped
91,296,2024-07-12,return_pending
92,103,2024-06-30,return_pending
93,187,2024-07-05,shipped
94,40,2024-07-09,completed
95,12,2024-07-07,returned
96,145,2024-07-02,returned
97,255,2024-07-13,returned
98,278,2024-07-07,return_pending
99,94,2024-07-04,shipped
100,19,2024-07-11,placed
101,32,2024-07-05,shipped
102,247,2024-07-03,shipped
103,60,2024-07-08,returned
104,172,2024-06-30,placed
105,279,2024-06-30,return_pending
106,287,2024-07-05,completed
107,150,2024-07-07,return_pending
108,226,2024-07-08,returned
109,254,2024-07-11,return_pending
110,67,2024-07-10,shipped
111,237,2024-07-10,completed
112,161,2024-07-12,shipped
113,117,2024-07-13,returned
114,9,2024-07-07,shipped
115,31,2024-07-01,shipped
116,242,2024-07-11,return_pending
117,38,2024-07-13,completed
118,237,2024-06-30,returned
119,300,2024-07-10,placed
120,165,2024-07-09,completed
121,57,2024-07-06,return_pending
122,190,2024-07-01,shipped
123,66,2024-07-08,completed
124,79,2024-06-30,completed
125,267,2024-07-10,placed
126,65,2024-07-07,return_pending
127,27,2024-07-02,placed
128,174,2024-07-09,completed
129,129,2024-07-04,completed
130,86,2024-07-05,placed
131,152,2024-07-11,placed
132,102,2024-07-04,return_pending
133,266,2024-07-09,completed
134,159,2024-07-11,return_pending
135,31,2024-07-13,placed
136,299,2024-07-02,returned
137,122,2024-07-11,placed
138,81,2024-07-03,returned
139,261,2024-07-05,returned
140,253,2024-07-02,completed
141,190,2024-07-02,shipped
142,217,2024-06-30,completed
143,25,2024-07-08,returned
144,185,2024-07-13,return_pending
145,71,2024-07-01,returned
146,217,2024-07-10,completed
147,42,2024-07-11,completed
148,210,2024-07-03,completed
149,103,2024-07-03,returned
150,200,2024-07-08,return_pending
151,199,2024-07-11,completed
152,246,2024-07-13,returned
153,241,2024-07-13,returned
154,143,2024-07-01,completed
155,68,2024-07-13,completed
156,124,2024-07-13,shipped
157,149,2024-07-10,shipped
158,177,2024-06-30,shipped
159,46,2024-07-06,returned
160,166,2024-07-03,completed
161,96,2024-07-12,placed
162,95,2024-07-04,completed
163,86,2024-07-10,shipped
164,211,2024-07-03,shipped
165,54,2024-07-01,return_pending
166,7,2024-07-08,return_pending
167,63,2024-07-03,shipped
168,18,2024-07-11,returned
169,288,2024-07-02,returned
170,78,2024-06-30,placed
171,89,2024-07-10,returned
172,194,2024-06-30,returned
173,21,2024-07-13,completed
174,266,2024-07-06,completed
175,264,2024-07-02,returned
176,148,2024-07-06,completed
177,275,2024-07-01,shipped
178,246,2024-07-11,placed
179,68,2024-07-04,completed
180,216,2024-07-08,placed
181,190,2024-07-06,return_pending
182,95,2024-07-05,placed
183,239,2024-07-07,returned
184,33,2024-07-13,return_pending
185,31,2024-07-08,completed
186,208,2024-07-06,return_pending
187,179,2024-07-09,completed
188,116,2024-07-08,completed
189,218,2024-07-06,shipped
190,275,2024-07-03,return_pending
191,47,2024-07-03,returned
192,88,2024-07-01,returned
193,254,2024-06-30,shipped
194,180,2024-07-13,returned
195,31,2024-07-02,returned
196,139,2024-07-09,completed
197,155,2024-07-08,return_pending
198,91,2024-06-30,placed
199,103,2024-07-10,return_pending
200,9,2024-07-11,shipped
201,269,2024-07-06,completed
202,51,2024-07-12,return_pending
203,100,2024-07-02,shipped
204,8,2024-07-03,shipped
205,20,2024-06-30,return_pending
206,32,2024-07-02,returned
207,43,2024-06-30,completed
208,191,2024-07-02,completed
209,159,2024-07-06,return_pending
210,40,2024-07-05,placed
211,6,2024-07-10,completed
212,82,2024-07-03,completed
213,229,2024-07-10,return_pending
214,153,2024-06-30,completed
215,139,2024-07-07,completed
216,10,2024-07-07,shipped
217,52,2024-07-01,shipped
218,234,2024-07-03,shipped
219,201,2024-07-02,return_pending
220,38,2024-07-05,completed
221,36,2024-07-13,return_pending
222,202,2024-06-30,return_pending
223,113,2024-07-02,placed
224,268,2024-06-30,return_pending
225,210,2024-07-10,placed
226,284,2024-06-30,returned
227,49,2024-07-04,shipped
228,199,2024-07-08,shipped
229,140,2024-07-01,return_pending
230,121,2024-06-30,return_pending
231,249,2024-07-01,returned
232,53,2024-07-13,return_pending
233,246,2024-07-12,returned
234,91,2024-07-06,placed
235,282,2024-06-30,returned
236,290,2024-07-13,return_pending
237,242,2024-07-03,shipped
238,117,2024-07-03,returned
239,185,2024-07-09,completed
240,155,2024-07-01,shipped
241,248,2024-07-12,completed
242,72,2024-07-12,placed
243,151,2024-07-11,completed
244,275,2024-07-09,shipped
245,263,2024-07-11,shipped
246,81,2024-06-30,return_pending
247,56,2024-07-08,return_pending
248,287,2024-07-13,return_pending
249,100,2024-07-03,completed
250,24,2024-07-02,completed
251,296,2024-07-12,return_pending
252,243,2024-06-30,returned
253,130,2024-07-06,return_pending
254,280,2024-07-11,shipped
