id,user_id,order_date,status
1,196,2024-04-12,completed
2,71,2024-04-12,completed
3,132,2024-04-10,shipped
4,42,2024-04-11,completed
5,224,2024-04-09,shipped
6,22,2024-04-07,placed
7,103,2024-04-09,shipped
8,103,2024-04-08,shipped
9,205,2024-04-06,returned
10,75,2024-04-08,completed
11,185,2024-04-05,return_pending
12,205,2024-04-05,completed
13,145,2024-04-01,placed
14,23,2024-04-12,placed
15,56,2024-04-09,return_pending
16,105,2024-04-02,completed
17,103,2024-04-11,placed
18,241,2024-04-05,return_pending
19,47,2024-04-11,return_pending
20,151,2024-04-02,placed
21,15,2024-04-07,return_pending
22,40,2024-04-04,return_pending
23,171,2024-04-01,returned
24,163,2024-04-09,return_pending
25,60,2024-04-09,placed
26,67,2024-04-11,return_pending
27,129,2024-04-07,returned
28,193,2024-04-10,returned
29,9,2024-04-05,completed
30,181,2024-04-10,shipped
31,108,2024-04-07,returned
32,38,2024-04-09,return_pending
33,207,2024-04-09,completed
34,35,2024-04-02,completed
35,24,2024-03-31,shipped
36,102,2024-04-10,return_pending
37,175,2024-04-09,return_pending
38,218,2024-04-10,completed
39,59,2024-04-03,return_pending
40,280,2024-04-02,placed
41,240,2024-04-05,return_pending
42,199,2024-04-04,completed
43,92,2024-03-31,completed
44,240,2024-04-03,completed
45,54,2024-04-08,completed
46,262,2024-04-12,shipped
47,294,2024-03-30,return_pending
48,250,2024-04-10,placed
49,123,2024-03-31,shipped
50,82,2024-04-02,returned
51,125,2024-04-07,completed
52,221,2024-04-08,shipped
53,296,2024-04-05,return_pending
54,136,2024-03-31,placed
55,108,2024-03-31,returned
56,292,2024-04-09,placed
57,165,2024-04-11,completed
58,19,2024-04-11,completed
59,26,2024-04-01,placed
60,248,2024-03-31,shipped
61,128,2024-03-30,return_pending
62,147,2024-03-30,completed
63,236,2024-04-06,shipped
64,215,2024-04-08,completed
65,64,2024-03-30,returned
66,288,2024-04-05,completed
67,4,2024-04-02,completed
68,114,2024-04-05,completed
69,112,2024-04-06,return_pending
70,114,2024-04-12,completed
71,155,2024-03-31,placed
72,15,2024-03-30,returned
73,196,2024-04-07,completed
74,96,2024-04-08,returned
75,123,2024-04-10,shipped
76,231,2024-04-07,shipped
77,91,2024-04-10,completed
78,31,2024-04-11,completed
79,67,2024-04-07,completed
80,22,2024-04-10,return_pending
81,220,2024-04-06,shipped
82,95,2024-03-30,completed
83,215,2024-04-10,return_pending
84,246,2024-04-03,returned
85,92,2024-04-04,placed
86,97,2024-04-05,returned
87,194,2024-04-03,return_pending
88,67,2024-04-01,completed
89,157,2024-04-10,return_pending
90,181,2024-04-06,shipped
91,149,2024-04-10,shipped
92,32,2024-04-08,shipped
93,202,2024-04-09,returned
94,143,2024-04-02,shipped
95,239,2024-04-05,returned
96,12,2024-04-07,placed
97,51,2024-04-01,placed
98,165,2024-04-10,shipped
99,248,2024-04-04,return_pending
100,4,2024-04-12,placed
101,255,2024-04-12,completed
102,134,2024-04-11,shipped
103,155,2024-04-01,shipped
104,171,2024-04-08,placed
105,171,2024-04-09,completed
106,101,2024-04-03,placed
107,235,2024-04-06,shipped
108,42,2024-04-03,completed
109,78,2024-04-09,returned
110,248,2024-04-05,placed
111,91,2024-04-05,shipped
112,65,2024-04-01,placed
113,164,2024-04-08,returned
114,56,2024-04-05,completed
115,197,2024-03-31,return_pending
116,180,2024-04-10,completed
117,6,2024-04-05,placed
118,229,2024-04-11,shipped
119,17,2024-04-03,return_pending
120,212,2024-04-08,returned
121,233,2024-04-08,placed
122,20,2024-04-03,returned
123,297,2024-04-12,placed
124,163,2024-04-06,completed
125,135,2024-04-02,shipped
126,72,2024-04-08,placed
127,188,2024-04-12,returned
128,263,2024-04-08,completed
129,49,2024-04-01,placed
130,214,2024-04-11,shipped
131,52,2024-04-10,completed
132,244,2024-04-02,placed
133,119,2024-04-02,placed
134,123,2024-04-06,returned
135,31,2024-04-02,placed
136,118,2024-04-06,return_pending
137,256,2024-04-07,shipped
138,58,2024-04-09,placed
139,201,2024-04-01,shipped
140,138,2024-04-02,return_pending
141,140,2024-03-30,shipped
142,150,2024-03-30,return_pending
143,21,2024-04-04,completed
144,240,2024-04-12,completed
145,36,2024-04-05,shipped
146,243,2024-03-31,returned
147,235,2024-04-01,return_pending
148,256,2024-04-05,placed
149,45,2024-04-10,return_pending
150,167,2024-03-30,returned
151,222,2024-04-05,returned
152,38,2024-04-10,placed
153,300,2024-04-01,returned
154,292,2024-04-02,placed
155,49,2024-03-30,returned
156,201,2024-04-12,returned
157,252,2024-04-08,shipped
158,240,2024-03-30,completed
159,293,2024-04-10,return_pending
160,145,2024-04-04,returned
161,100,2024-04-12,completed
162,74,2024-04-09,returned
163,92,2024-04-07,placed
164,253,2024-04-12,return_pending
165,125,2024-03-31,return_pending
166,290,2024-04-10,shipped
167,111,2024-04-11,completed
168,239,2024-04-03,returned
169,3,2024-04-06,completed
170,107,2024-03-30,shipped
171,173,2024-04-10,returned
172,271,2024-04-04,completed
173,166,2024-04-05,returned
174,169,2024-03-31,shipped
175,286,2024-04-04,completed
176,141,2024-03-31,returned
177,106,2024-03-30,completed
178,100,2024-04-10,placed
179,6,2024-04-08,completed
180,155,2024-04-01,returned
181,30,2024-04-12,returned
182,42,2024-04-06,return_pending
183,24,2024-04-09,shipped
184,217,2024-04-09,placed
185,262,2024-04-02,return_pending
186,197,2024-04-07,return_pending
187,17,2024-04-05,returned
188,221,2024-04-07,shipped
189,104,2024-04-11,completed
190,53,2024-04-03,completed
191,174,2024-04-06,return_pending
192,169,2024-04-10,shipped
193,221,2024-04-08,returned
194,31,2024-04-03,placed
195,66,2024-03-31,shipped
196,83,2024-03-30,completed
197,202,2024-03-30,returned
198,85,2024-04-08,return_pending
199,180,2024-04-12,returned
200,158,2024-04-07,return_pending
201,252,2024-04-06,returned
202,1,2024-04-10,shipped
203,89,2024-04-11,returned
204,255,2024-04-06,return_pending
205,107,2024-04-09,completed
206,263,2024-04-12,returned
207,249,2024-04-10,placed
208,299,2024-03-30,shipped
209,196,2024-04-11,placed
210,235,2024-04-09,completed
211,252,2024-04-09,return_pending
212,17,2024-03-31,placed
213,164,2024-04-09,completed
214,192,2024-04-01,completed
215,8,2024-04-04,shipped
216,23,2024-04-09,shipped
217,211,2024-04-05,shipped
218,276,2024-04-05,returned
219,23,2024-04-11,return_pending
220,274,2024-04-03,returned
221,263,2024-04-01,placed
222,124,2024-03-31,completed
223,34,2024-04-02,return_pending
224,257,2024-04-03,completed
225,42,2024-04-08,returned
226,102,2024-04-10,placed
227,122,2024-03-30,shipped
228,226,2024-04-02,shipped
229,145,2024-04-12,placed
230,78,2024-03-31,completed
231,264,2024-04-05,return_pending
232,153,2024-04-03,returned
233,168,2024-04-06,returned
234,172,2024-04-09,shipped
235,231,2024-04-09,return_pending
236,164,2024-04-11,placed
237,62,2024-04-08,completed
238,155,2024-04-09,placed
239,241,2024-03-31,completed
240,155,2024-04-06,returned
241,74,2024-04-08,return_pending
242,65,2024-04-03,shipped
243,287,2024-04-01,return_pending
