id,user_id,order_date,status
1,181,2023-09-27,placed
2,121,2023-09-26,return_pending
3,10,2023-09-25,completed
4,286,2023-09-24,completed
5,226,2023-09-23,return_pending
6,81,2023-09-25,placed
7,235,2023-09-21,placed
8,118,2023-09-25,shipped
9,229,2023-09-27,placed
10,16,2023-09-20,return_pending
11,88,2023-09-23,placed
12,259,2023-09-23,placed
13,176,2023-09-25,placed
14,258,2023-09-19,return_pending
15,239,2023-09-27,return_pending
16,282,2023-09-23,placed
17,77,2023-09-23,placed
18,123,2023-09-19,placed
19,245,2023-09-16,placed
20,257,2023-09-20,completed
21,150,2023-09-27,shipped
22,243,2023-09-27,completed
23,45,2023-09-25,returned
24,75,2023-09-16,completed
25,94,2023-09-23,completed
26,25,2023-09-15,completed
27,300,2023-09-19,returned
28,197,2023-09-19,return_pending
29,298,2023-09-23,shipped
30,152,2023-09-18,completed
31,177,2023-09-17,completed
32,5,2023-09-23,placed
33,215,2023-09-15,shipped
34,141,2023-09-21,placed
35,263,2023-09-14,placed
36,198,2023-09-23,return_pending
37,214,2023-09-22,placed
38,141,2023-09-19,shipped
39,158,2023-09-26,return_pending
40,120,2023-09-27,returned
41,180,2023-09-24,return_pending
42,101,2023-09-20,returned
43,260,2023-09-14,completed
44,256,2023-09-27,return_pending
45,58,2023-09-22,return_pending
46,128,2023-09-15,completed
47,203,2023-09-21,shipped
48,248,2023-09-22,return_pending
49,21,2023-09-23,shipped
50,286,2023-09-16,completed
51,141,2023-09-18,shipped
52,195,2023-09-27,placed
53,188,2023-09-18,shipped
54,118,2023-09-20,completed
55,260,2023-09-18,return_pending
56,287,2023-09-23,return_pending
57,82,2023-09-25,shipped
58,226,2023-09-14,placed
59,282,2023-09-19,returned
60,94,2023-09-27,return_pending
61,110,2023-09-27,placed
62,267,2023-09-22,returned
63,89,2023-09-22,shipped
64,228,2023-09-24,return_pending
65,188,2023-09-26,placed
66,159,2023-09-24,return_pending
67,248,2023-09-25,placed
68,260,2023-09-14,shipped
69,229,2023-09-21,returned
70,18,2023-09-14,placed
71,234,2023-09-27,shipped
72,234,2023-09-22,returned
73,188,2023-09-19,placed
74,173,2023-09-17,placed
75,101,2023-09-17,shipped
76,263,2023-09-24,placed
77,78,2023-09-16,completed
78,112,2023-09-17,returned
79,26,2023-09-22,completed
80,133,2023-09-16,returned
81,169,2023-09-25,returned
82,55,2023-09-22,returned
83,241,2023-09-19,placed
84,300,2023-09-15,placed
85,198,2023-09-25,placed
86,131,2023-09-16,shipped
87,221,2023-09-20,placed
88,272,2023-09-25,placed
89,90,2023-09-23,completed
90,14,2023-09-22,returned
91,224,2023-09-27,placed
92,226,2023-09-27,returned
93,218,2023-09-21,return_pending
94,208,2023-09-16,return_pending
95,3,2023-09-20,shipped
96,23,2023-09-25,return_pending
97,228,2023-09-16,return_pending
98,282,2023-09-17,returned
99,215,2023-09-21,return_pending
100,176,2023-09-16,completed
101,285,2023-09-24,return_pending
102,206,2023-09-18,placed
103,27,2023-09-15,return_pending
104,190,2023-09-20,return_pending
105,66,2023-09-26,return_pending
106,233,2023-09-15,placed
107,173,2023-09-18,return_pending
108,95,2023-09-18,placed
109,264,2023-09-17,completed
110,2,2023-09-24,return_pending
111,109,2023-09-22,completed
112,135,2023-09-27,returned
113,242,2023-09-14,returned
114,113,2023-09-17,placed
115,269,2023-09-18,returned
116,243,2023-09-20,returned
117,289,2023-09-25,placed
118,276,2023-09-14,completed
119,169,2023-09-27,returned
120,183,2023-09-24,returned
121,214,2023-09-17,placed
122,134,2023-09-23,shipped
123,203,2023-09-24,shipped
124,191,2023-09-19,shipped
125,15,2023-09-15,returned
126,214,2023-09-18,returned
127,32,2023-09-22,completed
128,215,2023-09-15,returned
129,92,2023-09-23,returned
130,67,2023-09-14,returned
131,235,2023-09-19,completed
132,300,2023-09-25,completed
133,41,2023-09-18,placed
134,259,2023-09-27,completed
135,152,2023-09-14,completed
136,30,2023-09-27,placed
137,295,2023-09-19,completed
138,83,2023-09-18,placed
139,258,2023-09-15,completed
140,285,2023-09-18,completed
141,33,2023-09-17,shipped
142,113,2023-09-16,placed
143,109,2023-09-16,shipped
144,131,2023-09-24,shipped
145,223,2023-09-16,returned
146,18,2023-09-16,completed
147,238,2023-09-21,returned
148,118,2023-09-15,returned
149,145,2023-09-23,placed
150,274,2023-09-27,placed
151,239,2023-09-17,completed
152,46,2023-09-22,returned
153,151,2023-09-15,return_pending
154,195,2023-09-17,return_pending
155,259,2023-09-15,return_pending
156,97,2023-09-16,placed
157,233,2023-09-22,placed
158,54,2023-09-16,completed
159,234,2023-09-27,completed
160,142,2023-09-26,return_pending
161,260,2023-09-26,returned
162,175,2023-09-16,completed
163,118,2023-09-23,shipped
164,60,2023-09-19,return_pending
165,218,2023-09-22,returned
166,16,2023-09-16,shipped
167,138,2023-09-20,returned
168,168,2023-09-15,placed
169,215,2023-09-15,placed
170,198,2023-09-22,completed
171,208,2023-09-24,return_pending
172,57,2023-09-19,placed
173,104,2023-09-20,returned
174,237,2023-09-22,return_pending
175,18,2023-09-16,return_pending
176,7,2023-09-26,returned
177,10,2023-09-27,completed
178,4,2023-09-16,return_pending
179,2,2023-09-18,completed
180,140,2023-09-27,returned
181,98,2023-09-18,placed
182,209,2023-09-18,placed
183,12,2023-09-21,return_pending
184,69,2023-09-24,completed
185,296,2023-09-24,placed
186,114,2023-09-18,placed
187,138,2023-09-14,placed
188,61,2023-09-27,completed
189,297,2023-09-25,shipped
190,67,2023-09-24,return_pending
191,199,2023-09-27,return_pending
192,136,2023-09-22,placed
193,264,2023-09-18,returned
194,45,2023-09-25,completed
195,234,2023-09-21,shipped
196,124,2023-09-26,completed
197,256,2023-09-27,shipped
198,258,2023-09-27,return_pending
199,102,2023-09-20,return_pending
200,182,2023-09-23,placed
201,151,2023-09-19,completed
202,183,2023-09-25,returned
203,78,2023-09-19,placed
204,58,2023-09-25,completed
205,98,2023-09-19,placed
206,186,2023-09-23,returned
207,185,2023-09-21,placed
208,70,2023-09-23,completed
209,243,2023-09-23,shipped
210,249,2023-09-26,completed
211,21,2023-09-16,returned
212,106,2023-09-26,shipped
213,279,2023-09-27,returned
214,183,2023-09-23,placed
215,246,2023-09-17,shipped
216,248,2023-09-24,completed
217,295,2023-09-21,return_pending
218,37,2023-09-27,completed
219,165,2023-09-25,shipped
220,90,2023-09-26,returned
221,225,2023-09-17,returned
222,49,2023-09-17,return_pending
223,267,2023-09-26,shipped
224,108,2023-09-27,return_pending
225,144,2023-09-23,placed
226,191,2023-09-14,returned
227,19,2023-09-20,completed
228,195,2023-09-17,return_pending
229,100,2023-09-26,return_pending
230,282,2023-09-18,completed
231,106,2023-09-21,shipped
232,153,2023-09-22,placed
233,81,2023-09-25,placed
234,101,2023-09-23,completed
235,73,2023-09-26,placed
236,61,2023-09-23,placed
237,269,2023-09-24,returned
238,192,2023-09-19,returned
239,255,2023-09-25,returned
240,293,2023-09-17,completed
241,122,2023-09-21,placed
242,100,2023-09-20,return_pending
243,120,2023-09-25,return_pending
244,154,2023-09-20,returned
245,192,2023-09-18,placed
246,173,2023-09-18,returned
247,81,2023-09-26,completed
248,52,2023-09-14,shipped
249,274,2023-09-21,returned
250,66,2023-09-27,placed
251,192,2023-09-24,returned
252,253,2023-09-23,returned
253,249,2023-09-24,placed
254,248,2023-09-14,completed
255,245,2023-09-15,placed
256,4,2023-09-25,return_pending
257,123,2023-09-18,placed
258,148,2023-09-14,placed
259,139,2023-09-19,placed
260,110,2023-09-15,placed
261,159,2023-09-27,completed
262,126,2023-09-22,returned
263,57,2023-09-18,completed
264,85,2023-09-15,returned
265,26,2023-09-20,shipped
266,36,2023-09-17,shipped
267,130,2023-09-15,returned
268,92,2023-09-19,placed
269,215,2023-09-19,return_pending
270,295,2023-09-16,completed
271,13,2023-09-27,return_pending
272,59,2023-09-27,placed
273,106,2023-09-18,completed
274,4,2023-09-19,return_pending
275,178,2023-09-24,shipped
276,118,2023-09-22,returned
277,265,2023-09-21,return_pending
278,136,2023-09-27,placed
279,143,2023-09-15,return_pending
280,180,2023-09-23,return_pending
281,157,2023-09-23,completed
282,185,2023-09-14,returned
283,215,2023-09-19,return_pending
284,285,2023-09-19,shipped
285,261,2023-09-21,return_pending
286,260,2023-09-26,returned
287,160,2023-09-23,shipped
288,220,2023-09-16,completed
289,212,2023-09-17,returned
290,6,2023-09-18,placed
291,42,2023-09-15,shipped
292,9,2023-09-23,completed
293,37,2023-09-24,placed
294,226,2023-09-18,returned
295,224,2023-09-22,completed
296,286,2023-09-23,returned
297,5,2023-09-26,completed
298,181,2023-09-27,completed
299,241,2023-09-18,shipped
300,15,2023-09-22,placed
301,239,2023-09-17,completed
302,142,2023-09-17,placed
303,215,2023-09-17,completed
304,174,2023-09-19,return_pending
305,255,2023-09-22,returned
306,76,2023-09-14,shipped
307,181,2023-09-16,shipped
308,110,2023-09-14,completed
309,2,2023-09-23,placed
310,275,2023-09-25,placed
311,205,2023-09-20,placed
312,249,2023-09-17,placed
313,260,2023-09-25,completed
314,167,2023-09-25,returned
315,62,2023-09-24,completed
316,283,2023-09-21,placed
317,108,2023-09-14,shipped
318,269,2023-09-27,shipped
319,151,2023-09-25,return_pending
320,106,2023-09-27,returned
321,185,2023-09-18,returned
322,151,2023-09-24,placed
323,236,2023-09-23,returned
324,168,2023-09-23,placed
325,251,2023-09-17,completed
326,186,2023-09-24,returned
327,300,2023-09-24,return_pending
328,234,2023-09-14,shipped
329,173,2023-09-15,returned
330,49,2023-09-25,placed
331,131,2023-09-19,return_pending
332,262,2023-09-22,shipped
333,202,2023-09-24,return_pending
334,138,2023-09-22,placed
335,70,2023-09-24,return_pending
336,180,2023-09-24,returned
337,105,2023-09-20,placed
338,162,2023-09-21,placed
339,262,2023-09-15,shipped
340,255,2023-09-16,shipped
341,7,2023-09-17,returned
342,215,2023-09-21,shipped
343,261,2023-09-17,completed
344,147,2023-09-23,placed
345,138,2023-09-14,return_pending
346,51,2023-09-17,placed
347,46,2023-09-27,placed
348,75,2023-09-23,shipped
349,29,2023-09-19,return_pending
350,278,2023-09-15,shipped
351,186,2023-09-16,return_pending
352,139,2023-09-25,shipped
353,270,2023-09-16,completed
354,68,2023-09-21,placed
355,201,2023-09-21,return_pending
356,150,2023-09-15,completed
357,200,2023-09-25,shipped
358,185,2023-09-27,returned
359,227,2023-09-19,return_pending
360,157,2023-09-14,returned
361,173,2023-09-20,return_pending
362,74,2023-09-26,returned
363,13,2023-09-16,shipped
364,21,2023-09-22,returned
365,115,2023-09-25,return_pending
366,174,2023-09-23,completed
367,130,2023-09-22,shipped
368,48,2023-09-22,returned
369,179,2023-09-25,completed
370,140,2023-09-22,completed
371,122,2023-09-23,return_pending
372,15,2023-09-14,returned
373,144,2023-09-22,returned
374,297,2023-09-21,shipped
375,292,2023-09-23,completed
376,282,2023-09-23,returned
377,242,2023-09-26,placed
378,253,2023-09-27,completed
379,213,2023-09-14,placed
380,209,2023-09-23,returned
381,126,2023-09-25,placed
382,269,2023-09-22,completed
383,199,2023-09-16,completed
384,201,2023-09-15,placed
385,115,2023-09-21,returned
386,112,2023-09-23,shipped
387,136,2023-09-16,placed
388,55,2023-09-17,placed
389,241,2023-09-14,shipped
390,47,2023-09-22,placed
391,162,2023-09-23,placed
392,24,2023-09-27,returned
393,134,2023-09-20,shipped
394,95,2023-09-26,return_pending
395,49,2023-09-24,shipped
396,162,2023-09-15,returned
397,257,2023-09-24,completed
398,253,2023-09-26,return_pending
399,126,2023-09-15,returned
400,41,2023-09-18,returned
401,271,2023-09-15,placed
402,146,2023-09-17,completed
403,169,2023-09-22,returned
404,12,2023-09-27,completed
405,246,2023-09-22,returned
406,181,2023-09-27,return_pending
407,199,2023-09-25,shipped
408,206,2023-09-16,completed
409,142,2023-09-21,returned
410,158,2023-09-24,placed
411,257,2023-09-24,returned
412,144,2023-09-26,shipped
413,39,2023-09-25,returned
414,34,2023-09-19,shipped
415,107,2023-09-21,returned
416,187,2023-09-24,returned
417,98,2023-09-25,return_pending
418,294,2023-09-25,completed
419,157,2023-09-22,completed
420,287,2023-09-14,completed
421,154,2023-09-18,placed
422,149,2023-09-23,completed
423,146,2023-09-18,placed
424,224,2023-09-21,completed
425,243,2023-09-14,returned
426,248,2023-09-15,returned
427,96,2023-09-25,returned
428,187,2023-09-27,return_pending
429,138,2023-09-19,shipped
430,192,2023-09-23,return_pending
431,143,2023-09-21,shipped
432,4,2023-09-23,shipped
433,200,2023-09-27,shipped
434,34,2023-09-16,placed
435,263,2023-09-23,shipped
436,105,2023-09-20,shipped
437,44,2023-09-14,placed
438,282,2023-09-16,returned
439,162,2023-09-18,return_pending
440,162,2023-09-16,shipped
441,232,2023-09-18,return_pending
442,197,2023-09-17,completed
443,80,2023-09-18,shipped
444,249,2023-09-20,placed
445,260,2023-09-18,return_pending
446,125,2023-09-23,completed
447,39,2023-09-15,completed
448,43,2023-09-21,shipped
449,212,2023-09-20,shipped
450,124,2023-09-17,return_pending
451,179,2023-09-24,return_pending
452,172,2023-09-23,placed
453,251,2023-09-21,shipped
454,114,2023-09-21,completed
455,181,2023-09-20,return_pending
456,153,2023-09-27,completed
457,177,2023-09-26,return_pending
458,135,2023-09-15,return_pending
459,103,2023-09-27,shipped
460,103,2023-09-16,placed
461,88,2023-09-17,shipped
462,203,2023-09-24,shipped
463,172,2023-09-19,shipped
464,257,2023-09-27,completed
465,102,2023-09-25,return_pending
466,80,2023-09-26,shipped
467,68,2023-09-20,returned
468,78,2023-09-18,completed
469,188,2023-09-22,shipped
470,58,2023-09-22,returned
471,124,2023-09-19,return_pending
472,164,2023-09-19,returned
473,164,2023-09-18,return_pending
474,121,2023-09-17,return_pending
475,175,2023-09-23,shipped
476,214,2023-09-20,return_pending
477,96,2023-09-15,returned
478,121,2023-09-19,return_pending
479,177,2023-09-17,placed
480,137,2023-09-26,return_pending
481,33,2023-09-14,shipped
482,35,2023-09-16,completed
483,251,2023-09-15,returned
484,93,2023-09-26,shipped
485,261,2023-09-23,placed
486,262,2023-09-24,return_pending
487,156,2023-09-15,completed
488,15,2023-09-18,placed
489,291,2023-09-19,returned
490,243,2023-09-19,placed
491,83,2023-09-27,shipped
492,271,2023-09-24,return_pending
493,157,2023-09-16,return_pending
494,189,2023-09-25,placed
495,133,2023-09-21,returned
496,277,2023-09-17,placed
497,146,2023-09-16,placed
498,34,2023-09-14,shipped
499,219,2023-09-27,shipped
500,146,2023-09-21,return_pending
501,287,2023-09-20,completed
502,37,2023-09-25,completed
503,204,2023-09-26,returned
504,279,2023-09-16,return_pending
505,249,2023-09-27,return_pending
506,23,2023-09-26,return_pending
507,130,2023-09-18,completed
508,132,2023-09-16,shipped
509,77,2023-09-16,placed
510,117,2023-09-14,placed
511,275,2023-09-27,returned
512,193,2023-09-16,return_pending
513,285,2023-09-24,completed
514,186,2023-09-15,returned
515,206,2023-09-22,placed
516,55,2023-09-17,completed
517,77,2023-09-18,shipped
518,290,2023-09-14,return_pending
519,148,2023-09-22,placed
520,73,2023-09-19,shipped
521,217,2023-09-19,return_pending
522,264,2023-09-20,placed
523,36,2023-09-19,shipped
524,107,2023-09-19,completed
525,292,2023-09-16,shipped
526,262,2023-09-19,returned
527,247,2023-09-15,placed
528,153,2023-09-21,completed
529,119,2023-09-27,shipped
530,186,2023-09-22,shipped
531,187,2023-09-17,returned
532,191,2023-09-21,placed
533,238,2023-09-24,returned
534,218,2023-09-26,placed
535,170,2023-09-27,returned
536,290,2023-09-20,placed
537,273,2023-09-14,return_pending
538,20,2023-09-23,completed
539,130,2023-09-26,placed
540,247,2023-09-27,returned
541,32,2023-09-25,completed
542,119,2023-09-22,placed
543,190,2023-09-25,placed
544,158,2023-09-26,shipped
545,48,2023-09-27,returned
546,112,2023-09-14,returned
547,14,2023-09-16,placed
548,3,2023-09-22,shipped
549,151,2023-09-27,return_pending
550,296,2023-09-19,completed
551,145,2023-09-27,completed
552,255,2023-09-27,completed
553,31,2023-09-21,placed
554,56,2023-09-25,return_pending
555,239,2023-09-27,return_pending
556,22,2023-09-27,shipped
557,39,2023-09-15,return_pending
558,81,2023-09-23,shipped
559,3,2023-09-27,placed
560,291,2023-09-26,returned
561,100,2023-09-20,returned
562,178,2023-09-26,shipped
563,34,2023-09-20,returned
564,259,2023-09-27,returned
565,50,2023-09-24,placed
566,95,2023-09-26,placed
567,272,2023-09-24,shipped
568,105,2023-09-20,shipped
569,26,2023-09-20,shipped
570,134,2023-09-20,returned
571,152,2023-09-18,returned
572,81,2023-09-16,placed
573,129,2023-09-25,completed
574,53,2023-09-14,completed
575,105,2023-09-25,return_pending
576,15,2023-09-14,return_pending
577,51,2023-09-19,placed
578,122,2023-09-16,return_pending
579,234,2023-09-20,placed
580,14,2023-09-25,returned
581,25,2023-09-22,return_pending
582,243,2023-09-14,completed
583,134,2023-09-17,return_pending
584,80,2023-09-14,placed
585,180,2023-09-18,placed
586,104,2023-09-14,shipped
587,116,2023-09-24,completed
588,292,2023-09-25,return_pending
589,29,2023-09-14,placed
590,95,2023-09-25,return_pending
591,115,2023-09-20,returned
592,271,2023-09-14,return_pending
593,56,2023-09-25,shipped
594,155,2023-09-25,placed
595,239,2023-09-15,shipped
596,286,2023-09-27,completed
597,31,2023-09-27,shipped
598,276,2023-09-21,shipped
599,166,2023-09-20,returned
600,105,2023-09-19,return_pending
601,110,2023-09-20,completed
602,4,2023-09-20,placed
603,223,2023-09-22,completed
604,44,2023-09-16,returned
605,71,2023-09-18,return_pending
606,256,2023-09-27,placed
607,24,2023-09-20,returned
608,138,2023-09-26,returned
609,8,2023-09-16,shipped
610,188,2023-09-23,return_pending
611,19,2023-09-19,return_pending
612,219,2023-09-18,returned
613,292,2023-09-25,completed
614,74,2023-09-20,shipped
615,22,2023-09-26,return_pending
616,70,2023-09-27,returned
617,200,2023-09-20,placed
618,244,2023-09-26,completed
619,185,2023-09-27,returned
620,108,2023-09-24,returned
621,30,2023-09-19,placed
622,164,2023-09-18,shipped
623,33,2023-09-21,placed
624,163,2023-09-17,shipped
625,31,2023-09-17,returned
626,41,2023-09-15,shipped
627,81,2023-09-15,placed
628,19,2023-09-22,returned
629,238,2023-09-14,returned
630,261,2023-09-18,return_pending
631,17,2023-09-27,shipped
632,209,2023-09-19,completed
633,25,2023-09-20,shipped
634,276,2023-09-18,shipped
635,96,2023-09-15,completed
636,258,2023-09-21,completed
637,127,2023-09-14,shipped
638,289,2023-09-22,completed
639,157,2023-09-16,shipped
640,80,2023-09-27,return_pending
641,74,2023-09-26,returned
642,240,2023-09-14,returned
643,282,2023-09-18,completed
644,221,2023-09-19,completed
645,245,2023-09-25,placed
646,264,2023-09-26,completed
647,243,2023-09-17,return_pending
648,82,2023-09-22,returned
649,203,2023-09-20,placed
650,241,2023-09-22,return_pending
651,165,2023-09-17,returned
652,264,2023-09-22,returned
653,62,2023-09-19,shipped
654,117,2023-09-17,completed
655,239,2023-09-20,returned
656,50,2023-09-23,return_pending
657,97,2023-09-17,return_pending
658,150,2023-09-17,completed
659,208,2023-09-26,placed
660,72,2023-09-22,shipped
661,201,2023-09-26,shipped
662,100,2023-09-24,completed
663,12,2023-09-27,shipped
664,191,2023-09-19,placed
665,152,2023-09-14,completed
666,163,2023-09-26,completed
667,143,2023-09-24,shipped
668,94,2023-09-24,shipped
669,225,2023-09-23,placed
670,158,2023-09-16,returned
671,178,2023-09-22,return_pending
672,105,2023-09-14,return_pending
673,54,2023-09-19,returned
674,208,2023-09-20,completed
675,199,2023-09-16,completed
676,287,2023-09-21,return_pending
677,136,2023-09-17,completed
678,106,2023-09-24,returned
679,20,2023-09-22,shipped
680,274,2023-09-25,return_pending
681,165,2023-09-25,returned
682,108,2023-09-20,shipped
683,225,2023-09-15,shipped
684,256,2023-09-16,return_pending
685,152,2023-09-25,shipped
686,68,2023-09-14,returned
687,103,2023-09-21,returned
688,94,2023-09-23,return_pending
689,135,2023-09-17,return_pending
690,233,2023-09-18,shipped
691,100,2023-09-17,shipped
692,190,2023-09-16,return_pending
693,174,2023-09-21,returned
694,24,2023-09-25,placed
695,39,2023-09-26,return_pending
696,200,2023-09-15,shipped
697,16,2023-09-17,return_pending
698,182,2023-09-20,return_pending
699,109,2023-09-18,completed
700,84,2023-09-17,completed
701,6,2023-09-20,placed
702,22,2023-09-14,completed
703,241,2023-09-23,returned
704,101,2023-09-16,completed
705,81,2023-09-27,placed
706,295,2023-09-25,returned
707,26,2023-09-22,completed
708,119,2023-09-14,completed
709,97,2023-09-25,return_pending
710,98,2023-09-16,completed
711,119,2023-09-19,returned
712,170,2023-09-16,shipped
713,259,2023-09-18,shipped
714,91,2023-09-20,shipped
715,284,2023-09-16,shipped
716,202,2023-09-17,shipped
717,148,2023-09-19,shipped
718,15,2023-09-26,shipped
719,192,2023-09-25,completed
720,175,2023-09-17,returned
721,1,2023-09-14,returned
722,123,2023-09-15,placed
723,29,2023-09-20,shipped
724,111,2023-09-24,shipped
725,211,2023-09-14,returned
726,256,2023-09-27,placed
727,161,2023-09-16,returned
728,299,2023-09-26,return_pending
729,247,2023-09-22,shipped
730,144,2023-09-18,returned
731,98,2023-09-26,placed
732,250,2023-09-25,returned
733,248,2023-09-18,returned
734,162,2023-09-14,completed
735,196,2023-09-21,shipped
736,5,2023-09-16,return_pending
737,85,2023-09-24,returned
738,227,2023-09-26,placed
739,260,2023-09-27,placed
740,227,2023-09-23,return_pending
741,25,2023-09-26,shipped
742,273,2023-09-26,completed
743,235,2023-09-20,return_pending
744,179,2023-09-27,placed
745,23,2023-09-15,return_pending
746,178,2023-09-21,completed
747,133,2023-09-20,returned
748,265,2023-09-26,shipped
749,98,2023-09-20,placed
750,289,2023-09-20,placed
751,32,2023-09-18,completed
752,42,2023-09-17,shipped
753,290,2023-09-26,placed
754,189,2023-09-23,returned
755,147,2023-09-18,placed
756,273,2023-09-26,completed
757,61,2023-09-18,returned
758,118,2023-09-26,completed
759,117,2023-09-16,shipped
760,269,2023-09-18,returned
761,184,2023-09-24,return_pending
762,239,2023-09-21,shipped
763,60,2023-09-22,return_pending
764,256,2023-09-17,return_pending
765,209,2023-09-26,shipped
766,217,2023-09-14,placed
767,102,2023-09-26,placed
768,234,2023-09-16,returned
769,119,2023-09-24,returned
770,178,2023-09-21,returned
771,204,2023-09-16,return_pending
772,15,2023-09-18,completed
773,221,2023-09-23,completed
774,26,2023-09-23,return_pending
775,208,2023-09-26,completed
776,237,2023-09-25,returned
777,50,2023-09-25,return_pending
778,159,2023-09-18,returned
779,280,2023-09-18,shipped
780,60,2023-09-16,shipped
781,274,2023-09-19,shipped
782,66,2023-09-23,return_pending
783,291,2023-09-18,return_pending
784,223,2023-09-22,shipped
785,78,2023-09-26,completed
786,125,2023-09-26,returned
787,96,2023-09-14,completed
788,265,2023-09-24,shipped
789,22,2023-09-20,return_pending
790,273,2023-09-21,returned
791,220,2023-09-22,placed
792,77,2023-09-14,return_pending
793,257,2023-09-16,completed
794,264,2023-09-16,shipped
795,33,2023-09-27,shipped
796,285,2023-09-18,shipped
797,264,2023-09-19,shipped
798,117,2023-09-22,returned
799,29,2023-09-15,returned
800,231,2023-09-17,placed
801,121,2023-09-23,shipped
802,238,2023-09-22,shipped
803,251,2023-09-23,shipped
804,254,2023-09-25,shipped
805,249,2023-09-14,completed
806,211,2023-09-14,placed
807,248,2023-09-16,returned
808,226,2023-09-27,returned
809,13,2023-09-19,returned
