id,user_id,order_date,status
1,75,2024-01-24,returned
2,106,2024-01-24,completed
3,107,2024-01-24,placed
4,280,2024-01-22,completed
5,250,2024-01-23,shipped
6,80,2024-01-21,returned
7,245,2024-01-20,returned
8,170,2024-01-21,returned
9,98,2024-01-16,placed
10,217,2024-01-15,placed
11,225,2024-01-19,placed
12,124,2024-01-17,completed
13,39,2024-01-23,return_pending
14,32,2024-01-19,completed
15,97,2024-01-14,shipped
16,170,2024-01-21,return_pending
17,249,2024-01-14,returned
18,116,2024-01-24,placed
19,268,2024-01-12,completed
20,118,2024-01-17,returned
21,5,2024-01-18,completed
22,182,2024-01-22,returned
23,204,2024-01-24,completed
24,248,2024-01-22,returned
25,21,2024-01-19,shipped
26,113,2024-01-17,shipped
27,260,2024-01-13,placed
28,91,2024-01-14,placed
29,79,2024-01-15,completed
30,90,2024-01-20,returned
31,170,2024-01-24,placed
32,33,2024-01-24,return_pending
33,223,2024-01-12,shipped
34,64,2024-01-20,shipped
35,50,2024-01-16,shipped
36,17,2024-01-16,return_pending
37,54,2024-01-18,return_pending
38,222,2024-01-13,shipped
39,235,2024-01-14,placed
40,276,2024-01-19,return_pending
41,15,2024-01-19,shipped
42,51,2024-01-14,placed
43,18,2024-01-20,return_pending
44,102,2024-01-19,return_pending
45,93,2024-01-22,placed
46,280,2024-01-14,placed
47,163,2024-01-13,returned
48,88,2024-01-17,placed
49,244,2024-01-20,placed
50,97,2024-01-18,placed
51,137,2024-01-20,completed
52,155,2024-01-21,placed
53,247,2024-01-24,shipped
54,47,2024-01-15,returned
55,10,2024-01-23,placed
56,160,2024-01-12,completed
57,213,2024-01-13,shipped
58,200,2024-01-13,placed
59,100,2024-01-12,placed
60,207,2024-01-16,placed
61,293,2024-01-24,placed
62,45,2024-01-14,placed
63,272,2024-01-12,return_pending
64,243,2024-01-23,completed
65,17,2024-01-23,returned
66,297,2024-01-16,return_pending
67,231,2024-01-22,return_pending
68,229,2024-01-12,completed
69,111,2024-01-19,returned
70,212,2024-01-13,completed
71,156,2024-01-15,shipped
72,140,2024-01-14,return_pending
73,281,2024-01-15,placed
74,44,2024-01-15,completed
75,280,2024-01-14,placed
76,269,2024-01-20,shipped
77,22,2024-01-24,returned
78,292,2024-01-23,shipped
79,89,2024-01-19,return_pending
80,74,2024-01-23,return_pending
81,87,2024-01-23,completed
82,188,2024-01-24,placed
83,220,2024-01-23,placed
84,123,2024-01-24,placed
85,137,2024-01-11,return_pending
86,16,2024-01-23,placed
87,283,2024-01-17,placed
88,247,2024-01-19,completed
89,85,2024-01-15,returned
90,148,2024-01-15,returned
91,130,2024-01-21,completed
92,60,2024-01-22,placed
93,3,2024-01-20,return_pending
94,297,2024-01-21,placed
95,57,2024-01-22,placed
96,135,2024-01-17,shipped
97,151,2024-01-12,completed
98,163,2024-01-12,return_pending
99,86,2024-01-13,placed
100,95,2024-01-13,return_pending
101,125,2024-01-11,completed
102,218,2024-01-12,completed
103,203,2024-01-12,shipped
104,151,2024-01-17,completed
