id,user_id,order_date,status
1,227,2023-12-20,returned
2,80,2023-12-20,placed
3,249,2023-12-20,shipped
4,147,2023-12-19,completed
5,53,2023-12-18,completed
6,192,2023-12-17,return_pending
7,80,2023-12-15,placed
8,100,2023-12-15,return_pending
9,33,2023-12-14,return_pending
10,194,2023-12-18,placed
11,211,2023-12-12,returned
12,252,2023-12-15,placed
13,246,2023-12-09,completed
14,177,2023-12-09,placed
15,243,2023-12-11,return_pending
16,207,2023-12-15,completed
17,159,2023-12-14,returned
18,76,2023-12-20,shipped
19,180,2023-12-07,completed
20,209,2023-12-15,returned
21,222,2023-12-18,placed
22,12,2023-12-13,completed
23,109,2023-12-12,completed
24,132,2023-12-14,placed
25,101,2023-12-19,placed
26,294,2023-12-07,shipped
27,66,2023-12-09,completed
28,65,2023-12-18,returned
29,193,2023-12-07,completed
30,33,2023-12-07,shipped
31,41,2023-12-07,placed
32,115,2023-12-11,placed
33,76,2023-12-16,completed
34,145,2023-12-19,return_pending
35,218,2023-12-12,returned
36,156,2023-12-07,return_pending
37,72,2023-12-20,completed
38,25,2023-12-07,completed
39,185,2023-12-10,placed
40,15,2023-12-08,completed
41,111,2023-12-13,return_pending
42,146,2023-12-16,returned
43,189,2023-12-10,completed
44,50,2023-12-11,returned
45,219,2023-12-12,completed
46,28,2023-12-07,return_pending
47,75,2023-12-13,return_pending
48,167,2023-12-11,returned
49,197,2023-12-20,returned
50,129,2023-12-07,completed
51,80,2023-12-20,placed
52,92,2023-12-19,placed
53,96,2023-12-16,return_pending
54,187,2023-12-13,shipped
55,226,2023-12-19,shipped
56,157,2023-12-15,completed
57,195,2023-12-13,returned
58,267,2023-12-10,completed
59,190,2023-12-18,completed
60,10,2023-12-07,return_pending
61,177,2023-12-19,completed
62,18,2023-12-10,shipped
63,267,2023-12-19,returned
64,253,2023-12-12,shipped
65,132,2023-12-19,returned
66,233,2023-12-13,returned
67,273,2023-12-09,return_pending
68,243,2023-12-14,placed
69,77,2023-12-14,placed
70,149,2023-12-13,completed
71,225,2023-12-08,placed
72,20,2023-12-13,return_pending
73,238,2023-12-18,return_pending
74,130,2023-12-13,shipped
75,188,2023-12-20,placed
76,8,2023-12-12,placed
77,33,2023-12-11,returned
78,199,2023-12-19,completed
79,136,2023-12-17,return_pending
80,73,2023-12-11,shipped
81,161,2023-12-14,return_pending
82,221,2023-12-19,shipped
83,16,2023-12-18,shipped
84,219,2023-12-10,return_pending
85,56,2023-12-20,returned
86,22,2023-12-13,placed
87,208,2023-12-12,shipped
88,284,2023-12-15,return_pending
89,245,2023-12-08,return_pending
90,97,2023-12-18,completed
91,257,2023-12-17,return_pending
92,158,2023-12-08,placed
93,263,2023-12-10,returned
94,136,2023-12-09,placed
95,79,2023-12-09,returned
96,54,2023-12-17,placed
97,139,2023-12-19,return_pending
98,173,2023-12-11,returned
99,110,2023-12-08,return_pending
100,40,2023-12-16,returned
101,257,2023-12-07,return_pending
102,86,2023-12-11,return_pending
103,258,2023-12-14,returned
104,21,2023-12-07,shipped
105,210,2023-12-07,completed
106,104,2023-12-13,shipped
107,71,2023-12-13,returned
108,143,2023-12-11,return_pending
109,101,2023-12-17,shipped
110,120,2023-12-08,placed
111,290,2023-12-07,completed
112,201,2023-12-07,return_pending
113,237,2023-12-18,shipped
114,191,2023-12-08,placed
115,158,2023-12-17,shipped
116,293,2023-12-10,returned
117,67,2023-12-17,return_pending
118,212,2023-12-16,return_pending
119,282,2023-12-13,placed
120,281,2023-12-11,returned
121,239,2023-12-18,return_pending
122,189,2023-12-12,returned
123,293,2023-12-17,completed
124,63,2023-12-19,completed
125,266,2023-12-07,return_pending
126,129,2023-12-18,completed
127,92,2023-12-13,completed
128,173,2023-12-16,returned
129,22,2023-12-19,placed
130,171,2023-12-19,returned
131,53,2023-12-09,completed
132,232,2023-12-10,shipped
133,278,2023-12-07,shipped
134,39,2023-12-13,return_pending
135,175,2023-12-19,completed
136,76,2023-12-10,placed
137,273,2023-12-08,placed
138,176,2023-12-07,placed
139,289,2023-12-13,returned
140,97,2023-12-17,returned
141,290,2023-12-09,shipped
142,179,2023-12-15,placed
143,257,2023-12-14,returned
144,191,2023-12-17,completed
145,65,2023-12-18,return_pending
146,177,2023-12-16,shipped
147,83,2023-12-16,completed
148,1,2023-12-08,returned
149,78,2023-12-18,completed
150,297,2023-12-13,return_pending
151,66,2023-12-07,return_pending
152,294,2023-12-16,returned
153,7,2023-12-10,completed
154,206,2023-12-09,placed
155,249,2023-12-09,shipped
156,277,2023-12-07,placed
157,174,2023-12-14,placed
158,87,2023-12-16,shipped
159,290,2023-12-08,shipped
160,269,2023-12-11,returned
161,59,2023-12-10,return_pending
162,231,2023-12-19,return_pending
163,80,2023-12-20,return_pending
164,49,2023-12-08,completed
165,222,2023-12-09,shipped
166,29,2023-12-10,returned
167,223,2023-12-16,placed
168,171,2023-12-08,shipped
169,259,2023-12-07,shipped
170,153,2023-12-07,placed
171,82,2023-12-18,returned
172,56,2023-12-10,placed
173,181,2023-12-13,completed
174,177,2023-12-10,completed
175,191,2023-12-08,placed
176,80,2023-12-13,placed
177,118,2023-12-20,placed
178,276,2023-12-15,completed
179,93,2023-12-13,placed
180,252,2023-12-13,return_pending
181,23,2023-12-18,returned
182,163,2023-12-16,placed
