id,user_id,order_date,status
1,139,2023-10-04,placed
2,34,2023-10-03,completed
3,223,2023-10-04,shipped
4,283,2023-10-04,completed
5,2,2023-10-02,return_pending
6,47,2023-10-04,completed
7,246,2023-09-28,completed
8,49,2023-10-01,return_pending
9,14,2023-10-02,shipped
10,160,2023-09-30,placed
11,196,2023-09-29,placed
12,239,2023-10-02,shipped
13,251,2023-09-27,returned
14,228,2023-09-22,completed
15,198,2023-10-01,shipped
16,2,2023-09-25,returned
17,67,2023-09-21,returned
18,227,2023-09-21,returned
19,175,2023-09-24,returned
20,255,2023-09-30,return_pending
21,25,2023-10-02,completed
22,292,2023-09-27,shipped
23,144,2023-09-23,returned
24,253,2023-10-04,completed
25,247,2023-09-22,placed
26,246,2023-09-22,completed
27,218,2023-10-02,return_pending
28,23,2023-10-02,returned
29,122,2023-09-27,placed
30,138,2023-09-28,return_pending
31,36,2023-10-02,completed
32,72,2023-09-27,placed
33,256,2023-09-23,returned
34,275,2023-09-29,placed
35,253,2023-10-01,completed
36,10,2023-09-22,placed
37,252,2023-09-27,placed
38,134,2023-10-01,placed
39,70,2023-09-30,placed
40,195,2023-09-29,completed
41,280,2023-09-29,returned
42,289,2023-09-28,return_pending
43,74,2023-09-28,shipped
44,288,2023-09-26,return_pending
45,156,2023-10-01,returned
46,183,2023-09-28,return_pending
47,175,2023-09-23,shipped
48,30,2023-10-02,returned
49,138,2023-09-25,returned
50,120,2023-09-26,completed
51,4,2023-10-03,placed
52,166,2023-09-28,return_pending
53,118,2023-10-03,placed
54,95,2023-09-22,return_pending
55,157,2023-09-21,returned
56,199,2023-09-21,return_pending
57,27,2023-10-03,returned
58,225,2023-09-27,shipped
59,140,2023-09-24,return_pending
60,201,2023-09-30,completed
61,136,2023-09-30,completed
62,48,2023-09-27,returned
63,100,2023-09-21,shipped
64,94,2023-09-30,return_pending
65,226,2023-10-03,shipped
66,111,2023-09-21,shipped
67,243,2023-09-27,return_pending
68,202,2023-09-27,returned
69,97,2023-09-27,return_pending
70,244,2023-09-29,shipped
71,75,2023-09-24,shipped
72,194,2023-09-25,shipped
73,211,2023-09-24,completed
74,207,2023-09-21,returned
75,251,2023-10-02,returned
76,235,2023-09-24,completed
77,8,2023-09-30,placed
78,105,2023-10-04,shipped
79,113,2023-09-27,return_pending
80,227,2023-10-02,placed
81,173,2023-09-28,shipped
82,37,2023-09-29,returned
83,48,2023-09-22,return_pending
84,62,2023-09-29,shipped
85,33,2023-09-27,return_pending
86,175,2023-09-28,returned
87,296,2023-09-29,return_pending
