id,user_id,order_date,status
1,287,2024-11-25,shipped
2,39,2024-11-25,placed
3,231,2024-11-24,placed
4,250,2024-11-22,shipped
5,300,2024-11-22,returned
6,20,2024-11-25,return_pending
7,87,2024-11-19,placed
8,4,2024-11-22,returned
9,99,2024-11-19,completed
10,131,2024-11-20,return_pending
11,293,2024-11-20,returned
12,173,2024-11-15,shipped
13,168,2024-11-16,return_pending
14,16,2024-11-19,completed
15,33,2024-11-18,placed
16,6,2024-11-15,placed
17,193,2024-11-22,returned
18,177,2024-11-21,return_pending
19,276,2024-11-24,returned
20,271,2024-11-17,placed
21,3,2024-11-12,return_pending
22,222,2024-11-14,placed
23,203,2024-11-12,return_pending
24,205,2024-11-17,completed
25,2,2024-11-23,return_pending
26,192,2024-11-14,placed
27,192,2024-11-19,shipped
28,76,2024-11-25,shipped
29,294,2024-11-23,returned
30,239,2024-11-20,shipped
31,22,2024-11-16,returned
32,162,2024-11-21,return_pending
33,132,2024-11-15,return_pending
34,94,2024-11-19,returned
35,52,2024-11-21,placed
36,21,2024-11-12,placed
37,268,2024-11-17,return_pending
38,93,2024-11-25,returned
39,89,2024-11-13,completed
40,166,2024-11-18,return_pending
41,91,2024-11-24,placed
42,115,2024-11-15,return_pending
43,235,2024-11-16,shipped
44,255,2024-11-25,completed
45,46,2024-11-15,return_pending
46,235,2024-11-18,placed
47,28,2024-11-18,return_pending
48,250,2024-11-25,placed
49,92,2024-11-19,completed
50,67,2024-11-25,placed
51,187,2024-11-20,shipped
52,45,2024-11-22,return_pending
53,45,2024-11-17,completed
54,184,2024-11-21,placed
55,191,2024-11-19,placed
56,48,2024-11-13,returned
57,280,2024-11-25,placed
58,210,2024-11-17,placed
59,245,2024-11-15,shipped
60,172,2024-11-21,shipped
61,297,2024-11-20,completed
62,190,2024-11-25,placed
63,81,2024-11-13,completed
64,73,2024-11-14,completed
65,208,2024-11-17,completed
66,140,2024-11-20,shipped
67,161,2024-11-16,shipped
68,222,2024-11-14,completed
69,5,2024-11-25,returned
70,40,2024-11-21,returned
71,208,2024-11-15,returned
72,224,2024-11-12,completed
73,262,2024-11-23,placed
74,75,2024-11-14,placed
75,300,2024-11-13,completed
76,260,2024-11-17,return_pending
77,12,2024-11-24,return_pending
78,172,2024-11-12,shipped
79,107,2024-11-14,placed
80,222,2024-11-25,placed
81,8,2024-11-22,placed
82,62,2024-11-16,completed
83,32,2024-11-12,return_pending
84,112,2024-11-20,returned
85,238,2024-11-15,placed
86,260,2024-11-18,returned
87,55,2024-11-18,shipped
88,280,2024-11-19,completed
89,180,2024-11-15,completed
90,147,2024-11-16,returned
91,193,2024-11-12,shipped
92,98,2024-11-17,return_pending
93,68,2024-11-20,placed
94,177,2024-11-17,completed
95,141,2024-11-14,placed
96,229,2024-11-21,returned
97,62,2024-11-14,completed
98,259,2024-11-15,placed
99,90,2024-11-23,return_pending
100,143,2024-11-13,completed
101,138,2024-11-23,returned
102,45,2024-11-23,completed
103,274,2024-11-14,completed
104,282,2024-11-25,return_pending
105,126,2024-11-25,completed
106,133,2024-11-14,returned
107,1,2024-11-23,returned
108,59,2024-11-14,completed
109,245,2024-11-22,completed
110,182,2024-11-13,returned
111,175,2024-11-23,shipped
112,248,2024-11-12,returned
113,34,2024-11-19,completed
114,140,2024-11-23,returned
115,187,2024-11-18,completed
116,89,2024-11-22,returned
117,188,2024-11-12,shipped
118,41,2024-11-12,returned
119,128,2024-11-19,placed
120,202,2024-11-12,placed
121,84,2024-11-20,shipped
122,137,2024-11-24,completed
123,39,2024-11-20,return_pending
124,91,2024-11-18,completed
125,108,2024-11-22,completed
126,250,2024-11-14,placed
127,71,2024-11-15,placed
128,154,2024-11-23,shipped
129,172,2024-11-19,return_pending
130,2,2024-11-24,completed
131,4,2024-11-23,shipped
132,223,2024-11-20,completed
133,154,2024-11-19,placed
134,296,2024-11-21,completed
135,275,2024-11-12,shipped
136,54,2024-11-17,return_pending
137,5,2024-11-19,shipped
138,266,2024-11-18,returned
139,83,2024-11-23,return_pending
140,40,2024-11-16,completed
141,272,2024-11-13,returned
142,83,2024-11-19,return_pending
143,182,2024-11-20,shipped
144,135,2024-11-12,returned
145,171,2024-11-16,returned
146,169,2024-11-25,returned
147,114,2024-11-19,returned
148,236,2024-11-21,completed
149,148,2024-11-24,shipped
150,162,2024-11-25,return_pending
151,136,2024-11-22,shipped
152,47,2024-11-13,completed
153,40,2024-11-17,completed
154,151,2024-11-12,completed
155,240,2024-11-17,returned
156,130,2024-11-25,completed
157,81,2024-11-22,placed
158,135,2024-11-12,completed
159,113,2024-11-20,return_pending
160,254,2024-11-14,returned
161,33,2024-11-16,placed
162,285,2024-11-19,return_pending
163,28,2024-11-22,shipped
164,194,2024-11-14,return_pending
165,167,2024-11-19,returned
166,68,2024-11-21,placed
167,254,2024-11-12,shipped
168,242,2024-11-19,return_pending
169,36,2024-11-16,returned
170,54,2024-11-25,return_pending
171,271,2024-11-17,returned
172,167,2024-11-25,return_pending
173,192,2024-11-19,shipped
174,212,2024-11-20,return_pending
175,286,2024-11-18,returned
176,49,2024-11-17,placed
177,246,2024-11-15,return_pending
178,56,2024-11-14,completed
179,169,2024-11-23,placed
180,160,2024-11-13,placed
181,263,2024-11-23,shipped
182,300,2024-11-17,shipped
183,163,2024-11-19,shipped
184,46,2024-11-15,returned
185,152,2024-11-14,returned
186,42,2024-11-21,returned
187,6,2024-11-14,return_pending
188,41,2024-11-17,shipped
189,102,2024-11-24,return_pending
190,26,2024-11-17,placed
191,96,2024-11-22,placed
192,284,2024-11-23,completed
193,48,2024-11-17,placed
194,218,2024-11-14,placed
195,99,2024-11-25,placed
196,161,2024-11-23,shipped
197,252,2024-11-20,return_pending
198,93,2024-11-22,return_pending
199,254,2024-11-22,return_pending
200,221,2024-11-13,placed
201,256,2024-11-21,shipped
202,33,2024-11-14,completed
203,167,2024-11-13,shipped
204,179,2024-11-21,returned
205,75,2024-11-24,returned
206,3,2024-11-13,returned
207,126,2024-11-23,returned
208,57,2024-11-23,return_pending
209,47,2024-11-20,completed
210,261,2024-11-22,return_pending
211,13,2024-11-20,shipped
212,216,2024-11-23,return_pending
213,206,2024-11-20,return_pending
214,199,2024-11-17,shipped
215,269,2024-11-16,placed
216,165,2024-11-17,return_pending
217,73,2024-11-18,placed
218,284,2024-11-16,return_pending
219,214,2024-11-16,returned
220,194,2024-11-19,return_pending
221,163,2024-11-25,returned
222,60,2024-11-19,returned
223,58,2024-11-13,completed
224,138,2024-11-18,return_pending
225,256,2024-11-12,placed
226,285,2024-11-25,completed
227,69,2024-11-22,return_pending
228,14,2024-11-25,shipped
229,246,2024-11-19,returned
230,132,2024-11-19,shipped
231,29,2024-11-25,returned
232,246,2024-11-12,return_pending
233,5,2024-11-18,returned
234,107,2024-11-17,placed
235,224,2024-11-23,returned
236,146,2024-11-22,return_pending
237,275,2024-11-20,returned
238,260,2024-11-25,placed
239,232,2024-11-15,shipped
240,67,2024-11-12,returned
241,90,2024-11-17,shipped
242,281,2024-11-16,shipped
243,225,2024-11-21,returned
244,199,2024-11-24,placed
245,120,2024-11-14,returned
246,35,2024-11-20,return_pending
247,99,2024-11-22,placed
248,276,2024-11-16,placed
249,44,2024-11-25,return_pending
250,257,2024-11-16,shipped
251,142,2024-11-25,placed
252,35,2024-11-24,returned
253,131,2024-11-12,completed
254,286,2024-11-24,shipped
255,153,2024-11-15,shipped
256,102,2024-11-15,placed
257,105,2024-11-12,returned
258,270,2024-11-15,returned
259,160,2024-11-24,shipped
260,267,2024-11-20,placed
261,233,2024-11-18,return_pending
262,164,2024-11-20,returned
263,102,2024-11-14,shipped
264,238,2024-11-14,placed
265,54,2024-11-16,return_pending
266,183,2024-11-19,returned
267,229,2024-11-18,placed
268,167,2024-11-21,completed
269,17,2024-11-13,placed
270,172,2024-11-15,returned
271,238,2024-11-25,shipped
272,15,2024-11-24,placed
273,135,2024-11-12,returned
274,89,2024-11-18,completed
275,153,2024-11-15,returned
276,268,2024-11-25,returned
277,10,2024-11-19,return_pending
278,2,2024-11-12,completed
279,135,2024-11-16,shipped
280,46,2024-11-17,return_pending
281,198,2024-11-21,completed
282,255,2024-11-16,return_pending
283,22,2024-11-17,returned
284,94,2024-11-13,return_pending
285,203,2024-11-14,shipped
286,215,2024-11-19,completed
287,265,2024-11-19,returned
288,228,2024-11-24,placed
289,146,2024-11-14,placed
290,75,2024-11-12,return_pending
291,144,2024-11-21,shipped
292,292,2024-11-19,return_pending
293,117,2024-11-22,completed
294,298,2024-11-12,placed
295,79,2024-11-21,returned
296,195,2024-11-24,completed
297,144,2024-11-21,shipped
298,204,2024-11-19,return_pending
299,102,2024-11-18,return_pending
300,40,2024-11-20,placed
301,179,2024-11-22,completed
302,24,2024-11-12,return_pending
303,5,2024-11-16,completed
304,115,2024-11-14,returned
305,11,2024-11-14,returned
306,292,2024-11-14,returned
307,283,2024-11-14,returned
308,241,2024-11-12,completed
309,1,2024-11-20,shipped
310,298,2024-11-23,shipped
311,279,2024-11-15,returned
312,294,2024-11-20,return_pending
313,54,2024-11-18,shipped
314,214,2024-11-18,completed
315,250,2024-11-24,return_pending
316,191,2024-11-23,shipped
317,64,2024-11-19,returned
318,198,2024-11-12,returned
319,50,2024-11-15,returned
320,10,2024-11-13,completed
321,189,2024-11-22,shipped
322,272,2024-11-17,shipped
323,276,2024-11-20,returned
324,62,2024-11-17,return_pending
325,242,2024-11-25,return_pending
326,194,2024-11-20,returned
327,70,2024-11-16,placed
328,293,2024-11-16,returned
329,78,2024-11-15,returned
330,242,2024-11-19,placed
331,65,2024-11-13,return_pending
332,125,2024-11-19,return_pending
333,160,2024-11-23,shipped
334,288,2024-11-18,shipped
335,14,2024-11-21,placed
336,235,2024-11-23,shipped
337,101,2024-11-19,placed
338,124,2024-11-25,shipped
339,260,2024-11-14,completed
340,16,2024-11-13,placed
341,210,2024-11-12,returned
342,103,2024-11-25,completed
343,265,2024-11-12,shipped
344,120,2024-11-18,return_pending
345,290,2024-11-16,placed
346,102,2024-11-15,return_pending
347,121,2024-11-19,placed
348,115,2024-11-18,return_pending
349,257,2024-11-12,shipped
350,50,2024-11-13,shipped
351,159,2024-11-12,placed
352,129,2024-11-21,returned
353,82,2024-11-23,shipped
354,227,2024-11-13,returned
355,274,2024-11-12,return_pending
356,293,2024-11-15,returned
357,60,2024-11-25,placed
358,180,2024-11-14,placed
359,153,2024-11-16,placed
360,230,2024-11-25,completed
361,175,2024-11-20,shipped
362,119,2024-11-23,returned
363,96,2024-11-21,completed
364,235,2024-11-12,shipped
365,30,2024-11-25,return_pending
366,270,2024-11-18,returned
367,194,2024-11-24,placed
368,184,2024-11-16,shipped
369,262,2024-11-15,returned
370,119,2024-11-12,return_pending
371,8,2024-11-20,completed
372,139,2024-11-22,returned
373,217,2024-11-15,returned
374,253,2024-11-18,placed
375,1,2024-11-25,returned
376,75,2024-11-18,shipped
377,32,2024-11-18,placed
378,175,2024-11-12,placed
379,209,2024-11-24,returned
380,5,2024-11-19,shipped
381,158,2024-11-17,returned
382,55,2024-11-21,completed
383,189,2024-11-25,shipped
