id,user_id,order_date,status
1,156,2024-12-09,completed
2,85,2024-12-09,return_pending
3,113,2024-12-07,shipped
4,275,2024-12-08,returned
5,237,2024-12-07,completed
6,277,2024-12-06,completed
7,239,2024-12-07,placed
8,130,2024-12-05,placed
9,167,2024-12-09,return_pending
10,128,2024-12-08,shipped
11,47,2024-12-01,returned
12,251,2024-11-28,completed
13,238,2024-12-03,shipped
14,272,2024-12-05,placed
15,36,2024-11-30,completed
16,99,2024-12-08,placed
17,107,2024-11-30,placed
18,96,2024-12-07,placed
19,270,2024-12-05,return_pending
20,298,2024-12-03,shipped
21,138,2024-12-04,shipped
22,259,2024-11-26,return_pending
23,250,2024-11-26,returned
24,138,2024-11-30,returned
25,39,2024-12-08,completed
26,177,2024-12-05,returned
27,143,2024-12-07,completed
28,294,2024-11-29,return_pending
29,165,2024-12-01,completed
30,172,2024-11-29,completed
31,38,2024-12-04,shipped
32,147,2024-12-03,completed
33,113,2024-11-27,completed
34,74,2024-12-04,placed
35,189,2024-12-09,return_pending
36,298,2024-12-01,return_pending
37,261,2024-12-06,returned
38,16,2024-12-01,shipped
39,13,2024-11-28,shipped
40,26,2024-12-09,shipped
41,219,2024-12-04,shipped
42,266,2024-11-27,completed
43,76,2024-12-09,return_pending
44,96,2024-12-09,placed
45,211,2024-11-30,shipped
46,63,2024-11-29,placed
47,185,2024-12-02,completed
48,237,2024-11-27,placed
49,176,2024-11-26,returned
50,276,2024-11-28,shipped
51,181,2024-12-06,shipped
52,220,2024-12-08,placed
53,83,2024-12-03,placed
54,205,2024-12-04,return_pending
55,275,2024-12-03,return_pending
56,190,2024-11-29,returned
57,184,2024-11-26,returned
58,181,2024-12-03,completed
59,220,2024-11-27,returned
60,261,2024-12-08,return_pending
61,287,2024-12-03,returned
62,145,2024-11-29,placed
63,188,2024-12-02,completed
64,273,2024-12-05,placed
65,2,2024-12-03,shipped
66,172,2024-11-29,shipped
67,111,2024-12-06,placed
68,51,2024-11-28,return_pending
69,216,2024-12-02,return_pending
70,277,2024-12-04,placed
71,155,2024-12-05,placed
72,198,2024-12-01,return_pending
73,129,2024-11-26,shipped
74,203,2024-11-26,completed
75,187,2024-11-27,completed
76,251,2024-12-03,placed
77,198,2024-11-27,shipped
78,141,2024-12-03,returned
79,143,2024-12-07,shipped
80,8,2024-11-29,completed
81,3,2024-12-01,returned
82,74,2024-12-05,placed
83,150,2024-11-30,returned
84,186,2024-12-07,placed
85,289,2024-12-06,returned
86,221,2024-12-05,placed
87,266,2024-12-06,completed
88,249,2024-11-28,shipped
89,108,2024-12-06,placed
90,289,2024-12-08,return_pending
91,263,2024-12-07,placed
92,285,2024-11-26,returned
93,143,2024-12-09,returned
94,45,2024-12-04,placed
95,45,2024-12-06,return_pending
96,228,2024-12-05,completed
97,188,2024-12-06,placed
98,117,2024-11-27,return_pending
99,127,2024-11-30,shipped
100,126,2024-12-07,return_pending
101,15,2024-12-09,shipped
102,217,2024-12-05,placed
103,64,2024-11-27,shipped
104,220,2024-11-27,shipped
105,201,2024-11-26,return_pending
106,20,2024-11-30,shipped
107,213,2024-12-01,shipped
108,144,2024-12-02,return_pending
109,33,2024-11-27,completed
110,201,2024-12-08,returned
111,88,2024-12-02,placed
112,26,2024-12-06,placed
113,263,2024-11-28,return_pending
114,98,2024-12-02,shipped
115,129,2024-12-09,completed
116,209,2024-12-03,placed
117,57,2024-12-08,placed
118,30,2024-11-28,returned
119,80,2024-12-01,returned
120,173,2024-12-03,shipped
121,128,2024-12-08,placed
122,189,2024-11-27,completed
123,78,2024-12-02,shipped
124,78,2024-12-02,shipped
125,39,2024-12-04,returned
126,2,2024-12-03,shipped
127,157,2024-12-05,returned
128,286,2024-12-06,shipped
129,85,2024-11-27,placed
130,203,2024-11-29,completed
131,126,2024-12-09,completed
132,173,2024-12-06,placed
133,5,2024-11-26,returned
134,82,2024-12-09,returned
135,206,2024-12-06,returned
136,13,2024-12-04,return_pending
137,224,2024-12-01,placed
138,146,2024-11-26,returned
139,203,2024-11-29,completed
140,130,2024-12-08,shipped
141,145,2024-12-03,completed
142,18,2024-12-04,returned
143,164,2024-12-02,return_pending
144,86,2024-12-07,shipped
145,75,2024-11-27,returned
146,105,2024-12-08,placed
147,242,2024-12-05,returned
148,240,2024-11-27,placed
149,142,2024-11-27,placed
150,18,2024-12-03,return_pending
151,24,2024-11-30,shipped
152,215,2024-11-26,shipped
153,107,2024-12-06,completed
154,216,2024-12-05,return_pending
155,236,2024-12-08,return_pending
156,287,2024-11-28,return_pending
157,299,2024-12-03,returned
158,118,2024-11-28,shipped
159,285,2024-11-27,placed
160,188,2024-11-28,completed
161,214,2024-11-30,returned
162,283,2024-12-07,return_pending
163,64,2024-12-01,return_pending
164,172,2024-12-09,return_pending
165,270,2024-12-06,placed
166,75,2024-11-26,returned
167,67,2024-12-02,shipped
168,24,2024-12-08,returned
169,160,2024-12-02,completed
170,49,2024-12-07,completed
171,277,2024-12-08,shipped
172,130,2024-12-01,shipped
173,117,2024-12-08,completed
174,3,2024-11-30,return_pending
175,58,2024-11-27,completed
176,120,2024-12-02,placed
177,33,2024-12-04,completed
178,222,2024-11-26,shipped
179,36,2024-11-30,returned
180,269,2024-12-07,shipped
181,220,2024-12-07,completed
182,187,2024-12-05,completed
183,77,2024-11-29,shipped
184,93,2024-12-05,placed
185,42,2024-12-03,returned
186,185,2024-12-06,placed
187,235,2024-12-01,placed
188,224,2024-12-09,completed
189,54,2024-11-26,shipped
190,282,2024-11-28,return_pending
191,243,2024-11-26,placed
192,274,2024-12-04,placed
193,207,2024-12-09,returned
194,45,2024-12-04,placed
195,179,2024-12-03,completed
196,118,2024-11-28,return_pending
197,31,2024-12-08,completed
198,36,2024-12-06,shipped
199,265,2024-12-06,shipped
200,122,2024-12-02,completed
201,112,2024-12-05,returned
202,256,2024-12-02,placed
203,89,2024-11-29,placed
204,104,2024-11-30,placed
205,19,2024-12-09,returned
206,273,2024-12-01,returned
207,223,2024-12-02,shipped
208,49,2024-12-01,return_pending
209,7,2024-11-27,placed
210,262,2024-11-26,shipped
211,43,2024-12-09,placed
212,291,2024-12-02,shipped
213,117,2024-12-05,returned
214,272,2024-11-27,returned
215,120,2024-11-27,returned
216,191,2024-11-29,return_pending
217,106,2024-12-08,completed
218,21,2024-12-06,return_pending
