id,user_id,order_date,status
1,249,2024-01-12,returned
2,162,2024-01-12,placed
3,185,2024-01-12,return_pending
4,59,2024-01-11,return_pending
5,107,2024-01-12,placed
6,240,2024-01-12,return_pending
7,91,2024-01-12,placed
8,42,2024-01-05,completed
9,4,2024-01-09,shipped
10,85,2024-01-06,return_pending
11,291,2024-01-06,placed
12,271,2024-01-05,returned
13,26,2023-12-31,completed
14,216,2024-01-04,placed
15,112,2024-01-06,placed
16,191,2023-12-30,shipped
17,55,2024-01-02,shipped
18,272,2024-01-07,completed
19,47,2024-01-02,completed
20,172,2023-12-30,returned
21,95,2024-01-01,completed
22,229,2024-01-12,completed
23,161,2024-01-10,returned
24,163,2024-01-02,return_pending
25,221,2024-01-05,return_pending
26,140,2024-01-06,returned
27,164,2023-12-30,placed
28,22,2024-01-03,shipped
29,184,2024-01-08,completed
30,235,2024-01-11,returned
31,212,2024-01-12,returned
32,120,2024-01-10,shipped
33,66,2024-01-02,returned
34,285,2024-01-02,shipped
35,193,2024-01-11,returned
36,243,2024-01-12,returned
37,212,2024-01-12,returned
38,266,2024-01-02,placed
39,107,2024-01-04,placed
40,82,2024-01-06,return_pending
41,176,2024-01-05,returned
42,267,2023-12-30,shipped
43,276,2024-01-01,return_pending
44,254,2024-01-06,returned
45,40,2024-01-06,returned
46,140,2024-01-10,shipped
47,214,2024-01-11,shipped
48,104,2024-01-08,placed
49,63,2023-12-30,returned
50,33,2024-01-09,shipped
51,223,2023-12-30,shipped
52,39,2023-12-30,returned
53,249,2024-01-10,return_pending
54,111,2023-12-31,returned
55,37,2024-01-11,placed
56,158,2024-01-09,completed
57,157,2024-01-02,returned
58,40,2024-01-05,returned
59,194,2024-01-03,shipped
60,179,2024-01-09,returned
61,199,2024-01-09,shipped
62,214,2024-01-09,placed
63,139,2024-01-03,placed
64,269,2023-12-31,completed
65,157,2024-01-05,return_pending
66,118,2024-01-03,returned
67,252,2024-01-08,shipped
68,119,2024-01-07,shipped
69,175,2024-01-04,placed
70,144,2023-12-31,shipped
71,184,2023-12-30,placed
72,75,2024-01-04,return_pending
73,288,2024-01-08,returned
74,71,2024-01-10,placed
75,68,2024-01-03,returned
76,228,2024-01-01,returned
77,280,2024-01-12,return_pending
78,257,2024-01-12,placed
79,224,2024-01-03,placed
80,199,2024-01-08,return_pending
81,52,2024-01-07,placed
82,299,2024-01-02,placed
83,206,2024-01-11,shipped
84,249,2023-12-30,returned
85,82,2024-01-02,return_pending
86,62,2024-01-08,shipped
87,115,2024-01-10,returned
88,192,2024-01-03,completed
89,151,2024-01-08,completed
90,215,2024-01-08,completed
91,255,2024-01-12,completed
92,262,2024-01-02,return_pending
93,273,2024-01-07,placed
94,91,2024-01-08,completed
95,143,2024-01-11,return_pending
96,39,2024-01-11,shipped
97,220,2024-01-09,shipped
98,229,2024-01-02,placed
99,181,2024-01-09,shipped
100,65,2024-01-03,placed
101,297,2024-01-05,shipped
102,216,2024-01-07,completed
103,53,2024-01-04,placed
104,290,2024-01-11,return_pending
105,203,2024-01-09,completed
106,183,2024-01-04,shipped
107,121,2024-01-02,return_pending
108,269,2023-12-30,return_pending
109,77,2024-01-01,shipped
110,169,2024-01-03,returned
111,191,2024-01-09,returned
112,299,2024-01-11,returned
113,192,2024-01-08,shipped
114,235,2023-12-31,completed
115,263,2024-01-05,completed
116,237,2024-01-06,return_pending
117,107,2024-01-11,return_pending
118,136,2024-01-11,return_pending
119,61,2024-01-10,placed
120,168,2024-01-10,shipped
121,49,2024-01-06,placed
122,28,2024-01-09,shipped
123,241,2023-12-31,placed
124,216,2023-12-30,placed
125,239,2024-01-05,return_pending
126,135,2024-01-10,placed
127,5,2023-12-30,shipped
128,170,2024-01-08,completed
129,243,2024-01-07,returned
130,93,2024-01-09,placed
131,77,2024-01-01,completed
132,298,2024-01-10,shipped
133,48,2024-01-09,completed
134,79,2023-12-31,returned
135,57,2024-01-07,returned
136,71,2024-01-06,placed
137,58,2024-01-06,return_pending
138,139,2024-01-08,return_pending
139,85,2024-01-07,return_pending
140,204,2024-01-04,returned
141,275,2024-01-08,placed
142,46,2024-01-12,returned
143,4,2024-01-03,shipped
144,183,2023-12-31,return_pending
145,89,2023-12-30,returned
146,29,2024-01-08,placed
147,259,2024-01-10,returned
148,250,2024-01-07,placed
149,207,2024-01-01,shipped
150,80,2023-12-30,completed
151,116,2024-01-01,returned
152,71,2024-01-09,placed
153,83,2024-01-02,shipped
154,275,2024-01-04,return_pending
155,149,2024-01-10,completed
156,117,2023-12-31,returned
157,287,2024-01-02,return_pending
158,191,2024-01-10,shipped
159,171,2023-12-30,return_pending
160,173,2024-01-05,return_pending
161,1,2023-12-31,return_pending
162,298,2024-01-11,completed
163,73,2024-01-12,returned
164,266,2023-12-30,shipped
165,3,2024-01-06,shipped
166,24,2024-01-06,completed
167,42,2024-01-09,returned
168,238,2024-01-03,shipped
169,136,2024-01-02,shipped
170,4,2024-01-07,completed
171,151,2024-01-06,completed
172,198,2024-01-02,placed
173,297,2024-01-10,placed
174,185,2024-01-11,shipped
175,19,2024-01-07,return_pending
176,166,2024-01-12,return_pending
177,72,2024-01-09,placed
178,12,2024-01-11,return_pending
179,240,2023-12-31,returned
180,188,2024-01-02,completed
181,296,2024-01-05,return_pending
182,118,2024-01-06,placed
183,25,2024-01-08,completed
184,133,2024-01-10,return_pending
185,141,2024-01-10,return_pending
186,169,2024-01-12,placed
187,27,2024-01-04,returned
188,44,2024-01-06,returned
189,42,2024-01-05,returned
190,61,2024-01-03,placed
191,254,2024-01-08,returned
192,80,2024-01-09,return_pending
193,298,2024-01-04,placed
