id,user_id,order_date,status
1,252,2024-01-28,shipped
2,174,2024-01-28,return_pending
3,273,2024-01-27,return_pending
4,51,2024-01-28,returned
5,292,2024-01-25,placed
6,181,2024-01-25,placed
7,220,2024-01-23,completed
8,117,2024-01-25,completed
9,261,2024-01-22,placed
10,197,2024-01-21,returned
11,150,2024-01-20,return_pending
12,157,2024-01-27,returned
13,234,2024-01-25,shipped
14,60,2024-01-20,returned
15,259,2024-01-21,completed
16,174,2024-01-26,return_pending
17,171,2024-01-25,shipped
18,203,2024-01-21,completed
19,73,2024-01-24,returned
20,88,2024-01-15,placed
21,195,2024-01-15,return_pending
22,100,2024-01-26,returned
23,219,2024-01-16,shipped
24,212,2024-01-21,return_pending
25,17,2024-01-24,return_pending
26,285,2024-01-24,returned
27,30,2024-01-28,placed
28,68,2024-01-21,return_pending
29,16,2024-01-17,return_pending
30,288,2024-01-25,completed
31,35,2024-01-18,placed
32,287,2024-01-18,return_pending
33,102,2024-01-19,placed
34,104,2024-01-22,placed
35,36,2024-01-15,returned
36,274,2024-01-19,returned
37,297,2024-01-18,shipped
38,61,2024-01-25,placed
39,50,2024-01-22,return_pending
40,191,2024-01-28,shipped
41,1,2024-01-21,shipped
42,60,2024-01-23,shipped
43,24,2024-01-25,return_pending
44,203,2024-01-21,returned
45,91,2024-01-26,placed
46,268,2024-01-18,placed
47,233,2024-01-21,return_pending
48,128,2024-01-20,placed
49,42,2024-01-25,return_pending
50,127,2024-01-19,completed
51,254,2024-01-16,return_pending
52,110,2024-01-23,return_pending
53,213,2024-01-15,returned
54,106,2024-01-21,placed
55,78,2024-01-22,completed
56,1,2024-01-28,return_pending
57,30,2024-01-20,placed
58,1,2024-01-25,placed
59,175,2024-01-19,return_pending
60,145,2024-01-23,shipped
61,144,2024-01-16,returned
62,63,2024-01-16,return_pending
63,164,2024-01-21,shipped
64,189,2024-01-22,shipped
65,170,2024-01-17,completed
66,49,2024-01-24,shipped
67,213,2024-01-26,return_pending
68,298,2024-01-21,shipped
69,179,2024-01-27,shipped
70,127,2024-01-20,return_pending
71,268,2024-01-28,completed
72,2,2024-01-15,returned
73,76,2024-01-19,completed
74,127,2024-01-26,shipped
75,203,2024-01-25,return_pending
76,242,2024-01-24,completed
77,276,2024-01-25,returned
78,12,2024-01-27,completed
79,217,2024-01-16,placed
80,111,2024-01-24,return_pending
81,228,2024-01-17,return_pending
82,101,2024-01-25,shipped
83,132,2024-01-23,placed
84,156,2024-01-25,placed
85,35,2024-01-23,return_pending
86,210,2024-01-22,placed
87,11,2024-01-27,placed
88,163,2024-01-27,completed
89,245,2024-01-19,shipped
90,134,2024-01-27,return_pending
91,90,2024-01-21,placed
92,81,2024-01-28,return_pending
93,210,2024-01-15,shipped
94,228,2024-01-24,placed
95,135,2024-01-28,placed
96,23,2024-01-21,returned
97,24,2024-01-24,return_pending
98,218,2024-01-21,shipped
99,89,2024-01-16,return_pending
100,255,2024-01-24,return_pending
101,283,2024-01-20,return_pending
102,120,2024-01-25,shipped
103,29,2024-01-16,returned
104,112,2024-01-27,shipped
105,87,2024-01-27,returned
106,253,2024-01-16,return_pending
107,274,2024-01-20,shipped
108,224,2024-01-21,shipped
109,103,2024-01-15,completed
110,68,2024-01-21,return_pending
111,66,2024-01-15,return_pending
112,15,2024-01-26,return_pending
113,215,2024-01-21,shipped
114,125,2024-01-27,completed
115,203,2024-01-15,placed
116,102,2024-01-18,placed
117,27,2024-01-17,completed
118,270,2024-01-28,returned
119,125,2024-01-15,returned
120,224,2024-01-20,shipped
121,53,2024-01-18,placed
122,77,2024-01-17,return_pending
123,39,2024-01-16,returned
124,27,2024-01-24,shipped
125,55,2024-01-24,returned
126,135,2024-01-24,returned
127,144,2024-01-22,shipped
128,192,2024-01-15,returned
129,101,2024-01-18,shipped
130,157,2024-01-23,return_pending
131,163,2024-01-27,placed
132,18,2024-01-24,returned
133,59,2024-01-22,returned
134,151,2024-01-22,completed
135,122,2024-01-26,return_pending
136,192,2024-01-28,returned
137,23,2024-01-21,shipped
138,270,2024-01-22,completed
139,191,2024-01-18,returned
140,184,2024-01-23,returned
141,116,2024-01-21,completed
142,138,2024-01-15,shipped
143,297,2024-01-25,returned
144,62,2024-01-22,returned
145,20,2024-01-23,shipped
146,221,2024-01-26,completed
147,230,2024-01-15,completed
148,246,2024-01-16,returned
149,121,2024-01-19,returned
150,260,2024-01-28,placed
151,115,2024-01-24,shipped
152,258,2024-01-24,completed
153,212,2024-01-19,returned
154,111,2024-01-16,completed
155,202,2024-01-15,completed
156,33,2024-01-16,shipped
157,32,2024-01-18,returned
158,271,2024-01-23,returned
159,182,2024-01-18,return_pending
160,270,2024-01-22,return_pending
161,48,2024-01-24,return_pending
162,12,2024-01-19,shipped
163,81,2024-01-21,completed
164,200,2024-01-18,return_pending
165,213,2024-01-21,shipped
166,82,2024-01-19,return_pending
167,133,2024-01-23,return_pending
168,258,2024-01-25,shipped
169,36,2024-01-28,completed
170,36,2024-01-22,completed
171,52,2024-01-18,placed
172,124,2024-01-20,placed
173,137,2024-01-23,placed
174,276,2024-01-15,returned
175,12,2024-01-27,placed
176,120,2024-01-24,completed
177,69,2024-01-20,returned
178,125,2024-01-28,returned
179,49,2024-01-25,return_pending
180,298,2024-01-17,shipped
181,288,2024-01-19,shipped
182,222,2024-01-25,return_pending
183,65,2024-01-15,return_pending
184,179,2024-01-17,returned
185,68,2024-01-28,placed
186,89,2024-01-18,return_pending
187,169,2024-01-16,return_pending
188,18,2024-01-23,shipped
189,50,2024-01-17,return_pending
190,254,2024-01-16,completed
191,152,2024-01-26,shipped
192,12,2024-01-17,completed
193,191,2024-01-15,shipped
194,253,2024-01-23,return_pending
195,111,2024-01-28,returned
196,192,2024-01-16,completed
197,200,2024-01-20,completed
198,191,2024-01-18,return_pending
199,146,2024-01-22,returned
200,213,2024-01-27,returned
201,246,2024-01-15,placed
202,20,2024-01-22,shipped
203,151,2024-01-18,return_pending
204,112,2024-01-16,completed
205,38,2024-01-15,return_pending
206,172,2024-01-23,shipped
207,34,2024-01-17,shipped
208,176,2024-01-23,returned
209,83,2024-01-28,shipped
210,253,2024-01-22,placed
211,122,2024-01-24,placed
212,92,2024-01-16,placed
213,70,2024-01-17,returned
214,75,2024-01-21,shipped
215,207,2024-01-22,return_pending
216,83,2024-01-25,placed
217,36,2024-01-19,placed
218,53,2024-01-18,returned
219,3,2024-01-15,placed
220,272,2024-01-19,placed
221,205,2024-01-18,shipped
222,84,2024-01-28,shipped
223,149,2024-01-19,shipped
224,90,2024-01-20,return_pending
225,98,2024-01-18,completed
226,163,2024-01-24,return_pending
227,244,2024-01-25,return_pending
228,201,2024-01-20,completed
229,204,2024-01-17,return_pending
230,20,2024-01-20,return_pending
231,215,2024-01-16,return_pending
232,114,2024-01-24,completed
233,58,2024-01-17,returned
234,54,2024-01-27,completed
235,257,2024-01-17,shipped
236,77,2024-01-17,return_pending
237,181,2024-01-27,completed
238,162,2024-01-26,returned
239,9,2024-01-20,shipped
240,215,2024-01-26,placed
241,27,2024-01-18,return_pending
242,191,2024-01-23,shipped
243,204,2024-01-23,placed
244,9,2024-01-15,return_pending
245,25,2024-01-19,shipped
246,173,2024-01-27,placed
247,143,2024-01-26,returned
248,109,2024-01-17,shipped
249,143,2024-01-18,returned
250,266,2024-01-20,completed
251,200,2024-01-22,return_pending
252,231,2024-01-19,completed
253,55,2024-01-26,returned
254,73,2024-01-22,completed
255,157,2024-01-27,placed
256,287,2024-01-27,completed
257,105,2024-01-16,shipped
258,251,2024-01-18,shipped
259,172,2024-01-28,placed
260,119,2024-01-15,return_pending
261,260,2024-01-18,return_pending
262,105,2024-01-23,returned
263,159,2024-01-25,placed
264,97,2024-01-23,returned
265,238,2024-01-25,return_pending
266,84,2024-01-15,completed
267,223,2024-01-20,return_pending
268,168,2024-01-17,shipped
269,1,2024-01-24,placed
270,117,2024-01-19,return_pending
271,215,2024-01-24,returned
272,83,2024-01-16,completed
273,47,2024-01-19,placed
274,204,2024-01-28,completed
275,239,2024-01-21,shipped
276,145,2024-01-15,shipped
277,35,2024-01-26,return_pending
278,166,2024-01-21,shipped
279,111,2024-01-18,return_pending
280,138,2024-01-25,completed
281,273,2024-01-21,return_pending
282,60,2024-01-27,return_pending
283,219,2024-01-26,shipped
284,237,2024-01-15,return_pending
285,37,2024-01-23,returned
286,21,2024-01-28,completed
287,83,2024-01-27,shipped
288,129,2024-01-17,completed
289,126,2024-01-16,placed
290,135,2024-01-15,returned
291,137,2024-01-27,completed
292,107,2024-01-28,shipped
293,257,2024-01-26,shipped
294,26,2024-01-20,completed
295,107,2024-01-20,completed
296,239,2024-01-17,placed
297,144,2024-01-21,returned
298,105,2024-01-15,returned
299,259,2024-01-18,shipped
300,279,2024-01-26,completed
301,125,2024-01-25,completed
302,105,2024-01-15,shipped
303,194,2024-01-20,shipped
304,76,2024-01-27,placed
305,261,2024-01-25,shipped
306,34,2024-01-22,shipped
307,243,2024-01-18,return_pending
308,167,2024-01-23,shipped
309,267,2024-01-21,return_pending
310,169,2024-01-17,placed
311,107,2024-01-25,placed
312,239,2024-01-22,return_pending
313,281,2024-01-15,placed
314,200,2024-01-25,return_pending
315,174,2024-01-19,shipped
316,259,2024-01-15,completed
317,148,2024-01-25,shipped
318,257,2024-01-28,completed
319,122,2024-01-18,return_pending
320,33,2024-01-20,returned
321,267,2024-01-26,completed
322,192,2024-01-23,shipped
323,85,2024-01-28,returned
324,53,2024-01-15,returned
325,140,2024-01-18,placed
326,62,2024-01-20,returned
327,215,2024-01-21,completed
328,267,2024-01-17,completed
329,107,2024-01-26,shipped
330,125,2024-01-20,shipped
331,206,2024-01-24,shipped
332,56,2024-01-22,shipped
333,219,2024-01-23,return_pending
334,157,2024-01-15,return_pending
335,107,2024-01-24,returned
336,41,2024-01-17,shipped
337,119,2024-01-16,placed
338,176,2024-01-21,completed
339,53,2024-01-21,completed
340,77,2024-01-16,shipped
341,288,2024-01-18,placed
342,243,2024-01-24,completed
343,252,2024-01-23,placed
344,176,2024-01-20,return_pending
345,259,2024-01-20,placed
346,138,2024-01-25,shipped
347,67,2024-01-24,shipped
348,152,2024-01-17,returned
349,234,2024-01-25,return_pending
350,272,2024-01-20,returned
351,283,2024-01-28,return_pending
352,101,2024-01-26,return_pending
353,131,2024-01-18,shipped
354,200,2024-01-21,completed
355,14,2024-01-20,shipped
356,35,2024-01-17,shipped
357,59,2024-01-16,shipped
358,248,2024-01-19,return_pending
359,182,2024-01-22,shipped
360,224,2024-01-28,return_pending
361,17,2024-01-27,shipped
362,19,2024-01-21,return_pending
363,156,2024-01-18,returned
364,12,2024-01-17,placed
365,139,2024-01-22,placed
366,220,2024-01-19,return_pending
367,288,2024-01-22,completed
368,24,2024-01-15,returned
369,251,2024-01-25,returned
370,276,2024-01-19,return_pending
371,151,2024-01-19,returned
372,120,2024-01-25,return_pending
373,228,2024-01-26,placed
374,230,2024-01-24,shipped
375,156,2024-01-26,placed
376,290,2024-01-24,return_pending
377,272,2024-01-15,returned
378,173,2024-01-26,completed
379,32,2024-01-17,returned
380,74,2024-01-28,completed
381,270,2024-01-22,completed
382,229,2024-01-21,returned
383,132,2024-01-25,completed
384,282,2024-01-25,returned
385,220,2024-01-15,placed
386,132,2024-01-23,completed
387,85,2024-01-20,placed
388,282,2024-01-20,returned
389,99,2024-01-18,completed
390,173,2024-01-17,returned
391,1,2024-01-26,placed
392,256,2024-01-27,placed
393,18,2024-01-15,completed
394,91,2024-01-26,shipped
395,14,2024-01-28,placed
396,113,2024-01-23,returned
397,67,2024-01-24,placed
398,153,2024-01-24,placed
399,13,2024-01-25,placed
400,174,2024-01-27,placed
401,50,2024-01-17,placed
402,77,2024-01-21,placed
403,153,2024-01-16,placed
404,107,2024-01-25,returned
405,283,2024-01-25,shipped
406,34,2024-01-25,completed
407,244,2024-01-16,placed
408,86,2024-01-16,return_pending
409,241,2024-01-17,placed
410,188,2024-01-20,return_pending
411,103,2024-01-23,return_pending
412,199,2024-01-18,completed
413,7,2024-01-17,returned
414,61,2024-01-15,returned
415,153,2024-01-21,shipped
416,5,2024-01-21,return_pending
417,83,2024-01-27,returned
418,243,2024-01-16,shipped
419,268,2024-01-17,placed
420,161,2024-01-20,placed
421,120,2024-01-26,placed
422,211,2024-01-22,returned
423,34,2024-01-23,shipped
424,95,2024-01-16,completed
425,201,2024-01-16,placed
426,230,2024-01-26,return_pending
427,139,2024-01-28,returned
428,130,2024-01-22,placed
429,54,2024-01-21,returned
430,220,2024-01-25,returned
431,181,2024-01-20,return_pending
432,134,2024-01-22,placed
433,10,2024-01-23,completed
434,250,2024-01-21,completed
435,266,2024-01-21,shipped
436,49,2024-01-24,returned
437,254,2024-01-17,placed
438,155,2024-01-18,shipped
439,2,2024-01-26,return_pending
440,76,2024-01-27,placed
441,154,2024-01-16,completed
442,33,2024-01-23,shipped
443,95,2024-01-22,completed
444,37,2024-01-24,shipped
445,169,2024-01-23,return_pending
446,121,2024-01-21,completed
447,8,2024-01-18,placed
448,137,2024-01-18,return_pending
449,218,2024-01-17,completed
450,180,2024-01-15,placed
451,75,2024-01-23,return_pending
452,193,2024-01-18,shipped
453,248,2024-01-16,returned
454,243,2024-01-28,shipped
455,230,2024-01-26,return_pending
456,42,2024-01-22,completed
457,16,2024-01-21,placed
458,106,2024-01-25,returned
459,179,2024-01-19,returned
460,113,2024-01-28,placed
461,178,2024-01-15,placed
462,141,2024-01-25,returned
463,66,2024-01-26,shipped
464,208,2024-01-26,completed
465,262,2024-01-17,shipped
466,39,2024-01-27,returned
467,296,2024-01-28,placed
468,297,2024-01-21,returned
469,290,2024-01-16,returned
470,180,2024-01-22,completed
471,154,2024-01-18,placed
472,259,2024-01-24,shipped
473,90,2024-01-19,completed
474,112,2024-01-27,completed
475,297,2024-01-19,shipped
476,33,2024-01-16,return_pending
477,113,2024-01-25,return_pending
478,7,2024-01-25,return_pending
479,38,2024-01-25,completed
480,265,2024-01-19,returned
481,217,2024-01-28,placed
482,76,2024-01-24,completed
483,271,2024-01-16,completed
484,246,2024-01-24,returned
485,148,2024-01-15,return_pending
486,287,2024-01-25,placed
487,106,2024-01-19,return_pending
488,10,2024-01-19,placed
