id,user_id,order_date,status
1,236,2023-10-06,completed
2,187,2023-10-05,placed
3,84,2023-10-06,shipped
4,182,2023-10-03,completed
5,59,2023-10-05,shipped
6,66,2023-10-01,completed
7,95,2023-09-30,returned
8,134,2023-09-29,placed
9,95,2023-10-05,return_pending
10,237,2023-10-01,return_pending
11,131,2023-09-29,completed
12,77,2023-10-05,placed
13,88,2023-10-02,completed
14,77,2023-09-28,return_pending
15,158,2023-09-30,return_pending
16,255,2023-09-29,completed
17,66,2023-09-24,completed
18,176,2023-10-03,return_pending
19,2,2023-09-29,shipped
20,4,2023-09-28,placed
21,203,2023-09-24,shipped
22,198,2023-09-28,return_pending
23,260,2023-10-02,shipped
24,1,2023-09-28,shipped
25,196,2023-09-27,return_pending
26,25,2023-09-28,returned
27,235,2023-10-02,placed
28,225,2023-10-04,shipped
29,92,2023-10-05,placed
30,123,2023-10-04,shipped
31,193,2023-10-03,completed
32,114,2023-10-03,returned
33,279,2023-09-24,placed
34,156,2023-10-02,shipped
35,115,2023-09-30,completed
36,119,2023-09-25,placed
37,150,2023-10-01,shipped
38,28,2023-10-03,returned
39,91,2023-10-06,placed
40,289,2023-09-30,returned
41,100,2023-09-25,completed
42,176,2023-10-02,placed
43,300,2023-09-26,shipped
44,22,2023-09-25,completed
45,72,2023-10-03,placed
46,198,2023-10-01,shipped
47,122,2023-10-04,placed
48,120,2023-09-25,returned
49,67,2023-10-01,returned
50,242,2023-09-26,return_pending
51,263,2023-10-05,shipped
52,282,2023-09-24,returned
53,109,2023-09-26,shipped
54,127,2023-09-26,completed
55,290,2023-09-24,returned
56,187,2023-09-24,completed
57,47,2023-09-28,shipped
58,123,2023-10-06,returned
59,106,2023-10-05,shipped
60,228,2023-10-03,shipped
61,124,2023-09-27,shipped
62,165,2023-10-04,return_pending
63,137,2023-10-02,shipped
64,264,2023-10-05,return_pending
65,201,2023-09-26,shipped
66,152,2023-09-24,completed
67,254,2023-10-03,shipped
68,67,2023-09-25,shipped
69,42,2023-09-23,returned
70,291,2023-10-01,returned
71,58,2023-09-23,returned
72,227,2023-10-01,shipped
73,171,2023-10-01,placed
74,106,2023-10-01,placed
75,37,2023-09-26,shipped
76,146,2023-10-02,returned
77,2,2023-09-28,return_pending
78,193,2023-09-27,return_pending
79,260,2023-09-28,placed
80,140,2023-09-29,shipped
81,14,2023-10-02,return_pending
82,84,2023-10-02,return_pending
83,126,2023-10-01,completed
84,65,2023-09-28,shipped
85,242,2023-09-27,return_pending
86,43,2023-10-05,placed
87,60,2023-09-28,placed
88,66,2023-10-03,return_pending
89,186,2023-09-29,returned
90,246,2023-09-27,return_pending
91,107,2023-10-03,shipped
92,235,2023-09-23,shipped
93,32,2023-10-06,returned
94,199,2023-09-29,returned
95,168,2023-09-30,returned
96,214,2023-09-29,shipped
97,194,2023-10-04,returned
98,204,2023-10-04,returned
99,180,2023-09-29,shipped
100,46,2023-09-28,shipped
101,280,2023-09-25,completed
102,139,2023-09-24,shipped
103,258,2023-10-03,placed
104,155,2023-10-06,returned
105,201,2023-10-05,shipped
106,201,2023-09-27,completed
107,209,2023-09-26,shipped
108,119,2023-09-27,returned
109,196,2023-10-01,placed
110,297,2023-09-24,returned
111,128,2023-09-25,shipped
112,16,2023-10-06,return_pending
113,109,2023-09-26,placed
114,155,2023-09-29,return_pending
115,113,2023-09-29,placed
116,191,2023-09-25,placed
117,209,2023-09-29,shipped
118,172,2023-09-26,placed
119,212,2023-10-05,placed
120,22,2023-09-29,return_pending
121,159,2023-09-29,shipped
122,260,2023-10-05,return_pending
123,191,2023-10-05,shipped
124,50,2023-09-26,placed
125,62,2023-09-28,returned
126,229,2023-09-23,shipped
127,177,2023-09-24,shipped
128,11,2023-10-05,return_pending
129,293,2023-09-30,placed
130,172,2023-10-02,return_pending
131,138,2023-09-29,completed
132,227,2023-10-05,completed
133,54,2023-10-02,placed
134,76,2023-10-03,shipped
135,38,2023-09-24,return_pending
136,71,2023-10-05,placed
137,162,2023-10-03,return_pending
138,233,2023-10-01,completed
139,209,2023-10-04,placed
140,150,2023-10-05,shipped
141,34,2023-10-03,returned
142,202,2023-09-24,completed
143,102,2023-09-24,completed
144,157,2023-09-26,placed
145,274,2023-09-29,completed
146,278,2023-09-30,shipped
147,276,2023-10-05,completed
148,133,2023-10-06,completed
149,263,2023-09-25,return_pending
150,282,2023-09-25,returned
151,108,2023-09-30,placed
152,90,2023-10-06,placed
153,107,2023-10-03,placed
154,24,2023-09-29,placed
155,215,2023-09-29,completed
156,39,2023-09-25,shipped
157,262,2023-10-04,placed
158,166,2023-09-23,return_pending
159,45,2023-10-03,return_pending
160,2,2023-10-04,return_pending
161,56,2023-09-23,shipped
162,56,2023-10-04,returned
163,54,2023-09-23,returned
164,224,2023-10-02,shipped
165,282,2023-10-01,return_pending
166,242,2023-09-30,placed
167,152,2023-10-06,returned
168,286,2023-09-29,returned
169,50,2023-10-04,completed
170,289,2023-09-24,placed
171,8,2023-10-06,placed
172,184,2023-10-01,shipped
173,153,2023-09-29,return_pending
174,173,2023-10-06,placed
175,261,2023-10-06,return_pending
176,89,2023-09-30,return_pending
177,223,2023-09-27,returned
178,88,2023-10-03,placed
179,6,2023-09-30,return_pending
180,174,2023-10-06,placed
181,189,2023-09-25,shipped
182,37,2023-10-05,return_pending
183,183,2023-10-01,return_pending
184,262,2023-09-26,returned
185,210,2023-09-25,shipped
186,66,2023-09-23,return_pending
187,189,2023-10-06,returned
188,7,2023-09-23,placed
189,122,2023-10-02,returned
190,186,2023-09-23,returned
191,141,2023-10-03,return_pending
192,92,2023-09-24,return_pending
193,201,2023-09-26,placed
194,168,2023-09-26,completed
195,9,2023-10-06,placed
196,186,2023-09-24,returned
197,155,2023-10-01,placed
198,234,2023-09-24,returned
199,217,2023-09-23,return_pending
200,230,2023-09-23,completed
201,61,2023-09-27,returned
202,204,2023-09-27,returned
203,2,2023-10-03,return_pending
204,281,2023-10-03,return_pending
205,156,2023-09-30,shipped
206,71,2023-10-02,shipped
207,286,2023-10-04,placed
208,1,2023-09-26,returned
209,232,2023-10-06,placed
210,95,2023-10-04,return_pending
211,202,2023-10-03,return_pending
212,102,2023-09-23,placed
