id,user_id,order_date,status
1,189,2025-02-20,shipped
2,177,2025-02-19,placed
3,170,2025-02-19,return_pending
4,77,2025-02-20,completed
5,215,2025-02-18,shipped
6,293,2025-02-18,return_pending
7,146,2025-02-15,returned
8,67,2025-02-18,return_pending
9,276,2025-02-19,return_pending
10,232,2025-02-18,shipped
11,30,2025-02-19,returned
12,147,2025-02-11,return_pending
13,147,2025-02-09,return_pending
14,166,2025-02-15,shipped
15,229,2025-02-07,shipped
16,28,2025-02-08,completed
17,86,2025-02-20,completed
18,266,2025-02-17,placed
19,279,2025-02-08,return_pending
20,220,2025-02-13,returned
21,289,2025-02-20,shipped
22,267,2025-02-18,placed
23,285,2025-02-20,shipped
24,77,2025-02-14,returned
25,152,2025-02-08,shipped
26,114,2025-02-14,shipped
27,255,2025-02-18,completed
28,94,2025-02-17,shipped
29,208,2025-02-07,returned
30,11,2025-02-10,return_pending
31,29,2025-02-09,returned
32,164,2025-02-20,return_pending
33,296,2025-02-14,return_pending
34,174,2025-02-17,returned
35,117,2025-02-07,completed
36,288,2025-02-16,returned
37,282,2025-02-14,shipped
38,68,2025-02-14,placed
39,165,2025-02-19,shipped
40,105,2025-02-12,completed
41,174,2025-02-14,return_pending
42,216,2025-02-20,completed
43,1,2025-02-14,completed
44,71,2025-02-14,returned
45,125,2025-02-19,returned
46,182,2025-02-08,return_pending
47,217,2025-02-08,placed
48,120,2025-02-08,shipped
49,287,2025-02-07,placed
50,233,2025-02-20,placed
51,54,2025-02-15,returned
52,128,2025-02-14,completed
53,171,2025-02-17,shipped
54,265,2025-02-09,placed
55,67,2025-02-09,returned
56,214,2025-02-15,returned
57,250,2025-02-20,completed
58,272,2025-02-19,placed
59,283,2025-02-15,shipped
60,16,2025-02-16,returned
61,237,2025-02-08,shipped
62,130,2025-02-09,returned
63,184,2025-02-12,placed
64,31,2025-02-08,returned
65,53,2025-02-13,placed
66,213,2025-02-19,completed
67,288,2025-02-18,returned
68,4,2025-02-09,shipped
69,93,2025-02-20,placed
70,271,2025-02-17,return_pending
71,13,2025-02-19,shipped
72,115,2025-02-07,return_pending
73,214,2025-02-19,completed
74,188,2025-02-17,returned
75,62,2025-02-09,shipped
76,240,2025-02-10,return_pending
77,50,2025-02-17,return_pending
78,173,2025-02-19,completed
79,110,2025-02-18,completed
80,177,2025-02-16,shipped
81,22,2025-02-08,completed
82,257,2025-02-11,shipped
83,224,2025-02-18,completed
84,45,2025-02-07,returned
85,285,2025-02-14,return_pending
86,146,2025-02-17,shipped
87,180,2025-02-12,completed
88,13,2025-02-16,placed
89,178,2025-02-07,placed
90,125,2025-02-07,return_pending
91,148,2025-02-10,placed
92,166,2025-02-15,placed
93,153,2025-02-11,shipped
94,98,2025-02-14,placed
95,24,2025-02-18,return_pending
96,76,2025-02-18,returned
97,90,2025-02-19,returned
98,6,2025-02-15,shipped
99,64,2025-02-16,completed
100,202,2025-02-07,returned
101,76,2025-02-20,placed
102,41,2025-02-17,return_pending
103,144,2025-02-19,placed
104,44,2025-02-14,return_pending
105,13,2025-02-20,shipped
106,250,2025-02-13,return_pending
107,36,2025-02-08,shipped
108,46,2025-02-18,returned
109,164,2025-02-14,shipped
110,2,2025-02-20,completed
111,39,2025-02-16,return_pending
112,96,2025-02-20,returned
113,76,2025-02-16,return_pending
114,65,2025-02-10,returned
115,291,2025-02-10,shipped
116,125,2025-02-16,placed
117,240,2025-02-17,shipped
118,41,2025-02-20,completed
119,290,2025-02-11,shipped
120,154,2025-02-20,shipped
121,109,2025-02-19,return_pending
122,228,2025-02-13,returned
123,181,2025-02-09,return_pending
124,21,2025-02-15,completed
125,14,2025-02-14,returned
126,131,2025-02-10,shipped
127,103,2025-02-13,completed
128,242,2025-02-17,completed
129,225,2025-02-17,shipped
130,72,2025-02-07,return_pending
131,272,2025-02-14,returned
132,235,2025-02-14,completed
133,31,2025-02-10,returned
134,63,2025-02-07,returned
135,102,2025-02-16,return_pending
136,132,2025-02-11,returned
137,66,2025-02-08,return_pending
138,238,2025-02-12,shipped
139,228,2025-02-15,shipped
140,156,2025-02-16,placed
141,66,2025-02-17,return_pending
142,188,2025-02-16,return_pending
143,9,2025-02-11,shipped
144,9,2025-02-16,returned
145,43,2025-02-11,return_pending
146,277,2025-02-20,return_pending
147,258,2025-02-20,completed
148,43,2025-02-10,return_pending
149,213,2025-02-10,returned
150,245,2025-02-08,shipped
151,297,2025-02-20,completed
152,66,2025-02-09,placed
153,180,2025-02-18,return_pending
154,22,2025-02-14,returned
155,127,2025-02-15,shipped
156,195,2025-02-18,return_pending
157,108,2025-02-14,return_pending
158,84,2025-02-19,placed
159,93,2025-02-15,placed
160,22,2025-02-20,return_pending
161,164,2025-02-11,return_pending
162,15,2025-02-16,placed
163,3,2025-02-18,shipped
164,88,2025-02-12,return_pending
165,171,2025-02-09,placed
166,199,2025-02-12,placed
167,283,2025-02-14,completed
168,227,2025-02-16,returned
169,298,2025-02-18,placed
170,243,2025-02-17,shipped
171,238,2025-02-10,completed
172,65,2025-02-13,return_pending
173,146,2025-02-15,completed
174,230,2025-02-08,placed
175,56,2025-02-16,completed
176,287,2025-02-12,completed
177,142,2025-02-16,returned
178,99,2025-02-15,shipped
179,75,2025-02-15,return_pending
180,45,2025-02-16,completed
181,251,2025-02-18,return_pending
182,101,2025-02-19,placed
183,156,2025-02-07,shipped
184,160,2025-02-12,returned
185,62,2025-02-07,placed
186,70,2025-02-19,completed
187,222,2025-02-20,return_pending
188,101,2025-02-10,placed
189,181,2025-02-11,return_pending
190,36,2025-02-18,shipped
191,137,2025-02-19,returned
192,253,2025-02-19,shipped
193,112,2025-02-09,shipped
194,160,2025-02-12,placed
195,99,2025-02-16,shipped
196,17,2025-02-15,returned
197,273,2025-02-16,shipped
198,138,2025-02-11,returned
199,4,2025-02-14,returned
200,125,2025-02-11,returned
201,123,2025-02-16,shipped
202,146,2025-02-07,return_pending
203,111,2025-02-08,return_pending
204,209,2025-02-10,returned
205,168,2025-02-12,completed
206,58,2025-02-20,completed
207,108,2025-02-09,return_pending
208,90,2025-02-07,shipped
209,271,2025-02-16,completed
210,8,2025-02-17,return_pending
211,170,2025-02-17,completed
212,274,2025-02-20,completed
213,125,2025-02-16,placed
214,67,2025-02-11,placed
215,230,2025-02-11,returned
216,282,2025-02-18,completed
217,281,2025-02-11,returned
218,82,2025-02-08,placed
219,135,2025-02-15,return_pending
220,84,2025-02-09,returned
221,140,2025-02-13,completed
222,191,2025-02-20,returned
223,260,2025-02-07,completed
224,139,2025-02-19,shipped
225,257,2025-02-17,placed
226,217,2025-02-12,returned
227,226,2025-02-10,shipped
228,81,2025-02-10,shipped
229,261,2025-02-20,completed
230,241,2025-02-18,shipped
231,162,2025-02-11,completed
232,236,2025-02-20,completed
233,1,2025-02-17,placed
234,289,2025-02-11,shipped
235,115,2025-02-07,returned
236,14,2025-02-16,completed
237,296,2025-02-17,return_pending
238,298,2025-02-08,return_pending
239,259,2025-02-20,return_pending
240,102,2025-02-07,returned
241,189,2025-02-19,returned
242,281,2025-02-13,placed
243,196,2025-02-20,completed
244,91,2025-02-19,returned
245,168,2025-02-12,return_pending
246,52,2025-02-13,shipped
247,34,2025-02-17,placed
