id,user_id,order_date,status
1,84,2023-07-19,returned
2,69,2023-07-19,completed
3,258,2023-07-18,completed
4,122,2023-07-16,completed
5,279,2023-07-16,returned
6,299,2023-07-17,placed
7,68,2023-07-19,completed
8,248,2023-07-14,returned
9,163,2023-07-11,completed
10,204,2023-07-14,placed
11,118,2023-07-12,returned
12,106,2023-07-19,returned
13,278,2023-07-07,completed
14,169,2023-07-18,placed
15,34,2023-07-11,return_pending
16,27,2023-07-11,returned
17,75,2023-07-10,completed
18,219,2023-07-09,returned
19,201,2023-07-12,completed
20,143,2023-07-09,return_pending
21,265,2023-07-18,returned
22,116,2023-07-12,return_pending
23,254,2023-07-16,shipped
24,220,2023-07-17,completed
25,136,2023-07-14,completed
26,66,2023-07-19,return_pending
27,69,2023-07-16,returned
28,48,2023-07-17,returned
29,43,2023-07-12,returned
30,218,2023-07-10,returned
31,228,2023-07-16,return_pending
32,118,2023-07-10,returned
33,30,2023-07-17,returned
34,256,2023-07-18,returned
35,272,2023-07-17,returned
36,276,2023-07-07,completed
37,205,2023-07-17,placed
38,28,2023-07-17,return_pending
39,292,2023-07-09,returned
40,106,2023-07-11,returned
41,290,2023-07-12,shipped
42,239,2023-07-15,placed
43,201,2023-07-10,shipped
44,115,2023-07-16,completed
45,87,2023-07-15,returned
46,103,2023-07-11,returned
47,113,2023-07-07,shipped
48,129,2023-07-06,shipped
49,114,2023-07-12,returned
50,265,2023-07-08,returned
51,163,2023-07-14,shipped
52,39,2023-07-09,completed
53,157,2023-07-16,returned
54,40,2023-07-07,returned
55,161,2023-07-16,completed
56,242,2023-07-17,completed
57,44,2023-07-18,completed
58,15,2023-07-14,completed
59,154,2023-07-08,placed
60,275,2023-07-06,return_pending
61,109,2023-07-07,placed
62,278,2023-07-10,returned
63,22,2023-07-19,completed
64,27,2023-07-19,completed
65,35,2023-07-09,returned
66,250,2023-07-13,return_pending
67,218,2023-07-12,placed
68,196,2023-07-09,completed
69,266,2023-07-15,return_pending
70,102,2023-07-19,placed
71,294,2023-07-18,placed
72,166,2023-07-19,shipped
73,187,2023-07-14,placed
74,203,2023-07-13,return_pending
75,144,2023-07-06,placed
76,41,2023-07-13,placed
77,112,2023-07-12,returned
78,16,2023-07-11,completed
79,69,2023-07-12,returned
80,156,2023-07-09,return_pending
81,193,2023-07-19,returned
82,211,2023-07-10,returned
83,17,2023-07-07,completed
84,282,2023-07-13,returned
85,260,2023-07-16,shipped
86,121,2023-07-15,return_pending
87,64,2023-07-17,shipped
88,122,2023-07-18,placed
89,123,2023-07-09,shipped
90,91,2023-07-08,completed
91,204,2023-07-19,placed
92,206,2023-07-13,return_pending
93,252,2023-07-11,placed
94,127,2023-07-17,shipped
