id,user_id,order_date,status
1,21,2024-06-20,placed
2,45,2024-06-20,completed
3,238,2024-06-18,return_pending
4,252,2024-06-17,completed
5,277,2024-06-17,completed
6,257,2024-06-20,placed
7,76,2024-06-15,completed
8,100,2024-06-17,returned
9,160,2024-06-17,shipped
10,274,2024-06-12,placed
11,30,2024-06-20,placed
12,117,2024-06-17,completed
13,78,2024-06-09,shipped
14,106,2024-06-19,shipped
15,178,2024-06-10,return_pending
16,267,2024-06-12,returned
17,222,2024-06-15,returned
18,225,2024-06-11,returned
19,65,2024-06-10,completed
20,112,2024-06-15,shipped
21,232,2024-06-18,placed
22,94,2024-06-18,return_pending
23,94,2024-06-07,shipped
24,50,2024-06-18,returned
25,73,2024-06-15,completed
26,185,2024-06-17,completed
27,204,2024-06-15,placed
28,182,2024-06-17,shipped
29,42,2024-06-08,placed
30,50,2024-06-17,returned
31,231,2024-06-12,placed
32,197,2024-06-20,placed
33,226,2024-06-12,completed
34,53,2024-06-11,shipped
35,100,2024-06-10,completed
36,21,2024-06-15,placed
37,162,2024-06-14,shipped
38,53,2024-06-14,shipped
39,236,2024-06-11,shipped
40,175,2024-06-19,completed
41,240,2024-06-20,return_pending
42,89,2024-06-09,return_pending
43,100,2024-06-10,return_pending
44,150,2024-06-07,placed
45,108,2024-06-18,placed
46,23,2024-06-13,completed
47,278,2024-06-13,placed
48,182,2024-06-13,return_pending
49,243,2024-06-16,return_pending
50,21,2024-06-19,placed
51,2,2024-06-14,returned
52,67,2024-06-10,returned
53,103,2024-06-18,placed
54,2,2024-06-12,returned
55,14,2024-06-18,placed
56,149,2024-06-07,return_pending
57,27,2024-06-08,shipped
58,224,2024-06-13,completed
59,79,2024-06-08,return_pending
60,283,2024-06-18,placed
61,116,2024-06-16,placed
62,220,2024-06-18,placed
63,143,2024-06-07,completed
64,296,2024-06-14,shipped
65,163,2024-06-14,returned
66,48,2024-06-11,completed
67,143,2024-06-07,shipped
68,197,2024-06-19,shipped
69,292,2024-06-10,return_pending
70,243,2024-06-14,completed
71,23,2024-06-12,completed
72,134,2024-06-17,returned
73,53,2024-06-08,returned
74,42,2024-06-13,shipped
75,237,2024-06-13,shipped
76,136,2024-06-18,placed
