id,user_id,order_date,status
1,92,2023-06-08,completed
2,117,2023-06-08,shipped
3,275,2023-06-08,return_pending
4,274,2023-06-05,return_pending
5,290,2023-06-07,completed
6,167,2023-06-08,shipped
7,35,2023-06-05,placed
8,118,2023-06-05,returned
9,50,2023-06-01,returned
10,146,2023-06-02,completed
11,244,2023-06-03,return_pending
12,272,2023-05-30,return_pending
13,247,2023-06-03,return_pending
14,64,2023-05-30,return_pending
15,26,2023-05-28,shipped
16,80,2023-06-01,placed
17,266,2023-05-28,placed
18,182,2023-06-06,returned
19,22,2023-06-08,placed
20,83,2023-06-06,shipped
21,18,2023-05-29,completed
22,231,2023-06-05,placed
23,15,2023-06-07,return_pending
24,159,2023-06-06,return_pending
25,265,2023-06-01,return_pending
26,138,2023-06-07,completed
27,207,2023-06-03,completed
28,299,2023-05-28,completed
29,83,2023-05-28,completed
30,31,2023-06-07,completed
31,224,2023-05-31,completed
32,160,2023-05-27,shipped
33,194,2023-05-27,completed
34,219,2023-05-29,shipped
35,205,2023-05-29,shipped
36,149,2023-06-01,return_pending
37,198,2023-05-27,shipped
38,155,2023-06-07,placed
39,91,2023-05-28,completed
40,23,2023-05-31,completed
41,95,2023-06-04,return_pending
42,211,2023-05-30,shipped
43,180,2023-06-07,shipped
44,223,2023-05-28,placed
45,173,2023-06-05,completed
46,157,2023-06-01,return_pending
47,161,2023-06-04,completed
48,52,2023-06-07,returned
49,274,2023-05-28,placed
50,234,2023-06-08,shipped
51,298,2023-06-01,shipped
52,102,2023-06-05,shipped
53,55,2023-05-31,returned
54,85,2023-05-26,completed
55,57,2023-05-30,completed
56,159,2023-06-01,returned
57,84,2023-06-01,placed
58,170,2023-05-29,placed
59,110,2023-06-01,shipped
60,211,2023-05-27,completed
61,69,2023-06-02,completed
62,210,2023-06-08,returned
63,22,2023-05-26,placed
64,283,2023-06-01,return_pending
65,216,2023-06-02,return_pending
66,245,2023-05-28,placed
67,61,2023-05-28,completed
68,271,2023-06-01,returned
69,214,2023-06-08,return_pending
70,77,2023-05-29,shipped
71,144,2023-05-29,return_pending
72,167,2023-06-07,completed
73,202,2023-05-30,placed
74,232,2023-05-31,return_pending
