id,user_id,order_date,status
1,183,2025-01-14,completed
2,97,2025-01-14,completed
3,1,2025-01-14,returned
4,110,2025-01-12,placed
5,274,2025-01-11,completed
6,276,2025-01-11,return_pending
7,68,2025-01-11,returned
8,259,2025-01-11,shipped
9,267,2025-01-08,return_pending
10,22,2025-01-10,completed
11,10,2025-01-04,completed
12,53,2025-01-05,completed
13,222,2025-01-10,completed
14,65,2025-01-13,completed
15,9,2025-01-13,placed
16,204,2025-01-04,returned
17,80,2025-01-07,return_pending
18,108,2025-01-04,completed
19,12,2025-01-12,returned
20,104,2025-01-05,placed
21,11,2025-01-07,returned
22,193,2025-01-12,returned
23,91,2025-01-05,return_pending
24,85,2025-01-11,placed
25,280,2025-01-08,return_pending
26,206,2025-01-13,returned
27,220,2025-01-04,placed
28,112,2025-01-08,shipped
29,36,2025-01-09,return_pending
30,188,2025-01-14,placed
31,248,2025-01-07,return_pending
32,147,2025-01-07,shipped
33,290,2025-01-13,completed
34,5,2025-01-11,returned
35,232,2025-01-13,completed
36,125,2025-01-14,shipped
37,155,2025-01-14,placed
38,235,2025-01-12,shipped
39,282,2025-01-02,placed
40,197,2025-01-04,completed
41,88,2025-01-11,placed
42,264,2025-01-03,returned
43,236,2025-01-10,returned
44,162,2025-01-07,return_pending
45,57,2025-01-06,placed
46,69,2025-01-01,return_pending
47,175,2025-01-13,shipped
48,135,2025-01-07,placed
49,4,2025-01-13,placed
50,76,2025-01-07,returned
51,40,2025-01-02,returned
52,9,2025-01-04,shipped
53,169,2025-01-06,completed
54,107,2025-01-05,placed
55,42,2025-01-10,completed
56,131,2025-01-07,shipped
57,110,2025-01-06,shipped
58,216,2025-01-10,placed
59,68,2025-01-03,completed
60,73,2025-01-11,completed
61,108,2025-01-08,completed
62,38,2025-01-14,returned
63,256,2025-01-09,completed
64,183,2025-01-05,completed
65,62,2025-01-10,placed
66,1,2025-01-10,shipped
67,208,2025-01-04,returned
68,206,2025-01-12,shipped
69,275,2025-01-09,shipped
70,71,2025-01-11,shipped
71,80,2025-01-14,placed
72,157,2025-01-07,completed
73,290,2025-01-02,placed
74,223,2025-01-07,completed
75,137,2025-01-11,placed
76,63,2025-01-13,placed
