id,user_id,order_date,status
1,106,2024-02-19,completed
2,130,2024-02-18,return_pending
3,258,2024-02-18,shipped
4,169,2024-02-18,returned
5,63,2024-02-18,placed
6,285,2024-02-17,returned
7,8,2024-02-17,completed
8,45,2024-02-12,return_pending
9,18,2024-02-12,shipped
10,242,2024-02-19,shipped
11,263,2024-02-13,placed
12,53,2024-02-13,return_pending
13,34,2024-02-19,completed
14,60,2024-02-16,return_pending
15,167,2024-02-16,shipped
16,265,2024-02-08,completed
17,50,2024-02-09,return_pending
18,270,2024-02-06,completed
19,101,2024-02-06,completed
20,228,2024-02-09,completed
21,59,2024-02-08,completed
22,50,2024-02-07,completed
23,224,2024-02-16,return_pending
24,84,2024-02-13,completed
25,127,2024-02-15,shipped
26,130,2024-02-18,shipped
27,12,2024-02-17,return_pending
28,123,2024-02-16,completed
29,75,2024-02-16,returned
30,223,2024-02-17,completed
31,240,2024-02-10,returned
32,86,2024-02-12,return_pending
33,36,2024-02-11,placed
34,253,2024-02-16,returned
35,225,2024-02-09,returned
36,197,2024-02-08,placed
37,145,2024-02-13,returned
38,60,2024-02-07,returned
39,167,2024-02-12,return_pending
40,22,2024-02-10,placed
41,245,2024-02-10,shipped
42,104,2024-02-16,returned
43,69,2024-02-16,completed
44,163,2024-02-17,return_pending
45,154,2024-02-19,placed
46,204,2024-02-13,return_pending
47,198,2024-02-07,returned
48,102,2024-02-06,completed
49,252,2024-02-17,placed
50,235,2024-02-14,return_pending
51,228,2024-02-17,placed
52,216,2024-02-09,returned
53,159,2024-02-13,shipped
54,280,2024-02-07,shipped
55,132,2024-02-12,placed
56,189,2024-02-19,return_pending
57,194,2024-02-11,returned
58,274,2024-02-13,returned
59,231,2024-02-13,returned
60,61,2024-02-16,placed
61,260,2024-02-10,placed
62,177,2024-02-18,returned
63,216,2024-02-16,shipped
64,138,2024-02-06,returned
65,123,2024-02-15,shipped
66,269,2024-02-17,completed
67,243,2024-02-14,return_pending
68,227,2024-02-18,return_pending
69,85,2024-02-12,returned
70,132,2024-02-15,completed
71,211,2024-02-09,returned
72,114,2024-02-19,placed
73,219,2024-02-13,shipped
74,220,2024-02-14,completed
75,85,2024-02-11,return_pending
76,272,2024-02-07,placed
77,143,2024-02-06,completed
78,221,2024-02-08,placed
79,191,2024-02-17,completed
80,250,2024-02-19,return_pending
81,76,2024-02-13,completed
82,285,2024-02-06,shipped
83,50,2024-02-13,completed
84,147,2024-02-16,returned
85,268,2024-02-18,placed
86,265,2024-02-19,return_pending
87,197,2024-02-11,shipped
