id,user_id,order_date,status
1,74,2024-03-10,return_pending
2,85,2024-03-09,placed
3,146,2024-03-10,shipped
4,200,2024-03-09,placed
5,166,2024-03-07,completed
6,200,2024-03-10,placed
7,47,2024-03-06,placed
8,44,2024-03-10,return_pending
9,151,2024-03-10,completed
10,98,2024-03-03,placed
11,56,2024-03-07,completed
12,192,2024-03-10,completed
13,133,2024-03-02,placed
14,255,2024-03-03,return_pending
15,227,2024-03-01,returned
16,282,2024-02-27,returned
17,239,2024-03-10,placed
18,173,2024-03-06,completed
19,209,2024-03-05,placed
20,52,2024-02-27,completed
21,33,2024-03-10,shipped
22,267,2024-03-07,placed
23,12,2024-03-07,placed
24,30,2024-02-28,returned
25,118,2024-02-29,returned
26,43,2024-03-05,placed
27,58,2024-03-02,placed
28,160,2024-03-06,placed
29,165,2024-02-29,returned
30,265,2024-02-27,shipped
31,93,2024-03-05,placed
32,186,2024-03-10,shipped
33,51,2024-02-28,returned
34,12,2024-03-01,returned
35,246,2024-03-04,completed
36,103,2024-02-29,returned
37,200,2024-03-06,completed
38,239,2024-02-29,returned
39,117,2024-02-26,shipped
40,206,2024-03-08,completed
41,58,2024-03-02,completed
42,73,2024-03-09,returned
43,258,2024-03-02,placed
44,218,2024-02-26,completed
45,92,2024-03-02,placed
46,131,2024-03-07,shipped
47,187,2024-03-02,placed
48,55,2024-02-28,return_pending
49,86,2024-03-09,placed
50,247,2024-03-01,shipped
51,249,2024-03-08,shipped
52,132,2024-02-28,placed
53,217,2024-03-10,returned
54,135,2024-03-08,return_pending
55,150,2024-03-03,shipped
56,296,2024-02-28,shipped
57,212,2024-03-06,placed
58,59,2024-03-03,completed
59,208,2024-03-05,shipped
60,267,2024-03-07,completed
61,266,2024-02-28,returned
62,103,2024-03-04,returned
63,15,2024-02-29,completed
64,188,2024-03-06,shipped
65,251,2024-02-27,shipped
66,271,2024-03-03,placed
67,299,2024-03-10,placed
68,52,2024-03-03,returned
69,211,2024-03-03,returned
70,39,2024-02-26,returned
71,71,2024-03-10,returned
72,231,2024-02-29,placed
73,17,2024-03-02,placed
74,245,2024-03-01,placed
75,211,2024-02-26,placed
76,239,2024-03-01,shipped
77,296,2024-02-26,shipped
78,4,2024-02-29,placed
79,70,2024-03-08,completed
80,283,2024-03-07,returned
81,184,2024-03-06,return_pending
82,178,2024-03-03,completed
83,287,2024-03-06,shipped
84,209,2024-02-29,placed
85,253,2024-03-06,returned
86,249,2024-03-04,return_pending
87,193,2024-03-01,shipped
88,48,2024-02-29,shipped
89,299,2024-02-27,shipped
90,15,2024-03-02,placed
91,66,2024-03-04,returned
92,150,2024-03-09,placed
93,284,2024-03-01,return_pending
94,96,2024-03-05,returned
95,226,2024-03-09,completed
96,49,2024-03-09,completed
97,144,2024-02-28,returned
98,40,2024-03-08,return_pending
99,67,2024-03-04,return_pending
100,187,2024-03-06,return_pending
101,278,2024-03-09,placed
102,82,2024-03-06,placed
103,282,2024-03-08,placed
104,245,2024-02-27,placed
105,171,2024-03-09,returned
106,62,2024-02-29,returned
107,226,2024-03-07,returned
108,48,2024-03-03,shipped
109,203,2024-03-07,returned
110,116,2024-02-29,placed
111,281,2024-03-02,returned
112,54,2024-03-03,placed
113,172,2024-03-09,completed
114,74,2024-02-29,completed
115,24,2024-02-28,return_pending
116,197,2024-03-05,return_pending
117,74,2024-02-27,placed
118,298,2024-03-10,returned
119,64,2024-03-05,placed
120,156,2024-03-06,returned
121,247,2024-02-26,placed
122,282,2024-03-06,placed
123,262,2024-03-03,return_pending
124,16,2024-03-02,shipped
125,102,2024-03-05,shipped
126,8,2024-02-27,return_pending
127,58,2024-03-06,return_pending
128,138,2024-03-07,completed
129,161,2024-03-10,completed
130,277,2024-03-05,return_pending
131,187,2024-03-09,completed
132,199,2024-02-29,shipped
133,6,2024-02-29,shipped
134,171,2024-03-04,return_pending
135,156,2024-03-04,placed
136,140,2024-03-01,shipped
137,26,2024-03-04,returned
138,13,2024-02-28,shipped
139,99,2024-03-06,placed
140,258,2024-03-10,completed
141,117,2024-03-10,completed
