id,user_id,order_date,status
1,300,2024-05-19,returned
2,40,2024-05-18,placed
3,18,2024-05-18,placed
4,233,2024-05-17,return_pending
5,5,2024-05-15,shipped
6,275,2024-05-17,completed
7,263,2024-05-17,placed
8,230,2024-05-19,placed
9,17,2024-05-12,shipped
10,79,2024-05-16,shipped
11,255,2024-05-19,shipped
12,9,2024-05-09,return_pending
13,221,2024-05-19,shipped
14,186,2024-05-18,returned
15,40,2024-05-14,shipped
16,265,2024-05-13,returned
17,234,2024-05-16,return_pending
18,146,2024-05-15,shipped
19,141,2024-05-18,completed
20,231,2024-05-06,placed
21,57,2024-05-13,placed
22,79,2024-05-11,returned
23,180,2024-05-17,placed
24,10,2024-05-06,completed
25,111,2024-05-14,returned
26,279,2024-05-12,completed
27,248,2024-05-11,shipped
28,60,2024-05-17,returned
29,201,2024-05-17,completed
30,241,2024-05-15,shipped
31,240,2024-05-19,completed
32,88,2024-05-15,shipped
33,286,2024-05-12,returned
34,145,2024-05-12,return_pending
35,94,2024-05-10,returned
36,277,2024-05-15,shipped
37,118,2024-05-09,shipped
38,77,2024-05-14,returned
39,202,2024-05-15,return_pending
40,235,2024-05-06,placed
41,175,2024-05-15,returned
42,67,2024-05-18,placed
43,281,2024-05-09,return_pending
44,75,2024-05-11,return_pending
45,85,2024-05-12,returned
46,224,2024-05-15,return_pending
47,67,2024-05-17,shipped
48,152,2024-05-07,return_pending
49,30,2024-05-09,shipped
50,79,2024-05-08,return_pending
51,97,2024-05-18,return_pending
52,86,2024-05-19,return_pending
53,87,2024-05-06,return_pending
54,29,2024-05-09,shipped
55,2,2024-05-16,return_pending
56,29,2024-05-07,shipped
57,279,2024-05-18,return_pending
58,100,2024-05-11,placed
59,217,2024-05-09,completed
60,261,2024-05-16,shipped
61,194,2024-05-13,return_pending
62,43,2024-05-09,placed
63,89,2024-05-11,completed
64,227,2024-05-18,completed
65,262,2024-05-16,returned
66,245,2024-05-09,returned
67,260,2024-05-10,placed
68,58,2024-05-13,return_pending
69,7,2024-05-09,return_pending
70,76,2024-05-12,completed
71,30,2024-05-14,return_pending
72,69,2024-05-17,shipped
73,135,2024-05-18,placed
74,285,2024-05-17,returned
75,195,2024-05-12,completed
76,234,2024-05-06,return_pending
77,216,2024-05-15,returned
78,178,2024-05-06,return_pending
79,179,2024-05-09,placed
80,196,2024-05-14,returned
81,102,2024-05-06,shipped
82,167,2024-05-16,completed
83,199,2024-05-18,return_pending
84,218,2024-05-09,return_pending
85,160,2024-05-19,shipped
86,176,2024-05-19,shipped
87,104,2024-05-15,returned
88,229,2024-05-12,placed
89,2,2024-05-18,placed
90,99,2024-05-12,return_pending
91,138,2024-05-09,returned
92,223,2024-05-08,completed
93,112,2024-05-17,completed
94,54,2024-05-07,completed
95,264,2024-05-17,completed
96,241,2024-05-12,placed
97,89,2024-05-07,placed
98,284,2024-05-16,placed
99,278,2024-05-13,return_pending
100,59,2024-05-08,returned
101,168,2024-05-17,return_pending
102,106,2024-05-10,shipped
103,288,2024-05-10,return_pending
104,160,2024-05-16,placed
105,279,2024-05-07,return_pending
106,66,2024-05-17,returned
107,59,2024-05-13,completed
108,87,2024-05-10,returned
109,1,2024-05-08,shipped
110,289,2024-05-11,completed
111,38,2024-05-11,completed
112,175,2024-05-08,return_pending
113,217,2024-05-12,completed
114,66,2024-05-12,returned
115,55,2024-05-08,completed
116,190,2024-05-19,completed
117,250,2024-05-13,return_pending
118,188,2024-05-07,shipped
119,92,2024-05-13,placed
120,79,2024-05-14,returned
121,91,2024-05-18,returned
122,35,2024-05-09,shipped
