id,user_id,order_date,status
1,28,2024-07-18,returned
2,104,2024-07-17,return_pending
3,153,2024-07-18,return_pending
4,291,2024-07-15,shipped
5,157,2024-07-16,completed
6,298,2024-07-13,placed
7,38,2024-07-16,shipped
8,159,2024-07-17,shipped
9,127,2024-07-12,return_pending
10,22,2024-07-15,return_pending
11,100,2024-07-18,returned
12,24,2024-07-18,returned
13,269,2024-07-15,returned
14,18,2024-07-11,placed
15,126,2024-07-15,placed
16,247,2024-07-09,placed
17,246,2024-07-07,returned
18,136,2024-07-06,returned
19,261,2024-07-09,shipped
20,164,2024-07-09,completed
21,129,2024-07-06,shipped
22,212,2024-07-12,completed
23,170,2024-07-06,placed
24,97,2024-07-06,returned
25,83,2024-07-18,shipped
26,261,2024-07-11,shipped
27,277,2024-07-09,placed
28,33,2024-07-11,completed
29,179,2024-07-05,placed
30,127,2024-07-07,placed
31,132,2024-07-15,returned
32,286,2024-07-08,return_pending
33,65,2024-07-08,completed
34,103,2024-07-13,return_pending
35,40,2024-07-06,shipped
36,67,2024-07-08,return_pending
37,216,2024-07-09,returned
38,166,2024-07-11,placed
39,18,2024-07-07,completed
40,248,2024-07-07,placed
41,98,2024-07-06,return_pending
42,70,2024-07-11,shipped
43,54,2024-07-17,returned
44,262,2024-07-05,returned
45,52,2024-07-17,return_pending
46,111,2024-07-18,placed
47,12,2024-07-07,shipped
48,292,2024-07-17,return_pending
49,124,2024-07-14,completed
50,297,2024-07-09,return_pending
51,81,2024-07-07,completed
52,192,2024-07-17,completed
53,280,2024-07-06,returned
54,110,2024-07-11,return_pending
55,231,2024-07-09,return_pending
56,76,2024-07-17,shipped
57,124,2024-07-10,returned
58,139,2024-07-06,returned
59,106,2024-07-13,return_pending
60,165,2024-07-06,returned
61,48,2024-07-11,completed
62,139,2024-07-05,placed
63,66,2024-07-10,placed
64,21,2024-07-06,shipped
65,218,2024-07-09,return_pending
66,288,2024-07-17,returned
67,118,2024-07-10,returned
68,299,2024-07-11,return_pending
69,289,2024-07-08,completed
70,216,2024-07-09,return_pending
