id,user_id,order_date,status
1,287,2024-03-29,placed
2,25,2024-03-28,completed
3,221,2024-03-29,returned
4,269,2024-03-28,placed
5,80,2024-03-25,shipped
6,152,2024-03-26,placed
7,51,2024-03-24,shipped
8,94,2024-03-27,placed
9,112,2024-03-21,placed
10,72,2024-03-28,returned
11,194,2024-03-22,completed
12,71,2024-03-21,shipped
13,67,2024-03-17,shipped
14,197,2024-03-20,return_pending
15,295,2024-03-22,returned
16,188,2024-03-16,completed
17,68,2024-03-29,shipped
18,56,2024-03-18,completed
19,230,2024-03-19,completed
20,33,2024-03-18,return_pending
21,277,2024-03-29,returned
22,217,2024-03-20,shipped
23,101,2024-03-27,completed
24,145,2024-03-29,return_pending
25,150,2024-03-17,return_pending
26,260,2024-03-26,completed
27,277,2024-03-18,return_pending
28,226,2024-03-22,shipped
29,177,2024-03-29,return_pending
30,206,2024-03-21,completed
31,35,2024-03-18,return_pending
32,268,2024-03-18,returned
33,264,2024-03-23,return_pending
34,283,2024-03-16,returned
35,189,2024-03-22,shipped
36,9,2024-03-17,return_pending
37,282,2024-03-19,completed
38,119,2024-03-22,shipped
39,22,2024-03-16,placed
40,275,2024-03-25,shipped
41,37,2024-03-19,placed
42,41,2024-03-28,shipped
43,32,2024-03-17,returned
44,87,2024-03-26,placed
45,34,2024-03-24,returned
46,248,2024-03-21,shipped
47,10,2024-03-26,return_pending
48,290,2024-03-27,shipped
49,89,2024-03-26,shipped
50,178,2024-03-16,return_pending
51,204,2024-03-23,returned
52,125,2024-03-22,completed
53,44,2024-03-25,return_pending
54,289,2024-03-25,completed
55,6,2024-03-16,completed
56,106,2024-03-18,placed
57,28,2024-03-28,return_pending
58,159,2024-03-17,shipped
59,253,2024-03-25,completed
60,113,2024-03-26,completed
61,222,2024-03-21,completed
62,253,2024-03-23,return_pending
63,123,2024-03-27,returned
64,23,2024-03-16,placed
65,193,2024-03-17,completed
66,271,2024-03-17,completed
67,169,2024-03-23,return_pending
68,75,2024-03-17,return_pending
69,18,2024-03-17,completed
70,298,2024-03-21,return_pending
71,115,2024-03-21,shipped
72,98,2024-03-28,returned
73,260,2024-03-22,placed
74,67,2024-03-29,completed
75,44,2024-03-24,completed
76,111,2024-03-16,completed
77,213,2024-03-19,placed
78,240,2024-03-27,shipped
79,47,2024-03-21,placed
80,278,2024-03-19,shipped
81,235,2024-03-19,completed
82,262,2024-03-21,completed
83,171,2024-03-17,return_pending
84,257,2024-03-17,return_pending
85,84,2024-03-26,returned
86,137,2024-03-16,shipped
87,99,2024-03-23,shipped
88,275,2024-03-24,returned
89,45,2024-03-25,completed
90,129,2024-03-28,completed
91,247,2024-03-28,shipped
92,177,2024-03-18,shipped
93,90,2024-03-28,returned
94,213,2024-03-24,shipped
95,179,2024-03-21,return_pending
96,246,2024-03-18,return_pending
97,36,2024-03-26,completed
98,63,2024-03-26,returned
99,248,2024-03-20,completed
100,38,2024-03-22,shipped
101,161,2024-03-22,return_pending
102,89,2024-03-16,shipped
103,89,2024-03-18,return_pending
104,153,2024-03-26,returned
105,12,2024-03-18,completed
