id,user_id,order_date,status
1,36,2024-12-24,completed
2,183,2024-12-24,shipped
3,294,2024-12-22,return_pending
4,44,2024-12-24,returned
5,290,2024-12-24,return_pending
6,18,2024-12-23,return_pending
7,138,2024-12-20,completed
8,208,2024-12-22,shipped
9,67,2024-12-23,returned
10,22,2024-12-22,completed
11,211,2024-12-15,return_pending
12,268,2024-12-20,shipped
13,8,2024-12-14,return_pending
14,169,2024-12-15,placed
15,90,2024-12-12,returned
16,139,2024-12-20,returned
17,160,2024-12-13,returned
18,238,2024-12-23,completed
19,211,2024-12-23,returned
20,194,2024-12-22,returned
21,75,2024-12-24,return_pending
22,9,2024-12-21,placed
23,170,2024-12-16,completed
24,270,2024-12-20,return_pending
25,245,2024-12-17,completed
26,208,2024-12-24,shipped
27,14,2024-12-19,completed
28,176,2024-12-24,return_pending
29,251,2024-12-14,returned
30,62,2024-12-18,returned
31,139,2024-12-19,returned
32,72,2024-12-17,shipped
33,297,2024-12-19,completed
34,162,2024-12-24,shipped
35,96,2024-12-24,shipped
36,271,2024-12-11,completed
37,107,2024-12-19,return_pending
38,207,2024-12-22,completed
39,27,2024-12-23,shipped
40,60,2024-12-13,completed
41,110,2024-12-12,returned
42,29,2024-12-14,returned
43,157,2024-12-14,placed
44,182,2024-12-15,shipped
45,84,2024-12-17,return_pending
46,112,2024-12-23,placed
47,120,2024-12-18,completed
48,131,2024-12-14,returned
49,76,2024-12-18,placed
50,174,2024-12-22,placed
51,64,2024-12-21,placed
52,127,2024-12-11,return_pending
53,196,2024-12-11,returned
54,96,2024-12-19,returned
55,17,2024-12-17,shipped
56,285,2024-12-19,returned
57,160,2024-12-23,shipped
58,25,2024-12-23,shipped
59,98,2024-12-23,placed
60,14,2024-12-16,completed
61,104,2024-12-24,returned
62,87,2024-12-14,completed
63,179,2024-12-23,shipped
64,176,2024-12-24,completed
65,203,2024-12-13,completed
66,170,2024-12-18,shipped
67,143,2024-12-17,placed
68,280,2024-12-24,completed
69,278,2024-12-17,returned
70,99,2024-12-24,shipped
71,7,2024-12-13,shipped
