id,user_id,order_date,status
1,215,2024-07-14,returned
2,271,2024-07-13,return_pending
3,138,2024-07-13,shipped
4,32,2024-07-12,returned
5,147,2024-07-12,shipped
6,109,2024-07-11,shipped
7,283,2024-07-11,return_pending
8,216,2024-07-11,return_pending
9,162,2024-07-12,placed
10,145,2024-07-14,completed
11,213,2024-07-14,completed
12,49,2024-07-07,shipped
13,50,2024-07-07,returned
14,295,2024-07-13,completed
15,217,2024-07-04,returned
16,122,2024-07-05,completed
17,292,2024-07-04,completed
18,98,2024-07-09,returned
19,297,2024-07-10,placed
20,289,2024-07-07,return_pending
21,149,2024-07-07,placed
22,170,2024-07-09,returned
23,49,2024-07-13,placed
24,3,2024-07-03,return_pending
25,117,2024-07-07,completed
26,164,2024-07-10,completed
27,267,2024-07-02,placed
28,73,2024-07-02,returned
29,180,2024-07-14,placed
30,182,2024-07-05,shipped
31,101,2024-07-12,returned
32,140,2024-07-12,placed
33,111,2024-07-13,shipped
34,240,2024-07-03,return_pending
35,253,2024-07-08,return_pending
36,259,2024-07-10,placed
37,55,2024-07-03,returned
38,141,2024-07-11,completed
39,90,2024-07-03,completed
40,41,2024-07-07,completed
41,148,2024-07-04,placed
42,30,2024-07-12,return_pending
43,83,2024-07-04,completed
44,62,2024-07-03,return_pending
45,54,2024-07-11,return_pending
46,138,2024-07-09,returned
47,120,2024-07-12,completed
48,97,2024-07-08,placed
49,217,2024-07-14,completed
50,18,2024-07-01,completed
51,107,2024-07-04,returned
52,140,2024-07-10,shipped
53,235,2024-07-09,return_pending
54,245,2024-07-12,shipped
55,198,2024-07-07,placed
56,178,2024-07-12,placed
57,66,2024-07-04,completed
58,244,2024-07-01,return_pending
59,95,2024-07-02,returned
60,7,2024-07-01,completed
61,263,2024-07-10,returned
62,222,2024-07-11,returned
63,247,2024-07-02,placed
64,32,2024-07-12,placed
65,45,2024-07-06,completed
66,259,2024-07-02,shipped
67,218,2024-07-01,returned
68,20,2024-07-05,return_pending
69,283,2024-07-05,return_pending
70,130,2024-07-05,placed
71,251,2024-07-07,return_pending
72,198,2024-07-01,shipped
73,231,2024-07-08,completed
74,165,2024-07-10,completed
75,263,2024-07-13,completed
76,271,2024-07-06,returned
77,216,2024-07-05,returned
78,155,2024-07-05,placed
79,116,2024-07-10,returned
80,137,2024-07-07,placed
81,271,2024-07-14,placed
82,158,2024-07-02,placed
83,26,2024-07-05,shipped
84,221,2024-07-12,shipped
85,268,2024-07-09,return_pending
86,77,2024-07-04,shipped
87,42,2024-07-09,completed
88,239,2024-07-14,placed
89,87,2024-07-07,returned
90,268,2024-07-01,placed
91,246,2024-07-11,placed
92,243,2024-07-01,return_pending
93,184,2024-07-03,completed
94,89,2024-07-07,shipped
95,297,2024-07-10,placed
96,166,2024-07-11,return_pending
97,73,2024-07-12,return_pending
98,14,2024-07-04,placed
99,179,2024-07-04,completed
100,16,2024-07-08,returned
101,214,2024-07-02,shipped
102,28,2024-07-09,shipped
103,166,2024-07-06,placed
104,53,2024-07-11,placed
105,25,2024-07-08,return_pending
106,158,2024-07-06,returned
107,141,2024-07-13,return_pending
108,129,2024-07-10,completed
109,248,2024-07-14,shipped
110,293,2024-07-02,returned
111,67,2024-07-14,returned
112,83,2024-07-11,returned
113,127,2024-07-03,returned
114,119,2024-07-05,completed
115,280,2024-07-11,completed
116,18,2024-07-08,shipped
117,238,2024-07-03,return_pending
118,206,2024-07-02,return_pending
119,247,2024-07-08,shipped
120,48,2024-07-04,completed
121,138,2024-07-02,return_pending
122,300,2024-07-07,shipped
123,12,2024-07-06,return_pending
124,241,2024-07-02,shipped
125,146,2024-07-09,return_pending
126,65,2024-07-08,placed
127,145,2024-07-01,shipped
128,94,2024-07-03,returned
129,68,2024-07-05,completed
130,150,2024-07-04,placed
131,260,2024-07-08,returned
132,261,2024-07-14,completed
133,25,2024-07-01,returned
134,119,2024-07-08,return_pending
135,56,2024-07-04,placed
136,255,2024-07-07,placed
137,272,2024-07-12,returned
138,18,2024-07-13,return_pending
139,56,2024-07-10,completed
140,183,2024-07-05,placed
141,151,2024-07-08,returned
142,95,2024-07-08,placed
143,179,2024-07-11,shipped
144,299,2024-07-02,shipped
145,89,2024-07-04,shipped
146,82,2024-07-13,shipped
147,177,2024-07-07,shipped
148,107,2024-07-07,shipped
149,198,2024-07-03,returned
150,34,2024-07-04,placed
151,254,2024-07-09,returned
152,247,2024-07-04,return_pending
153,299,2024-07-05,shipped
154,209,2024-07-02,return_pending
155,248,2024-07-10,returned
156,248,2024-07-04,returned
157,142,2024-07-14,returned
158,5,2024-07-06,shipped
159,150,2024-07-14,placed
160,29,2024-07-12,completed
161,69,2024-07-03,placed
162,188,2024-07-14,shipped
163,40,2024-07-10,shipped
164,5,2024-07-14,completed
165,16,2024-07-11,completed
166,10,2024-07-03,completed
167,123,2024-07-01,placed
168,117,2024-07-08,returned
169,153,2024-07-09,shipped
170,200,2024-07-13,shipped
171,246,2024-07-04,placed
172,63,2024-07-11,shipped
173,234,2024-07-12,placed
174,142,2024-07-01,returned
175,215,2024-07-06,return_pending
176,183,2024-07-08,returned
177,106,2024-07-03,completed
178,152,2024-07-05,shipped
179,59,2024-07-07,shipped
180,252,2024-07-02,placed
181,133,2024-07-07,placed
182,59,2024-07-01,completed
183,249,2024-07-12,placed
184,10,2024-07-10,shipped
185,45,2024-07-01,completed
186,289,2024-07-05,shipped
