id,user_id,order_date,status
1,188,2024-05-29,shipped
2,60,2024-05-28,returned
3,36,2024-05-29,completed
4,180,2024-05-26,shipped
5,269,2024-05-29,return_pending
6,22,2024-05-25,return_pending
7,161,2024-05-24,completed
8,207,2024-05-24,placed
9,43,2024-05-21,return_pending
10,145,2024-05-24,return_pending
11,131,2024-05-26,placed
12,144,2024-05-29,shipped
13,270,2024-05-23,placed
14,296,2024-05-16,returned
15,55,2024-05-23,return_pending
16,191,2024-05-24,placed
17,9,2024-05-25,completed
18,208,2024-05-20,returned
19,10,2024-05-17,shipped
20,65,2024-05-26,return_pending
21,149,2024-05-24,completed
22,200,2024-05-19,return_pending
23,42,2024-05-20,completed
24,119,2024-05-28,returned
25,176,2024-05-20,return_pending
26,213,2024-05-28,completed
27,9,2024-05-29,shipped
28,250,2024-05-28,shipped
29,239,2024-05-16,placed
30,241,2024-05-18,return_pending
31,38,2024-05-19,completed
32,236,2024-05-19,return_pending
33,48,2024-05-24,returned
34,34,2024-05-16,placed
35,241,2024-05-24,return_pending
36,235,2024-05-25,return_pending
37,204,2024-05-24,returned
38,126,2024-05-17,placed
39,40,2024-05-29,returned
40,171,2024-05-18,completed
41,9,2024-05-23,returned
42,126,2024-05-16,shipped
43,291,2024-05-19,return_pending
44,292,2024-05-28,return_pending
45,276,2024-05-17,return_pending
46,63,2024-05-25,completed
47,283,2024-05-20,returned
48,176,2024-05-28,completed
49,253,2024-05-24,placed
50,81,2024-05-29,placed
51,181,2024-05-26,completed
52,226,2024-05-19,completed
53,118,2024-05-23,return_pending
54,127,2024-05-23,completed
55,158,2024-05-23,shipped
56,47,2024-05-17,return_pending
57,105,2024-05-16,returned
58,216,2024-05-29,placed
59,265,2024-05-23,placed
60,6,2024-05-16,returned
61,82,2024-05-25,returned
62,122,2024-05-18,shipped
63,236,2024-05-26,shipped
64,75,2024-05-28,returned
65,290,2024-05-22,return_pending
66,181,2024-05-24,returned
67,204,2024-05-23,completed
68,155,2024-05-18,return_pending
