id,user_id,order_date,status
1,141,2023-09-06,return_pending
2,131,2023-09-05,returned
3,130,2023-09-06,completed
4,34,2023-09-03,shipped
5,119,2023-09-03,returned
6,245,2023-09-01,placed
7,170,2023-09-03,returned
8,129,2023-09-04,completed
9,190,2023-09-06,shipped
10,212,2023-08-28,shipped
11,115,2023-09-03,shipped
12,198,2023-08-29,returned
13,211,2023-09-03,placed
14,75,2023-09-03,returned
15,205,2023-09-01,returned
16,166,2023-09-02,return_pending
17,75,2023-08-29,shipped
18,70,2023-09-01,shipped
19,23,2023-08-28,completed
20,155,2023-08-27,shipped
21,185,2023-09-03,placed
22,124,2023-09-05,completed
23,209,2023-08-26,shipped
24,49,2023-09-04,returned
25,147,2023-09-02,returned
26,300,2023-08-27,placed
27,124,2023-08-30,placed
28,242,2023-08-25,returned
29,179,2023-09-05,return_pending
30,216,2023-08-24,return_pending
31,241,2023-08-26,placed
32,100,2023-09-05,shipped
33,15,2023-08-24,return_pending
34,71,2023-08-25,completed
35,208,2023-09-06,returned
36,193,2023-08-25,return_pending
37,102,2023-08-24,return_pending
38,182,2023-08-29,return_pending
39,245,2023-08-29,placed
40,265,2023-08-30,shipped
41,68,2023-09-04,completed
42,94,2023-08-31,completed
43,157,2023-09-06,returned
44,196,2023-09-02,shipped
45,53,2023-09-06,placed
46,114,2023-08-26,shipped
47,192,2023-09-05,completed
48,195,2023-08-25,completed
49,118,2023-09-05,placed
50,195,2023-09-04,placed
51,155,2023-09-03,placed
52,37,2023-09-04,returned
53,182,2023-08-29,returned
54,120,2023-09-03,shipped
55,32,2023-08-24,placed
56,138,2023-08-31,returned
57,41,2023-09-03,returned
58,298,2023-09-05,shipped
59,126,2023-09-01,placed
60,38,2023-09-02,shipped
61,65,2023-08-29,return_pending
62,235,2023-08-25,completed
63,158,2023-09-06,placed
64,79,2023-09-02,return_pending
65,224,2023-09-05,return_pending
66,290,2023-09-01,shipped
67,70,2023-09-05,completed
68,21,2023-08-25,shipped
69,255,2023-09-06,return_pending
70,108,2023-09-05,completed
71,22,2023-09-01,placed
72,92,2023-09-02,placed
73,278,2023-08-25,placed
74,165,2023-08-26,completed
75,50,2023-08-31,completed
76,221,2023-08-30,shipped
77,60,2023-09-02,returned
78,5,2023-09-03,placed
79,22,2023-09-02,return_pending
80,30,2023-09-03,returned
81,180,2023-08-26,completed
82,15,2023-08-31,placed
83,165,2023-09-01,returned
84,235,2023-08-24,completed
85,164,2023-08-25,completed
86,205,2023-08-29,return_pending
87,217,2023-08-25,completed
88,262,2023-09-01,completed
89,85,2023-08-26,placed
90,121,2023-08-30,return_pending
91,3,2023-09-05,completed
92,222,2023-08-30,shipped
93,84,2023-09-03,shipped
94,203,2023-08-28,returned
95,104,2023-08-31,placed
96,292,2023-09-03,shipped
97,14,2023-09-04,return_pending
98,293,2023-08-29,completed
99,260,2023-09-02,returned
100,162,2023-09-04,shipped
101,122,2023-08-31,returned
102,101,2023-08-27,return_pending
103,206,2023-09-03,shipped
104,49,2023-09-06,completed
105,43,2023-08-24,shipped
106,138,2023-08-26,completed
107,12,2023-08-29,placed
108,101,2023-08-25,completed
109,58,2023-08-24,placed
110,295,2023-08-27,returned
111,134,2023-08-27,return_pending
112,120,2023-09-01,placed
113,129,2023-09-01,placed
114,144,2023-08-29,completed
115,242,2023-09-01,shipped
116,29,2023-09-03,placed
117,283,2023-08-29,return_pending
118,110,2023-09-06,shipped
119,156,2023-09-02,placed
120,57,2023-09-04,returned
121,268,2023-08-26,shipped
122,288,2023-08-29,returned
123,218,2023-08-29,return_pending
124,135,2023-09-05,shipped
125,127,2023-09-06,completed
126,141,2023-08-30,completed
