id,user_id,order_date,status
1,207,2024-01-20,placed
2,45,2024-01-19,returned
3,64,2024-01-19,completed
4,99,2024-01-17,completed
5,276,2024-01-20,returned
6,227,2024-01-16,completed
7,97,2024-01-15,placed
8,24,2024-01-16,completed
9,151,2024-01-15,shipped
10,42,2024-01-20,placed
11,50,2024-01-12,shipped
12,266,2024-01-20,placed
13,47,2024-01-15,placed
14,250,2024-01-20,return_pending
15,237,2024-01-19,shipped
16,94,2024-01-14,placed
17,96,2024-01-17,return_pending
18,268,2024-01-10,completed
19,77,2024-01-07,returned
20,177,2024-01-08,shipped
21,22,2024-01-17,return_pending
22,72,2024-01-15,returned
23,5,2024-01-07,return_pending
24,83,2024-01-17,return_pending
25,67,2024-01-09,returned
26,166,2024-01-11,return_pending
27,74,2024-01-20,returned
28,253,2024-01-14,shipped
29,213,2024-01-13,completed
30,145,2024-01-10,completed
31,72,2024-01-09,completed
32,33,2024-01-09,return_pending
33,254,2024-01-16,placed
34,48,2024-01-10,completed
35,94,2024-01-12,return_pending
36,119,2024-01-12,shipped
37,176,2024-01-10,return_pending
38,163,2024-01-14,returned
39,184,2024-01-09,shipped
40,89,2024-01-20,completed
41,106,2024-01-18,shipped
42,248,2024-01-10,completed
43,263,2024-01-12,completed
44,247,2024-01-12,returned
45,243,2024-01-16,shipped
46,217,2024-01-11,shipped
47,89,2024-01-09,completed
48,170,2024-01-10,return_pending
49,207,2024-01-11,completed
50,167,2024-01-14,completed
51,155,2024-01-07,returned
52,73,2024-01-07,shipped
53,270,2024-01-20,return_pending
54,84,2024-01-13,shipped
55,168,2024-01-13,return_pending
56,162,2024-01-14,placed
57,37,2024-01-15,shipped
58,106,2024-01-11,shipped
59,96,2024-01-13,shipped
60,265,2024-01-10,return_pending
61,124,2024-01-20,placed
62,198,2024-01-10,placed
63,143,2024-01-15,returned
64,220,2024-01-12,shipped
65,61,2024-01-20,completed
66,68,2024-01-15,return_pending
67,172,2024-01-16,returned
68,140,2024-01-17,returned
69,31,2024-01-08,return_pending
70,68,2024-01-13,returned
71,166,2024-01-13,return_pending
72,65,2024-01-13,returned
73,33,2024-01-07,return_pending
74,264,2024-01-11,returned
75,56,2024-01-11,shipped
76,287,2024-01-20,completed
77,118,2024-01-11,completed
78,76,2024-01-13,shipped
79,295,2024-01-20,returned
80,172,2024-01-15,return_pending
81,188,2024-01-07,return_pending
82,14,2024-01-12,shipped
83,35,2024-01-16,returned
84,76,2024-01-19,shipped
85,146,2024-01-18,shipped
86,41,2024-01-18,placed
87,152,2024-01-15,return_pending
88,172,2024-01-16,completed
89,250,2024-01-20,placed
90,79,2024-01-15,returned
91,284,2024-01-12,returned
92,20,2024-01-08,returned
93,264,2024-01-14,shipped
94,100,2024-01-09,return_pending
95,86,2024-01-15,return_pending
96,61,2024-01-12,placed
97,266,2024-01-16,return_pending
98,10,2024-01-16,shipped
99,28,2024-01-15,return_pending
100,110,2024-01-20,shipped
101,5,2024-01-13,returned
102,249,2024-01-18,placed
103,175,2024-01-07,return_pending
104,134,2024-01-13,shipped
105,111,2024-01-10,shipped
106,132,2024-01-07,returned
107,105,2024-01-09,completed
108,3,2024-01-08,shipped
109,58,2024-01-14,placed
110,234,2024-01-09,returned
111,175,2024-01-18,completed
112,92,2024-01-12,placed
113,94,2024-01-11,completed
114,26,2024-01-16,completed
115,243,2024-01-13,shipped
116,66,2024-01-10,shipped
117,129,2024-01-18,completed
118,294,2024-01-08,returned
119,281,2024-01-16,returned
120,296,2024-01-15,shipped
121,15,2024-01-08,returned
122,298,2024-01-16,returned
123,136,2024-01-19,return_pending
124,130,2024-01-09,returned
125,289,2024-01-09,placed
126,198,2024-01-14,placed
127,47,2024-01-13,shipped
128,54,2024-01-09,completed
129,59,2024-01-19,return_pending
130,208,2024-01-17,completed
131,7,2024-01-16,return_pending
132,48,2024-01-18,return_pending
133,93,2024-01-16,returned
134,282,2024-01-19,placed
135,175,2024-01-08,placed
136,7,2024-01-08,completed
137,158,2024-01-18,returned
