id,user_id,order_date,status
1,261,2023-05-24,completed
2,195,2023-05-24,returned
3,237,2023-05-22,return_pending
4,183,2023-05-21,completed
5,10,2023-05-24,return_pending
6,230,2023-05-24,completed
7,112,2023-05-18,returned
8,106,2023-05-22,returned
9,137,2023-05-19,shipped
10,220,2023-05-20,shipped
11,168,2023-05-20,placed
12,78,2023-05-16,completed
13,58,2023-05-14,return_pending
14,66,2023-05-18,returned
15,229,2023-05-15,completed
16,101,2023-05-24,placed
17,18,2023-05-24,shipped
18,24,2023-05-21,shipped
19,149,2023-05-11,shipped
20,127,2023-05-18,placed
21,78,2023-05-19,returned
22,232,2023-05-14,return_pending
23,173,2023-05-11,return_pending
24,87,2023-05-11,shipped
25,228,2023-05-14,returned
26,279,2023-05-12,return_pending
27,256,2023-05-16,completed
28,49,2023-05-20,return_pending
29,93,2023-05-24,shipped
30,245,2023-05-11,returned
31,160,2023-05-20,returned
32,271,2023-05-12,shipped
33,43,2023-05-15,completed
34,269,2023-05-11,shipped
35,145,2023-05-11,placed
36,166,2023-05-13,completed
37,185,2023-05-14,returned
38,296,2023-05-20,return_pending
39,122,2023-05-13,placed
40,244,2023-05-23,return_pending
41,193,2023-05-11,shipped
42,233,2023-05-18,completed
43,203,2023-05-14,return_pending
44,50,2023-05-14,completed
45,247,2023-05-21,completed
46,102,2023-05-19,shipped
47,168,2023-05-12,return_pending
48,187,2023-05-11,completed
49,254,2023-05-15,placed
50,211,2023-05-19,placed
51,122,2023-05-15,completed
52,239,2023-05-11,placed
53,5,2023-05-20,return_pending
54,256,2023-05-15,completed
55,288,2023-05-14,placed
56,198,2023-05-18,completed
57,215,2023-05-16,returned
58,24,2023-05-23,return_pending
59,107,2023-05-11,completed
60,175,2023-05-19,return_pending
61,57,2023-05-15,placed
62,278,2023-05-11,shipped
63,259,2023-05-15,placed
64,60,2023-05-14,shipped
65,151,2023-05-13,shipped
66,42,2023-05-22,shipped
67,192,2023-05-16,placed
68,189,2023-05-21,placed
69,152,2023-05-17,returned
70,80,2023-05-23,shipped
71,157,2023-05-23,completed
72,89,2023-05-20,shipped
73,189,2023-05-14,completed
74,194,2023-05-17,returned
75,223,2023-05-18,returned
76,128,2023-05-11,completed
77,9,2023-05-22,returned
78,157,2023-05-21,shipped
79,280,2023-05-24,placed
80,69,2023-05-22,returned
81,123,2023-05-18,return_pending
82,260,2023-05-22,placed
83,50,2023-05-12,completed
84,223,2023-05-11,returned
85,202,2023-05-13,return_pending
86,57,2023-05-22,return_pending
87,276,2023-05-14,completed
88,205,2023-05-11,return_pending
89,25,2023-05-20,shipped
90,140,2023-05-21,placed
91,113,2023-05-23,completed
92,247,2023-05-13,shipped
93,181,2023-05-11,completed
94,249,2023-05-22,return_pending
95,54,2023-05-18,returned
96,184,2023-05-23,completed
97,275,2023-05-14,completed
98,101,2023-05-17,shipped
99,232,2023-05-17,placed
100,30,2023-05-20,completed
101,63,2023-05-12,returned
102,104,2023-05-19,completed
103,221,2023-05-18,shipped
104,111,2023-05-23,shipped
105,123,2023-05-22,shipped
106,279,2023-05-15,placed
107,286,2023-05-23,shipped
108,102,2023-05-23,placed
109,150,2023-05-17,placed
110,266,2023-05-17,placed
111,84,2023-05-24,placed
112,214,2023-05-23,returned
113,14,2023-05-18,returned
114,198,2023-05-13,shipped
115,76,2023-05-13,placed
116,12,2023-05-23,returned
117,106,2023-05-20,returned
118,181,2023-05-11,return_pending
119,155,2023-05-22,return_pending
120,105,2023-05-13,placed
121,89,2023-05-18,completed
122,67,2023-05-12,return_pending
123,193,2023-05-24,shipped
124,238,2023-05-21,completed
125,59,2023-05-18,returned
126,184,2023-05-20,return_pending
127,287,2023-05-21,shipped
128,114,2023-05-18,placed
129,32,2023-05-22,placed
130,27,2023-05-20,completed
131,29,2023-05-11,completed
132,34,2023-05-12,completed
133,294,2023-05-11,shipped
134,165,2023-05-21,placed
135,300,2023-05-15,shipped
136,147,2023-05-20,returned
137,235,2023-05-22,returned
138,219,2023-05-15,completed
139,140,2023-05-16,shipped
140,270,2023-05-19,return_pending
141,48,2023-05-13,shipped
142,173,2023-05-20,shipped
143,283,2023-05-11,placed
144,100,2023-05-14,returned
145,113,2023-05-17,return_pending
146,16,2023-05-21,completed
147,175,2023-05-16,completed
148,287,2023-05-17,completed
149,239,2023-05-16,placed
150,201,2023-05-18,placed
151,20,2023-05-19,returned
152,111,2023-05-21,shipped
153,271,2023-05-24,returned
154,288,2023-05-14,returned
155,100,2023-05-19,shipped
156,120,2023-05-18,returned
157,213,2023-05-19,shipped
158,171,2023-05-19,shipped
159,196,2023-05-12,return_pending
160,42,2023-05-14,completed
161,82,2023-05-15,shipped
162,35,2023-05-19,return_pending
163,107,2023-05-15,return_pending
164,15,2023-05-15,placed
165,86,2023-05-17,returned
166,197,2023-05-14,completed
167,191,2023-05-18,returned
168,129,2023-05-21,shipped
169,299,2023-05-11,return_pending
170,54,2023-05-11,placed
171,66,2023-05-16,return_pending
172,250,2023-05-16,return_pending
173,93,2023-05-16,completed
174,275,2023-05-11,completed
175,267,2023-05-19,return_pending
176,218,2023-05-14,placed
177,195,2023-05-15,completed
178,266,2023-05-21,shipped
179,202,2023-05-13,shipped
180,293,2023-05-18,returned
181,208,2023-05-11,completed
182,53,2023-05-16,placed
183,139,2023-05-23,returned
184,125,2023-05-24,returned
185,147,2023-05-23,placed
186,291,2023-05-18,returned
187,153,2023-05-17,shipped
188,7,2023-05-11,placed
189,256,2023-05-18,shipped
190,42,2023-05-13,returned
191,216,2023-05-19,completed
192,159,2023-05-14,return_pending
193,86,2023-05-15,placed
194,2,2023-05-23,returned
195,49,2023-05-21,return_pending
196,208,2023-05-18,completed
197,144,2023-05-14,completed
198,19,2023-05-11,completed
199,277,2023-05-12,returned
200,233,2023-05-21,return_pending
201,107,2023-05-18,placed
202,221,2023-05-14,returned
203,271,2023-05-23,shipped
204,243,2023-05-17,shipped
205,181,2023-05-24,completed
206,278,2023-05-24,placed
207,2,2023-05-23,completed
208,246,2023-05-16,returned
209,221,2023-05-20,returned
210,299,2023-05-24,completed
211,24,2023-05-19,completed
212,100,2023-05-15,shipped
213,221,2023-05-20,returned
214,93,2023-05-12,shipped
215,247,2023-05-13,shipped
216,176,2023-05-21,returned
217,262,2023-05-14,placed
218,122,2023-05-11,returned
219,296,2023-05-11,placed
220,257,2023-05-17,returned
221,283,2023-05-20,placed
222,200,2023-05-21,shipped
223,154,2023-05-17,completed
224,240,2023-05-11,shipped
225,50,2023-05-18,placed
226,255,2023-05-20,returned
227,263,2023-05-15,return_pending
228,154,2023-05-12,placed
229,60,2023-05-16,returned
230,92,2023-05-19,return_pending
231,159,2023-05-17,return_pending
232,68,2023-05-11,shipped
233,71,2023-05-22,completed
234,268,2023-05-21,shipped
235,179,2023-05-15,returned
236,149,2023-05-21,placed
237,22,2023-05-14,returned
238,41,2023-05-20,placed
239,79,2023-05-15,placed
240,49,2023-05-16,returned
241,146,2023-05-14,placed
242,94,2023-05-18,return_pending
243,178,2023-05-15,return_pending
244,34,2023-05-14,shipped
245,140,2023-05-17,return_pending
246,217,2023-05-16,shipped
247,157,2023-05-18,placed
248,14,2023-05-24,placed
249,43,2023-05-16,returned
250,41,2023-05-16,completed
251,1,2023-05-18,completed
252,64,2023-05-11,placed
253,96,2023-05-11,completed
254,120,2023-05-24,returned
255,154,2023-05-20,placed
256,38,2023-05-14,return_pending
257,73,2023-05-23,return_pending
258,138,2023-05-15,placed
259,82,2023-05-17,completed
260,83,2023-05-21,completed
261,63,2023-05-11,returned
262,8,2023-05-17,returned
263,95,2023-05-15,shipped
264,120,2023-05-20,shipped
265,36,2023-05-17,returned
266,152,2023-05-22,return_pending
267,129,2023-05-12,placed
268,175,2023-05-20,placed
269,76,2023-05-24,shipped
270,82,2023-05-22,completed
271,159,2023-05-15,returned
272,207,2023-05-13,completed
273,143,2023-05-11,placed
274,21,2023-05-14,completed
275,272,2023-05-15,returned
276,108,2023-05-11,return_pending
277,196,2023-05-23,shipped
278,142,2023-05-11,return_pending
279,168,2023-05-18,completed
280,206,2023-05-17,returned
281,81,2023-05-23,shipped
282,182,2023-05-24,completed
283,81,2023-05-18,returned
284,280,2023-05-16,shipped
285,151,2023-05-11,completed
286,200,2023-05-14,returned
287,177,2023-05-12,placed
288,57,2023-05-15,return_pending
289,273,2023-05-22,shipped
290,93,2023-05-17,return_pending
291,54,2023-05-24,placed
292,266,2023-05-13,completed
293,175,2023-05-21,return_pending
294,173,2023-05-11,return_pending
295,265,2023-05-24,placed
296,197,2023-05-20,shipped
297,100,2023-05-11,returned
298,101,2023-05-19,shipped
299,87,2023-05-20,shipped
300,66,2023-05-19,returned
301,92,2023-05-24,placed
302,282,2023-05-16,completed
303,17,2023-05-21,return_pending
304,134,2023-05-11,returned
305,70,2023-05-19,placed
306,135,2023-05-17,placed
307,107,2023-05-14,completed
308,283,2023-05-21,returned
309,284,2023-05-20,returned
310,66,2023-05-18,return_pending
311,81,2023-05-22,shipped
312,62,2023-05-16,completed
313,177,2023-05-20,shipped
314,181,2023-05-19,returned
315,131,2023-05-22,returned
316,199,2023-05-16,placed
317,6,2023-05-17,return_pending
318,123,2023-05-22,placed
319,246,2023-05-13,returned
320,110,2023-05-15,placed
321,108,2023-05-14,return_pending
322,269,2023-05-19,shipped
323,114,2023-05-13,placed
324,241,2023-05-13,return_pending
325,129,2023-05-19,placed
326,226,2023-05-24,completed
327,153,2023-05-17,placed
328,44,2023-05-15,shipped
329,271,2023-05-18,completed
330,75,2023-05-13,return_pending
331,202,2023-05-23,completed
332,138,2023-05-18,returned
333,264,2023-05-23,placed
334,203,2023-05-19,placed
335,135,2023-05-21,placed
336,74,2023-05-20,shipped
337,64,2023-05-21,shipped
338,234,2023-05-13,completed
339,187,2023-05-12,returned
340,205,2023-05-20,placed
341,23,2023-05-18,return_pending
342,9,2023-05-13,completed
343,240,2023-05-11,completed
344,18,2023-05-24,shipped
345,82,2023-05-22,placed
346,257,2023-05-15,placed
347,37,2023-05-14,returned
348,63,2023-05-16,shipped
349,5,2023-05-15,completed
350,207,2023-05-19,return_pending
351,198,2023-05-23,completed
352,272,2023-05-12,shipped
353,93,2023-05-22,completed
354,5,2023-05-16,completed
355,297,2023-05-11,completed
356,115,2023-05-15,placed
357,25,2023-05-13,placed
358,268,2023-05-24,placed
359,29,2023-05-11,shipped
360,224,2023-05-12,return_pending
361,194,2023-05-12,return_pending
362,201,2023-05-19,placed
363,125,2023-05-22,returned
