id,user_id,order_date,status
1,245,2024-01-26,placed
2,17,2024-01-26,shipped
3,262,2024-01-26,shipped
4,253,2024-01-23,placed
5,278,2024-01-23,return_pending
6,161,2024-01-23,completed
7,31,2024-01-26,returned
8,221,2024-01-23,shipped
9,145,2024-01-23,placed
10,203,2024-01-22,shipped
11,19,2024-01-20,completed
12,262,2024-01-20,shipped
13,218,2024-01-25,returned
14,76,2024-01-13,shipped
15,10,2024-01-15,return_pending
16,103,2024-01-13,returned
17,135,2024-01-21,returned
18,15,2024-01-26,shipped
19,12,2024-01-20,shipped
20,298,2024-01-23,placed
21,10,2024-01-17,returned
22,159,2024-01-15,placed
23,255,2024-01-15,returned
24,23,2024-01-18,shipped
25,231,2024-01-25,returned
26,50,2024-01-26,completed
27,224,2024-01-15,shipped
28,264,2024-01-23,returned
29,132,2024-01-13,completed
30,248,2024-01-22,returned
31,231,2024-01-15,returned
32,35,2024-01-23,returned
33,40,2024-01-16,shipped
34,83,2024-01-26,returned
35,79,2024-01-24,shipped
36,122,2024-01-15,shipped
37,51,2024-01-23,returned
38,116,2024-01-24,placed
39,286,2024-01-22,return_pending
40,135,2024-01-23,placed
41,250,2024-01-21,placed
42,213,2024-01-16,placed
43,280,2024-01-14,returned
44,109,2024-01-19,return_pending
45,125,2024-01-20,returned
46,70,2024-01-16,return_pending
47,209,2024-01-20,returned
48,276,2024-01-16,return_pending
49,122,2024-01-19,placed
50,147,2024-01-22,shipped
51,69,2024-01-16,shipped
52,255,2024-01-19,placed
53,176,2024-01-17,placed
54,32,2024-01-23,placed
55,35,2024-01-18,completed
56,216,2024-01-21,placed
57,184,2024-01-16,placed
58,87,2024-01-21,shipped
59,276,2024-01-17,placed
60,176,2024-01-19,completed
61,208,2024-01-22,returned
62,44,2024-01-19,placed
63,32,2024-01-20,shipped
64,176,2024-01-23,shipped
65,40,2024-01-22,placed
66,8,2024-01-24,return_pending
67,280,2024-01-18,completed
68,171,2024-01-15,placed
69,224,2024-01-14,completed
70,90,2024-01-23,completed
71,23,2024-01-21,return_pending
72,171,2024-01-14,completed
73,268,2024-01-25,return_pending
74,10,2024-01-22,placed
75,122,2024-01-14,shipped
76,238,2024-01-21,placed
77,77,2024-01-18,completed
78,144,2024-01-18,placed
79,188,2024-01-24,completed
80,234,2024-01-22,return_pending
81,246,2024-01-15,returned
82,144,2024-01-18,completed
83,121,2024-01-18,returned
84,274,2024-01-22,returned
85,234,2024-01-14,completed
86,150,2024-01-14,placed
87,25,2024-01-13,completed
88,265,2024-01-13,completed
89,43,2024-01-18,returned
90,233,2024-01-18,placed
91,44,2024-01-24,placed
92,171,2024-01-20,return_pending
93,246,2024-01-19,return_pending
94,206,2024-01-26,return_pending
95,171,2024-01-15,completed
96,139,2024-01-17,placed
97,120,2024-01-14,completed
