id,user_id,order_date,status
1,293,2024-10-19,return_pending
2,134,2024-10-18,return_pending
3,171,2024-10-19,placed
4,241,2024-10-18,placed
5,244,2024-10-16,shipped
6,66,2024-10-18,returned
7,90,2024-10-18,returned
8,128,2024-10-18,shipped
9,60,2024-10-13,completed
10,54,2024-10-11,returned
11,253,2024-10-19,placed
12,26,2024-10-16,placed
13,174,2024-10-17,shipped
14,22,2024-10-09,shipped
15,162,2024-10-06,return_pending
16,154,2024-10-11,placed
17,200,2024-10-17,return_pending
18,50,2024-10-15,placed
19,248,2024-10-08,shipped
20,144,2024-10-18,return_pending
21,103,2024-10-14,return_pending
22,248,2024-10-06,returned
23,56,2024-10-16,placed
24,169,2024-10-12,shipped
25,20,2024-10-17,return_pending
26,271,2024-10-14,placed
27,263,2024-10-07,completed
28,108,2024-10-06,shipped
29,105,2024-10-17,completed
30,28,2024-10-09,returned
31,91,2024-10-16,returned
32,140,2024-10-12,returned
33,281,2024-10-07,shipped
34,237,2024-10-08,completed
35,170,2024-10-11,placed
36,270,2024-10-10,return_pending
37,240,2024-10-09,returned
38,138,2024-10-11,placed
39,30,2024-10-08,placed
40,293,2024-10-12,returned
41,128,2024-10-14,return_pending
42,106,2024-10-10,return_pending
43,87,2024-10-11,placed
44,119,2024-10-14,completed
45,287,2024-10-11,placed
46,71,2024-10-19,shipped
47,95,2024-10-14,shipped
48,232,2024-10-08,shipped
49,286,2024-10-13,placed
50,291,2024-10-14,return_pending
51,260,2024-10-06,shipped
52,104,2024-10-15,returned
53,7,2024-10-10,placed
54,290,2024-10-13,completed
55,29,2024-10-14,returned
56,268,2024-10-11,completed
57,22,2024-10-10,placed
58,129,2024-10-13,placed
59,222,2024-10-08,completed
60,22,2024-10-08,returned
61,21,2024-10-18,return_pending
62,200,2024-10-06,completed
63,179,2024-10-15,completed
64,278,2024-10-16,completed
65,249,2024-10-19,placed
66,36,2024-10-13,shipped
67,77,2024-10-08,return_pending
68,170,2024-10-12,shipped
69,48,2024-10-08,return_pending
70,26,2024-10-11,completed
71,144,2024-10-09,shipped
72,67,2024-10-16,placed
73,163,2024-10-15,placed
74,19,2024-10-15,return_pending
75,274,2024-10-14,return_pending
76,132,2024-10-11,shipped
77,62,2024-10-12,completed
78,174,2024-10-19,returned
79,204,2024-10-12,shipped
80,285,2024-10-18,return_pending
81,289,2024-10-09,return_pending
82,194,2024-10-15,shipped
83,17,2024-10-11,return_pending
84,134,2024-10-17,return_pending
85,244,2024-10-06,returned
86,118,2024-10-15,completed
87,95,2024-10-09,returned
88,293,2024-10-11,placed
89,60,2024-10-19,completed
90,250,2024-10-10,placed
91,125,2024-10-07,return_pending
92,80,2024-10-19,completed
93,76,2024-10-09,completed
94,131,2024-10-10,return_pending
95,254,2024-10-08,placed
96,57,2024-10-12,return_pending
97,35,2024-10-19,placed
98,38,2024-10-17,return_pending
99,280,2024-10-16,return_pending
100,247,2024-10-18,returned
101,252,2024-10-07,completed
102,198,2024-10-10,shipped
103,292,2024-10-10,shipped
104,238,2024-10-16,placed
105,157,2024-10-12,return_pending
106,10,2024-10-09,return_pending
107,106,2024-10-11,return_pending
108,249,2024-10-14,placed
109,268,2024-10-18,completed
110,263,2024-10-10,completed
111,220,2024-10-10,returned
112,1,2024-10-10,returned
113,215,2024-10-15,completed
114,133,2024-10-12,returned
115,126,2024-10-15,shipped
116,34,2024-10-13,placed
117,108,2024-10-10,shipped
118,139,2024-10-18,placed
119,245,2024-10-16,return_pending
120,89,2024-10-11,returned
121,136,2024-10-14,returned
122,169,2024-10-18,placed
123,52,2024-10-16,shipped
124,9,2024-10-18,shipped
125,224,2024-10-13,shipped
126,172,2024-10-15,return_pending
127,256,2024-10-07,placed
128,217,2024-10-16,shipped
129,40,2024-10-09,shipped
130,256,2024-10-12,shipped
131,60,2024-10-15,return_pending
132,106,2024-10-17,returned
133,145,2024-10-07,returned
134,289,2024-10-17,returned
135,28,2024-10-07,returned
136,278,2024-10-14,return_pending
137,167,2024-10-18,returned
138,90,2024-10-12,shipped
139,122,2024-10-13,completed
140,29,2024-10-06,returned
141,78,2024-10-08,completed
142,55,2024-10-12,return_pending
143,43,2024-10-10,returned
144,84,2024-10-06,completed
145,169,2024-10-18,shipped
146,141,2024-10-16,return_pending
147,253,2024-10-09,placed
148,272,2024-10-13,placed
149,211,2024-10-13,shipped
150,44,2024-10-16,completed
151,261,2024-10-07,returned
152,181,2024-10-19,completed
153,245,2024-10-08,returned
154,294,2024-10-08,placed
155,203,2024-10-08,placed
156,132,2024-10-16,shipped
157,116,2024-10-07,shipped
158,241,2024-10-14,returned
159,226,2024-10-09,shipped
160,3,2024-10-08,shipped
161,300,2024-10-18,return_pending
162,158,2024-10-16,placed
163,44,2024-10-07,returned
164,166,2024-10-08,placed
165,105,2024-10-06,returned
166,114,2024-10-13,shipped
167,165,2024-10-12,placed
168,246,2024-10-07,return_pending
169,120,2024-10-08,return_pending
170,170,2024-10-10,returned
171,54,2024-10-13,shipped
172,16,2024-10-16,placed
173,60,2024-10-14,returned
174,62,2024-10-07,completed
175,137,2024-10-15,completed
176,283,2024-10-19,placed
177,149,2024-10-11,placed
178,20,2024-10-12,return_pending
179,25,2024-10-08,completed
180,243,2024-10-10,completed
181,129,2024-10-17,return_pending
182,167,2024-10-10,return_pending
183,220,2024-10-10,shipped
184,92,2024-10-06,return_pending
185,64,2024-10-10,shipped
186,161,2024-10-08,shipped
187,264,2024-10-18,placed
188,77,2024-10-18,shipped
189,261,2024-10-06,shipped
190,173,2024-10-19,return_pending
191,141,2024-10-12,completed
192,237,2024-10-07,return_pending
193,12,2024-10-06,return_pending
194,151,2024-10-10,returned
195,163,2024-10-15,return_pending
196,81,2024-10-10,returned
197,62,2024-10-11,completed
198,28,2024-10-18,completed
199,30,2024-10-07,completed
200,15,2024-10-07,shipped
201,75,2024-10-19,placed
202,171,2024-10-14,completed
203,162,2024-10-16,shipped
204,277,2024-10-08,completed
205,188,2024-10-17,shipped
206,58,2024-10-07,return_pending
207,197,2024-10-15,returned
208,117,2024-10-06,placed
209,71,2024-10-18,return_pending
210,140,2024-10-14,completed
211,185,2024-10-10,completed
212,277,2024-10-12,returned
213,138,2024-10-08,placed
214,244,2024-10-17,shipped
215,1,2024-10-06,placed
216,31,2024-10-08,shipped
217,191,2024-10-10,return_pending
218,273,2024-10-07,shipped
219,250,2024-10-12,shipped
220,245,2024-10-08,completed
221,10,2024-10-17,return_pending
222,79,2024-10-13,returned
223,103,2024-10-12,placed
224,43,2024-10-13,shipped
225,253,2024-10-12,return_pending
226,9,2024-10-13,return_pending
227,271,2024-10-14,return_pending
228,117,2024-10-16,placed
229,121,2024-10-06,completed
230,93,2024-10-11,returned
231,224,2024-10-10,return_pending
232,225,2024-10-07,returned
233,177,2024-10-11,placed
234,212,2024-10-15,placed
235,270,2024-10-19,returned
236,72,2024-10-15,placed
237,176,2024-10-18,return_pending
238,193,2024-10-09,return_pending
239,220,2024-10-06,return_pending
240,168,2024-10-08,return_pending
241,271,2024-10-14,returned
242,46,2024-10-14,returned
243,254,2024-10-09,return_pending
244,176,2024-10-16,completed
245,101,2024-10-13,return_pending
246,145,2024-10-06,placed
247,137,2024-10-15,returned
248,256,2024-10-17,placed
249,130,2024-10-08,returned
