id,user_id,order_date,status
1,130,2024-11-19,shipped
2,264,2024-11-19,return_pending
3,77,2024-11-18,shipped
4,155,2024-11-18,placed
5,77,2024-11-19,returned
6,149,2024-11-16,return_pending
7,284,2024-11-15,return_pending
8,31,2024-11-14,shipped
9,71,2024-11-15,completed
10,98,2024-11-10,shipped
11,137,2024-11-14,shipped
12,187,2024-11-10,placed
13,36,2024-11-17,returned
14,260,2024-11-10,completed
15,224,2024-11-06,shipped
16,72,2024-11-18,placed
17,145,2024-11-12,returned
18,204,2024-11-10,completed
19,172,2024-11-16,return_pending
20,148,2024-11-07,returned
21,48,2024-11-16,completed
22,55,2024-11-14,completed
23,138,2024-11-17,completed
24,244,2024-11-14,completed
25,118,2024-11-15,completed
26,184,2024-11-06,placed
27,79,2024-11-11,return_pending
28,257,2024-11-14,placed
29,209,2024-11-19,shipped
30,276,2024-11-15,returned
31,165,2024-11-08,shipped
32,167,2024-11-17,return_pending
33,123,2024-11-07,return_pending
34,166,2024-11-11,return_pending
35,166,2024-11-07,shipped
36,280,2024-11-12,return_pending
37,254,2024-11-14,shipped
38,55,2024-11-15,shipped
39,70,2024-11-12,return_pending
40,187,2024-11-08,placed
41,220,2024-11-14,return_pending
42,39,2024-11-12,placed
43,282,2024-11-14,placed
44,235,2024-11-13,return_pending
45,260,2024-11-17,completed
46,231,2024-11-13,completed
47,19,2024-11-19,returned
48,235,2024-11-19,shipped
49,191,2024-11-09,returned
50,68,2024-11-14,placed
51,39,2024-11-13,return_pending
52,242,2024-11-09,returned
53,34,2024-11-11,placed
54,297,2024-11-07,placed
55,276,2024-11-17,placed
56,251,2024-11-14,placed
57,127,2024-11-12,completed
58,39,2024-11-16,placed
59,265,2024-11-08,returned
60,164,2024-11-16,return_pending
61,166,2024-11-09,shipped
62,166,2024-11-19,completed
63,205,2024-11-14,shipped
64,224,2024-11-12,returned
65,7,2024-11-14,return_pending
66,115,2024-11-08,returned
67,97,2024-11-18,completed
68,151,2024-11-06,return_pending
69,41,2024-11-19,completed
70,198,2024-11-13,placed
71,262,2024-11-16,return_pending
72,9,2024-11-06,placed
73,266,2024-11-13,placed
74,208,2024-11-10,returned
75,7,2024-11-09,returned
76,210,2024-11-09,completed
77,128,2024-11-14,placed
78,222,2024-11-18,shipped
79,83,2024-11-15,returned
80,160,2024-11-13,completed
81,5,2024-11-16,placed
82,216,2024-11-17,returned
83,284,2024-11-06,return_pending
84,190,2024-11-11,placed
85,134,2024-11-06,returned
86,178,2024-11-14,returned
87,214,2024-11-07,returned
88,97,2024-11-19,return_pending
89,247,2024-11-16,placed
90,53,2024-11-16,return_pending
91,224,2024-11-17,completed
92,127,2024-11-15,completed
93,95,2024-11-12,shipped
94,156,2024-11-08,completed
95,235,2024-11-08,shipped
96,132,2024-11-08,shipped
97,55,2024-11-19,return_pending
98,250,2024-11-16,return_pending
99,36,2024-11-18,return_pending
100,299,2024-11-08,returned
101,115,2024-11-10,placed
102,39,2024-11-18,return_pending
103,241,2024-11-07,shipped
